ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4852,CL02M.NYM,2019/2/20,58.09,59.37,58.03,58.9,58.98,1334,21787
4853,CL02M.NYM,2019/2/21,58.73,59.07,58.7,58.76,58.98,939,21843
4854,CL02M.NYM,2019/2/22,58.96,59.55,58.8,59.13,59.17,1753,22153
4855,CL02M.NYM,2019/2/25,58.74,59.35,57.26,57.33,57.51,1737,22356
4856,CL02M.NYM,2019/2/26,57.71,58.13,57.3,58.13,57.84,1052,22743
4857,CL02M.NYM,2019/2/27,58.62,59.07,58.48,58.87,58.88,2238,23127
4858,CL02M.NYM,2019/2/28,58.69,58.96,58.51,58.82,58.88,1596,24517
4859,CL02M.NYM,2019/3/1,59.4,59.4,57.67,57.71,57.79,2478,24981
4860,CL02M.NYM,2019/3/4,58.19,58.78,58.11,58.49,58.63,1830,24717
4861,CL02M.NYM,2019/3/5,58.78,58.93,58.48,58.48,58.63,1344,24285
4862,CL02M.NYM,2019/3/6,58.23,58.5,57.88,58.44,58.5,1901,24041
4863,CL02M.NYM,2019/3/7,58.61,59.11,58.33,58.6,58.74,1645,23674
4864,CL02M.NYM,2019/3/8,58.43,58.43,56.72,58.19,58.15,1801,23699
4865,CL02M.NYM,2019/3/11,58.56,58.78,58.24,58.69,58.69,1494,23954
4866,CL02M.NYM,2019/3/12,58.88,59.22,58.61,58.88,58.74,821,24045
4867,CL02M.NYM,2019/3/13,59.17,59.71,59.06,59.71,59.7,3115,24082
4868,CL02M.NYM,2019/3/14,59.63,59.96,59.49,59.56,59.64,4957,24239
4869,CL02M.NYM,2019/3/15,59.6,59.85,58.89,59.47,59.57,1286,25372
4870,CL02M.NYM,2019/3/18,59.46,59.85,59.28,59.75,59.78,10797,25690
4871,CL02M.NYM,2019/3/19,59.97,60.11,59.51,59.78,59.85,3031,26725
4872,CL02M.NYM,2019/3/20,59.6,60.51,59.6,60.29,60.5,8320,26643
4873,CL02M.NYM,2019/3/21,60.4,60.45,59.94,59.95,60.12,4017,28355
4874,CL02M.NYM,2019/3/22,59.84,60.16,58.62,59.18,59.38,2261,27918
4875,CL02M.NYM,2019/3/25,59.13,59.7,58.84,59.34,59.33,1500,28835
4876,CL02M.NYM,2019/3/26,59.98,60.11,59.32,59.69,59.7,2191,29137
4877,CL02M.NYM,2019/3/27,59.59,59.77,58.79,59.38,59.4,6402,29116
4878,CL02M.NYM,2019/3/28,58.65,59.33,58.59,59.3,59.3,1706,27782
4879,CL02M.NYM,2019/3/29,60.01,60.22,59.62,59.81,59.8,14760,28024
4880,CL02M.NYM,2019/4/1,60.41,60.82,60.18,60.78,60.76,3152,28456
4881,CL02M.NYM,2019/4/2,60.74,61.28,60.68,61.22,61.12,4078,29081
4882,CL02M.NYM,2019/4/3,61.4,61.6,60.8,61.15,61.16,4013,29285
4883,CL02M.NYM,2019/4/4,60.98,61.39,60.89,61.13,61.13,2820,29188
4884,CL02M.NYM,2019/4/8,61.81,62.09,61.64,62.02,62.09,11351,30663
4885,CL02M.NYM,2019/4/9,62.08,62.17,61.58,61.86,61.89,10526,32649
4886,CL02M.NYM,2019/4/10,61.89,62.68,61.84,62.59,62.69,6771,33102
4887,CL02M.NYM,2019/4/11,62.31,62.46,61.86,62.18,62.17,4993,32891
4888,CL02M.NYM,2019/4/12,62.64,62.74,62.41,62.49,62.51,3323,33004
4889,CL02M.NYM,2019/4/15,62.11,62.44,62.09,62.44,62.42,5300,33675
4890,CL02M.NYM,2019/4/16,62.49,62.84,62.14,62.84,62.77,2472,33519
4891,CL02M.NYM,2019/4/17,62.82,62.98,62.6,62.62,62.67,2244,34067
4892,CL02M.NYM,2019/4/18,62.62,62.8,62.29,62.54,62.57,5453,34145
4893,CL02M.NYM,2019/4/19,,,,62.54,62.57,,34145
4894,CL02M.NYM,2019/4/22,62.67,63.87,62.67,63.29,63.29,11999,36649
4895,CL02M.NYM,2019/4/23,63.52,63.87,63.28,63.85,63.78,4294,38087
4896,CL02M.NYM,2019/4/24,63.75,63.81,63.6,63.63,63.68,2215,38825
4897,CL02M.NYM,2019/4/25,63.62,63.85,63.32,63.32,63.41,3000,38979
4898,CL02M.NYM,2019/4/26,63.06,63.07,60.86,61.4,61.78,2010,39664
4899,CL02M.NYM,2019/4/29,61.79,62.1,61.29,61.93,61.96,4983,39851
4900,CL02M.NYM,2019/4/30,62.25,62.95,61.78,62.27,62.35,1742,39467
4901,CL02M.NYM,2019/5/6,59.52,61.5,59.15,61.5,61.09,4613,40132
4902,CL02M.NYM,2019/5/7,60.87,61.17,59.67,59.85,60.15,11634,41588
4903,CL02M.NYM,2019/5/8,60.25,61,59.98,60.86,60.91,4639,42429
4904,CL02M.NYM,2019/5/9,60.69,60.98,59.94,60.49,60.62,5100,42227
4905,CL02M.NYM,2019/5/10,61.02,61.25,60.36,60.61,60.59,5193,41937
4906,CL02M.NYM,2019/5/13,61.05,62.2,59.88,60,60.19,5722,41359
4907,CL02M.NYM,2019/5/14,60.08,61.3,60.02,60.95,61.04,6396,41762
4908,CL02M.NYM,2019/5/15,60.77,61.77,60.43,61.65,61.51,11841,42431
4909,CL02M.NYM,2019/5/16,61.87,62.66,61.87,62.14,62.1,8767,44763
4910,CL02M.NYM,2019/5/17,62.01,62.45,61.53,61.66,61.72,3147,45109
4911,CL02M.NYM,2019/5/20,62.3,62.52,61.7,62,61.98,3124,44809
4912,CL02M.NYM,2019/5/21,62.11,62.35,61.66,61.89,61.98,3039,44190
4913,CL02M.NYM,2019/5/22,61.41,61.58,60.08,60.25,60.37,5570,43626
4914,CL02M.NYM,2019/5/23,59.9,60.04,56.57,57.26,57.08,9984,43664
4915,CL02M.NYM,2019/5/24,57.7,58.17,56.93,58.17,57.89,5355,44835
4916,CL02M.NYM,2019/5/27,,,,58.17,57.89,,44835
4917,CL02M.NYM,2019/5/28,57.96,58.97,57.69,58.62,58.76,4465,43923
4918,CL02M.NYM,2019/5/29,58.49,58.49,57.13,58.24,58.22,9395,44592
4919,CL02M.NYM,2019/5/30,58.22,58.5,55.97,56.07,56.16,4840,44004
4920,CL02M.NYM,2019/5/31,55.67,55.81,52.91,53.07,53.25,6057,44625
4921,CL02M.NYM,2019/6/3,52.25,54.17,51.99,52.59,53.01,6484,44465
4922,CL02M.NYM,2019/6/4,52.87,53.49,52.29,52.76,53.24,5822,43643
4923,CL02M.NYM,2019/6/5,52.87,52.92,50.7,51.47,51.5,13669,43833
4924,CL02M.NYM,2019/6/6,51.53,52.82,51.15,52.82,52.35,11713,44012
4925,CL02M.NYM,2019/6/10,54.07,54.25,53.3,53.46,53.38,4368,45024
4926,CL02M.NYM,2019/6/11,54.02,54.02,53.4,53.4,53.62,9936,45315
4927,CL02M.NYM,2019/6/12,52.96,52.96,51.6,51.63,51.62,8933,43711
4928,CL02M.NYM,2019/6/13,51.6,53.53,51.6,52.67,52.67,8385,43515
4929,CL02M.NYM,2019/6/14,52.47,53.22,52.17,52.77,52.79,4061,43235
4930,CL02M.NYM,2019/6/17,52.72,52.84,52.03,52.03,52.2,4912,43076
4931,CL02M.NYM,2019/6/18,51.86,54.13,51.83,53.81,53.71,9293,43098
4932,CL02M.NYM,2019/6/19,53.85,54.14,53.25,53.78,53.53,6855,43228
4933,CL02M.NYM,2019/6/20,54.23,56.34,54.23,56.26,56.23,11055,43888
4934,CL02M.NYM,2019/6/21,56.43,56.92,55.72,56.48,56.52,10098,43619
4935,CL02M.NYM,2019/6/24,56.79,57.13,56.02,56.85,56.87,6773,44745
4936,CL02M.NYM,2019/6/25,56.62,57.52,56.32,57.52,56.99,5183,45374
4937,CL02M.NYM,2019/6/26,57.92,58.6,57.65,58.15,58.34,11963,44449
4938,CL02M.NYM,2019/6/27,58.07,58.52,57.82,58.12,58.36,5463,44731
4939,CL02M.NYM,2019/6/28,58.1,58.48,56.93,56.98,57.42,5346,44515
4940,CL02M.NYM,2019/7/1,59.01,59.07,57.36,58.17,58.03,16440,44647
4941,CL02M.NYM,2019/7/2,57.66,58.34,55.59,55.75,55.6,10617,43860
4942,CL02M.NYM,2019/7/3,56,56.96,55.72,56.96,56.89,4077,43953
4943,CL02M.NYM,2019/7/4,,,,56.96,56.89,,43953
4944,CL02M.NYM,2019/7/5,57.09,57.22,55.97,57.22,56.95,4007,44195
4945,CL02M.NYM,2019/7/8,56.92,57.52,56.88,56.92,57.1,5571,44336
4946,CL02M.NYM,2019/7/9,57.22,58.12,57.01,57.7,57.32,8266,44620
4947,CL02M.NYM,2019/7/10,57.85,59.66,57.85,59.36,59.62,10689,45961
4948,CL02M.NYM,2019/7/11,59.6,59.93,59.31,59.51,59.36,8915,46929
4949,CL02M.NYM,2019/7/12,59.7,59.83,59.32,59.45,59.41,5790,48539
4950,CL02M.NYM,2019/7/15,59.31,59.92,58.51,58.51,58.77,7890,49405
4951,CL02M.NYM,2019/7/16,58.76,59.12,56.5,56.92,56.91,9121,50992
4952,CL02M.NYM,2019/7/17,56.93,57.71,56.03,56.03,56.39,8264,51872
4953,CL02M.NYM,2019/7/18,56.54,56.92,54.69,55.46,55.03,8602,52183
4954,CL02M.NYM,2019/7/19,55.88,56.14,55,55.72,55.56,6680,52316
4955,CL02M.NYM,2019/7/22,56.15,56.65,55.7,55.99,56,7065,52667
4956,CL02M.NYM,2019/7/23,56.02,56.92,55.68,56.88,56.54,6283,51872
4957,CL02M.NYM,2019/7/24,56.62,57.47,55.42,55.78,55.79,18284,52794
4958,CL02M.NYM,2019/7/25,55.78,56.63,55.78,55.8,56.04,10601,52938
4959,CL02M.NYM,2019/7/26,56.02,56.52,55.81,56.18,56.21,9574,53015
4960,CL02M.NYM,2019/7/29,55.99,56.82,55.88,56.76,56.67,7896,52620
4961,CL02M.NYM,2019/7/30,56.85,57.9,56.8,57.87,57.58,7073,52537
4962,CL02M.NYM,2019/7/31,57.7,58.25,57.49,57.49,58.08,15241,52246
4963,CL02M.NYM,2019/8/1,57.12,57.42,53.32,54.11,53.63,20477,53042
4964,CL02M.NYM,2019/8/2,53.92,55.51,53.92,54.83,55.22,14820,52398
4965,CL02M.NYM,2019/8/5,54.75,54.92,53.82,54.1,53.89,23453,52512
4966,CL02M.NYM,2019/8/6,,54.48,52.91,53.06,53.08,16439,54642
4967,CL02M.NYM,2019/8/7,52.94,53.18,50.24,51.48,50.59,25248,55140
4968,CL02M.NYM,2019/8/8,51.58,52.03,51.13,51.98,51.64,23486,56017
4969,CL02M.NYM,2019/8/9,51.54,53.41,51.54,52.9,53.16,31828,55605
4970,CL02M.NYM,2019/8/12,52.86,53.58,52.31,53.37,53.49,29678,56196
4971,CL02M.NYM,2019/8/13,53.38,55.98,52.85,55.56,55.86,19592,56286
4972,CL02M.NYM,2019/8/14,55.53,55.53,53,53.91,54.03,16805,57947
4973,CL02M.NYM,2019/8/15,53.9,54.03,52.55,53.05,52.99,22477,58823
4974,CL02M.NYM,2019/8/16,53.33,54.02,52.76,53.31,53.19,16659,59748
4975,CL02M.NYM,2019/8/19,53.59,54.35,53.48,54.22,54.28,21206,61714
4976,CL02M.NYM,2019/8/20,54.06,54.7,53.49,54.46,54.47,19500,62320
4977,CL02M.NYM,2019/8/21,54.53,55.54,54.4,54.56,54.47,35026,63117
4978,CL02M.NYM,2019/8/22,54.57,55.1,53.81,54.1,54.18,23608,67246
4979,CL02M.NYM,2019/8/23,54.21,54.37,52.23,52.87,53.09,23073,67527
4980,CL02M.NYM,2019/8/26,52.26,53.95,52.06,52.71,52.6,14879,68831
4981,CL02M.NYM,2019/8/27,52.76,54.36,52.66,54.36,53.75,12193,69830
4982,CL02M.NYM,2019/8/28,54.36,55.29,54.1,54.55,54.5,23303,70421
4983,CL02M.NYM,2019/8/29,54.5,55.31,54.11,55.05,55.19,26300,71384
4984,CL02M.NYM,2019/8/30,55.08,55.17,53.22,53.72,53.78,16851,73060
4985,CL02M.NYM,2019/9/2,,,,53.72,53.78,,73060
4986,CL02M.NYM,2019/9/3,53.46,53.87,51.86,52.84,52.82,27466,76035
4987,CL02M.NYM,2019/9/4,52.81,55.32,52.74,54.84,55.08,23820,76940
4988,CL02M.NYM,2019/9/5,54.71,56.43,54.63,54.98,55.16,30742,77471
4989,CL02M.NYM,2019/9/6,54.96,55.82,53.78,55.53,55.46,24138,79087
4990,CL02M.NYM,2019/9/9,55.62,56.89,55.53,56.73,56.6,24639,82716
4991,CL02M.NYM,2019/9/10,56.75,57.43,56.06,56.61,56.18,28258,80526
4992,CL02M.NYM,2019/9/11,56.68,57.01,54.62,54.99,54.78,32045,81378
4993,CL02M.NYM,2019/9/12,55.18,55.27,53.18,54.2,54.26,33860,84843
4994,CL02M.NYM,2019/9/16,56,60.37,56,59.11,60.22,99564,92369
4995,CL02M.NYM,2019/9/17,59.14,59.89,56.43,56.72,57.28,61223,83032
4996,CL02M.NYM,2019/9/18,56.75,57.49,56.11,56.65,56.56,35733,80047
4997,CL02M.NYM,2019/9/19,56.6,57.88,56.57,57.31,56.91,30632,80114
4998,CL02M.NYM,2019/9/20,57.42,57.9,56.74,57.24,56.9,35780,77289
4999,CL02M.NYM,2019/9/23,57.65,57.79,56.2,57.26,57.45,20643,82137
5000,CL02M.NYM,2019/9/24,57.16,57.2,55.54,55.68,56.14,23590,83586
5001,CL02M.NYM,2019/9/25,55.61,55.85,54.57,55.59,55.47,17527,82420
5002,CL02M.NYM,2019/9/26,55.69,55.78,54.5,55.53,55.45,22419,84335
5003,CL02M.NYM,2019/9/27,55.44,55.68,53.84,55.24,54.98,18744,86952
5004,CL02M.NYM,2019/9/30,55.6,55.6,53.24,53.44,53.32,18578,87663
5005,CL02M.NYM,2019/10/8,52.4,52.79,51.48,52.17,52.29,45271,113642
5006,CL02M.NYM,2019/10/9,52.14,53.28,52,52.28,52.29,41735,110927
5007,CL02M.NYM,2019/10/10,52.36,53.58,51.1,53.53,53.19,42703,112473
5008,CL02M.NYM,2019/10/11,53.57,54.72,53.31,54.7,54.54,60577,112525
5009,CL02M.NYM,2019/10/14,54.65,54.67,52.83,53.49,53.58,33462,113631
5010,CL02M.NYM,2019/10/15,53.53,53.72,52.5,52.94,52.81,35607,110497
5011,CL02M.NYM,2019/10/16,53,53.7,52.55,53.06,53.36,24800,113135
5012,CL02M.NYM,2019/10/17,52.95,54.08,52.65,53.98,53.86,34143,114386
5013,CL02M.NYM,2019/10/18,53.98,54.38,53.2,53.58,53.62,36815,112293
5014,CL02M.NYM,2019/10/21,53.55,53.91,52.68,53.53,53.41,37724,110767
5015,CL02M.NYM,2019/10/22,53.51,54.68,53.12,54.24,54.34,38260,114820
5016,CL02M.NYM,2019/10/23,54.15,55.93,53.62,55.77,55.82,63548,116191
5017,CL02M.NYM,2019/10/24,55.78,56.4,55.32,56,56.13,45254,120025
5018,CL02M.NYM,2019/10/25,55.99,56.66,55.52,56.6,56.59,30357,120313
5019,CL02M.NYM,2019/10/28,56.54,56.89,55.58,55.76,55.83,43484,123855
5020,CL02M.NYM,2019/10/29,55.81,55.99,54.73,55.59,55.64,52409,125015
5021,CL02M.NYM,2019/10/30,55.57,55.83,54.55,54.81,54.94,121654,125499
5022,CL02M.NYM,2019/10/31,54.83,55.49,53.78,54.07,54.16,78974,127425
5023,CL02M.NYM,2019/11/1,54.07,56.27,54.02,56.1,56.15,48931,135972
5024,CL02M.NYM,2019/11/4,56.34,57.27,55.83,56.5,56.47,63437,136113
5025,CL02M.NYM,2019/11/5,56.48,57.4,56.25,57.18,57.15,35778,138056
5026,CL02M.NYM,2019/11/6,57.14,57.71,56.03,56.22,56.2,58053,139793
5027,CL02M.NYM,2019/11/7,56.23,57.61,56.13,56.89,56.93,104453,143679
5028,CL02M.NYM,2019/11/8,56.92,57.3,55.59,57.26,57.1,77155,149498
5029,CL02M.NYM,2019/11/11,57.22,57.23,56.14,56.85,56.77,71446,157405
5030,CL02M.NYM,2019/11/12,56.81,57.46,56.48,56.74,56.74,80555,161416
5031,CL02M.NYM,2019/11/13,56.76,57.47,56.16,57.27,57.09,60571,160808
5032,CL02M.NYM,2019/11/14,57.31,57.73,56.66,56.88,56.77,64428,165474
5033,CL02M.NYM,2019/11/15,56.87,57.95,56.42,57.85,57.69,63470,171816
5034,CL02M.NYM,2019/11/18,57.82,58,56.51,56.85,57,60195,178496
5035,CL02M.NYM,2019/11/19,56.9,57.06,55.07,55.16,55.26,74240,180375
5036,CL02M.NYM,2019/11/20,55.13,57.24,54.75,56.94,56.88,109938,182558
5037,CL02M.NYM,2019/11/21,56.91,58.5,56.46,58.18,58.41,116470,192576
5038,CL02M.NYM,2019/11/22,58.22,58.56,57.39,57.82,57.66,70403,207081
5039,CL02M.NYM,2019/11/25,57.83,58.02,57.12,57.83,57.91,65179,211546
5040,CL02M.NYM,2019/11/26,57.85,58.47,57.66,58.22,58.32,70357,210636
5041,CL02M.NYM,2019/11/27,58.2,58.6,57.46,58.09,58.05,79000,211207
5042,CL02M.NYM,2019/11/28,,,,58.09,58.05,,211207
5043,CL02M.NYM,2019/11/29,58.14,58.14,55.01,55.37,55.14,118745,221975
5044,CL02M.NYM,2019/12/2,55.45,56.64,55.39,55.94,55.91,136454,218604
5045,CL02M.NYM,2019/12/3,56,56.72,55.32,56.28,56.03,113886,223767
5046,CL02M.NYM,2019/12/4,56.33,58.56,56.21,58.24,58.34,165821,234141
5047,CL02M.NYM,2019/12/5,58.3,59,58.01,58.24,58.34,134023,249900
5048,CL02M.NYM,2019/12/6,58.26,59.74,57.62,59.04,59.1,164857,261782
5049,CL02M.NYM,2019/12/9,59.03,59.14,58.18,58.81,58.92,146414,279950
5050,CL02M.NYM,2019/12/10,58.8,59.4,58.46,58.99,59.14,161583,298719
5051,CL02M.NYM,2019/12/11,58.98,59.1,58.02,58.71,58.65,175628,326933
5052,CL02M.NYM,2019/12/12,58.77,59.61,58.67,59.11,59.06,166772,348901
5053,CL02M.NYM,2019/12/13,59.26,60.39,59.19,59.69,59.98,222664,383322
5054,CL02M.NYM,2019/12/16,59.83,60.29,59.62,60.14,60.14,204084,386540
5055,CL02M.NYM,2019/12/17,60.16,60.97,59.97,60.47,60.87,401201,400051
5056,CL02M.NYM,2019/12/18,60.49,61.11,60.24,60.8,60.85,528957,425279
5057,CL02M.NYM,2019/12/19,60.81,61.4,60.69,61.08,61.18,417022,448078
5058,CL02M.NYM,2019/12/20,61.11,61.2,60.02,60.36,60.44,534878,457079
5059,CL02M.NYM,2019/12/23,60.41,60.77,60.1,60.64,60.52,301631,437272
5060,CL02M.NYM,2019/12/24,60.63,61.16,60.47,61.14,61.11,190859,427474
5061,CL02M.NYM,2019/12/25,,,,61.14,61.11,,427474
5062,CL02M.NYM,2019/12/26,61.2,61.83,61.06,61.75,61.68,253345,425258
5063,CL02M.NYM,2019/12/27,61.73,61.97,61.24,61.72,61.72,333129,426789
5064,CL02M.NYM,2019/12/30,61.71,62.34,61.09,61.66,61.68,406253,417221
5065,CL02M.NYM,2019/12/31,61.68,61.88,60.63,61.21,61.06,490500,411296
5066,CL02M.NYM,2020/1/2,61.6,61.6,60.64,61.18,61.18,500440,407628
5067,CL02M.NYM,2020/1/3,61.18,64.09,61.13,63.04,63.05,874669,397446
5068,CL02M.NYM,2020/1/6,63.71,64.72,62.64,62.83,63.27,718652,388479
5069,CL02M.NYM,2020/1/7,62.91,63.15,62.11,62.69,62.7,573479,368505
5070,CL02M.NYM,2020/1/8,62.84,65.65,59.15,59.98,59.61,1194371,355552
5071,CL02M.NYM,2020/1/9,59.99,60.31,58.66,59.59,59.56,739972,321112
5072,CL02M.NYM,2020/1/10,59.61,59.78,58.85,59.12,59.04,580570,281957
5073,CL02M.NYM,2020/1/13,59.04,59.27,57.91,58.09,58.08,574117,235115
5074,CL02M.NYM,2020/1/14,58.03,58.72,57.72,58.14,58.23,495155,185715
5075,CL02M.NYM,2020/1/15,58.2,58.36,57.36,58.1,57.81,426249,136771
5076,CL02M.NYM,2020/1/16,58.1,58.87,57.56,58.59,58.52,178898,96523
5077,CL02M.NYM,2020/1/17,58.59,58.98,58.27,58.81,58.54,118984,73735
5078,CL02M.NYM,2020/1/20,,,,58.81,58.54,,73735
5079,CL02M.NYM,2020/1/21,59.17,59.73,57.68,58.25,58.34,36251,31635
5080,CL02M.NYM,2020/1/22,,,53.68,53.68,53.68,1008,28585
5081,CL02M.NYM,2020/1/23,52.01,52.39,52.01,52.39,52.63,919,28299
5082,CL02M.NYM,2020/2/3,50.1,50.82,49.71,49.74,49.92,2273,27778
5083,CL02M.NYM,2020/2/4,49.54,50.86,49.5,49.5,49.76,3060,27994
5084,CL02M.NYM,2020/2/5,50,51.29,50,51,50.62,2417,28261
5085,CL02M.NYM,2020/2/6,50.97,51.6,50.62,51.34,51.24,3399,27776
5086,CL02M.NYM,2020/2/7,51.46,51.5,50.66,51.07,51.07,2478,29271
5087,CL02M.NYM,2020/2/10,50.59,50.9,50.49,50.7,50.75,3779,28439
5088,CL02M.NYM,2020/2/11,51.13,51.31,50.86,50.94,51,1919,27570
5089,CL02M.NYM,2020/2/12,51.6,52.08,51.38,51.89,51.73,1594,27466
5090,CL02M.NYM,2020/2/13,51.73,51.86,51.41,51.7,51.83,3720,27365
5091,CL02M.NYM,2020/2/14,51.87,52.22,51.65,52.14,52.16,724,27599
5092,CL02M.NYM,2020/2/17,,,,52.14,52.16,,27599
5093,CL02M.NYM,2020/2/18,52.18,52.28,51.61,52.27,52.33,2328,27708
5094,CL02M.NYM,2020/2/19,52.26,53.18,52.25,53.04,53.04,1928,27920
5095,CL02M.NYM,2020/2/20,53.01,53.6,52.86,52.86,52.97,1791,27870
5096,CL02M.NYM,2020/2/21,52.42,52.45,52.04,52.36,52.44,3495,28017
5097,CL02M.NYM,2020/2/24,51.21,51.62,50.69,51.39,51.43,2661,29362
5098,CL02M.NYM,2020/2/25,51.53,51.61,49.63,49.99,49.85,3407,29229
5099,CL02M.NYM,2020/2/26,50.07,50.09,48.77,48.96,49.04,2560,29426
5100,CL02M.NYM,2020/2/27,48.55,48.8,47.26,47.45,48.1,3536,28897
5101,CL02M.NYM,2020/2/28,47.35,47.63,45.44,46.27,46.09,2496,28860
5102,CL02M.NYM,2020/3/2,46.27,48.12,46.27,48.12,47.59,3752,28765
5103,CL02M.NYM,2020/3/3,48.73,49.07,47.49,48.03,47.79,1509,28804
5104,CL02M.NYM,2020/3/4,48.4,48.79,47.66,48.14,47.69,1371,28929
5105,CL02M.NYM,2020/3/5,48.27,48.29,46.8,47.09,46.98,1456,28782
5106,CL02M.NYM,2020/3/6,46.54,46.86,44,44.36,44.07,4918,28788
5107,CL02M.NYM,2020/3/9,38.34,38.34,33.61,36.78,36.5,8212,28781
5108,CL02M.NYM,2020/3/10,37.45,39.78,37.4,39.48,39.02,3596,30078
5109,CL02M.NYM,2020/3/11,39.18,40.3,37.78,37.78,38.33,3831,30242
5110,CL02M.NYM,2020/3/12,38.31,38.31,37.02,37.25,37.57,15984,30206
5111,CL02M.NYM,2020/3/13,37.55,39.06,36.93,37.93,37.1,5925,30561
5112,CL02M.NYM,2020/3/16,36.47,36.77,34.53,34.85,34.62,3537,30669
5113,CL02M.NYM,2020/3/17,35.65,35.9,33.78,33.78,34.05,3070,31031
5114,CL02M.NYM,2020/3/18,33.53,34.28,29.38,31.1,29.59,6811,31384
5115,CL02M.NYM,2020/3/19,30.83,33.56,30.44,32.86,32.89,2722,32011
5116,CL02M.NYM,2020/3/20,34.08,34.91,31.19,32.14,31.19,5639,32025
5117,CL02M.NYM,2020/3/23,30.71,32.83,30.71,32.83,32.49,3063,32171
5118,CL02M.NYM,2020/3/24,33.77,33.95,32.55,33.4,33.14,2514,32112
5119,CL02M.NYM,2020/3/25,33.71,34.55,33.09,34.55,34.34,3323,32288
5120,CL02M.NYM,2020/3/26,34.43,34.61,33.65,33.66,33.64,7129,32474
5121,CL02M.NYM,2020/3/27,34.13,34.5,33.66,34.48,34.38,4378,33632
5122,CL02M.NYM,2020/3/30,34.45,34.64,33.76,34.64,34.61,5227,33780
5123,CL02M.NYM,2020/3/31,35.56,35.56,34.28,34.33,34.64,2524,33383
5124,CL02M.NYM,2020/4/1,34.37,34.37,32.9,33.12,33.27,6715,33884
5125,CL02M.NYM,2020/4/2,33.53,36.07,32.4,33,33.88,8200,34293
5126,CL02M.NYM,2020/4/3,33.35,35.08,32.97,35.08,34.59,11902,35204
5127,CL02M.NYM,2020/4/7,35.54,35.97,35.06,35.44,35.26,4651,37143
5128,CL02M.NYM,2020/4/8,35.7,36.24,35.26,35.6,35.45,7843,38497
5129,CL02M.NYM,2020/4/9,36.01,37.05,34.96,35.33,35.29,5287,36565
5130,CL02M.NYM,2020/4/10,,,,35.33,35.29,,36565
5131,CL02M.NYM,2020/4/13,37.09,37.15,35.75,37.04,36.78,3973,36518
5132,CL02M.NYM,2020/4/14,37.74,37.74,36.54,37.1,36.85,5608,36285
5133,CL02M.NYM,2020/4/15,37.3,37.3,34.54,34.75,34.61,2230,37078
5134,CL02M.NYM,2020/4/16,34.94,35.71,33.96,34.64,34.34,2821,37183
5135,CL02M.NYM,2020/4/17,35.18,35.31,34.58,34.88,34.65,2455,37252
5136,CL02M.NYM,2020/4/20,34.21,34.96,33.6,33.62,33.53,5398,37377
5137,CL02M.NYM,2020/4/21,33.29,34.34,28,29.73,28.39,20056,37674
5138,CL02M.NYM,2020/4/22,30.18,31.28,27.22,30.75,30.44,9775,36501
5139,CL02M.NYM,2020/4/23,30.27,32.29,29.93,30.37,29.97,3887,36775
5140,CL02M.NYM,2020/4/24,31.26,31.26,29.46,29.98,29.74,4944,36614
5141,CL02M.NYM,2020/4/27,29.87,29.87,28.56,29.11,29,3161,37109
5142,CL02M.NYM,2020/4/28,29.36,29.98,28.49,29.16,29.07,5162,37360
5143,CL02M.NYM,2020/4/29,28.75,29.87,28.68,29.33,29.43,6122,37892
5144,CL02M.NYM,2020/4/30,29.65,31.78,29.16,30.96,31.07,13254,37241
5145,CL02M.NYM,2020/5/6,33.35,33.46,31,31.54,31.51,6741,38578
5146,CL02M.NYM,2020/5/7,31.41,33,30.82,31.27,31.18,5632,39048
5147,CL02M.NYM,2020/5/8,31.7,33,31.4,32.79,32.98,6144,39432
5148,CL02M.NYM,2020/5/11,32.65,32.86,31.6,31.79,31.64,4276,40519
5149,CL02M.NYM,2020/5/12,31.92,31.92,31.09,31.09,31.54,5736,40710
5150,CL02M.NYM,2020/5/13,31.06,31.81,30.93,31.03,31.16,6876,41317
5151,CL02M.NYM,2020/5/14,31.16,32.35,30.75,32.18,32.01,9528,42085
5152,CL02M.NYM,2020/5/15,31.93,32.89,31.75,32.81,32.76,4818,41842
5153,CL02M.NYM,2020/5/18,32.6,35.36,32.58,35.36,34.77,5691,41559
5154,CL02M.NYM,2020/5/19,34.6,35.44,34.49,34.68,34.83,2792,42404
5155,CL02M.NYM,2020/5/20,34.74,36,34.6,35.75,35.72,3474,42753
5156,CL02M.NYM,2020/5/21,35.99,36.39,35.75,36.35,36.16,7037,43209
5157,CL02M.NYM,2020/5/22,35.41,36,33.99,36,35.75,3237,45209
5158,CL02M.NYM,2020/5/25,,,,36,35.75,,45209
5159,CL02M.NYM,2020/5/26,36.38,36.94,36.38,36.69,36.78,5131,45191
5160,CL02M.NYM,2020/5/27,36.55,36.58,34.82,34.82,35.5,6184,43955
5161,CL02M.NYM,2020/5/28,34.4,36.39,34.4,35.98,36.1,3939,42631
5162,CL02M.NYM,2020/5/29,35.72,37.57,35.19,37.31,37.41,5647,42576
5163,CL02M.NYM,2020/6/1,37.05,37.51,36.48,37.47,37.39,7219,43564
5164,CL02M.NYM,2020/6/2,37.39,38.36,37.32,38.32,38.28,5364,43972
5165,CL02M.NYM,2020/6/3,38.5,39.16,37.92,38.31,38.83,4731,43850
