ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4976,SC02M.INE,2019/8/20,,,,415.9,415.9,0,2
4977,SC02M.INE,2019/8/21,,,,417.6,417.6,0,2
4978,SC02M.INE,2019/8/22,426,426.2,422,422,424.7,6,6
4979,SC02M.INE,2019/8/23,422.1,422.1,422.1,422.1,422.1,2,8
4980,SC02M.INE,2019/8/26,415.7,419.6,413.6,417.9,416.5,68,34
4981,SC02M.INE,2019/8/27,420.9,422.6,415.9,418.4,418.6,78,60
4982,SC02M.INE,2019/8/28,418.3,424.3,418.3,424,422.7,52,66
4983,SC02M.INE,2019/8/29,422,430.1,422,425.9,427.9,100,84
4984,SC02M.INE,2019/8/30,428.7,432.8,428.3,431,430.6,66,92
4985,SC02M.INE,2019/9/2,430,430.1,421,423,423.6,96,112
4986,SC02M.INE,2019/9/3,423.2,423.2,419.1,420.8,420.7,54,112
4987,SC02M.INE,2019/9/4,413.5,418.6,412.6,418.6,414.6,118,132
4988,SC02M.INE,2019/9/5,422,434.9,422,431.3,428.7,176,132
4989,SC02M.INE,2019/9/6,434.6,441.6,433.8,434.9,437,210,142
4990,SC02M.INE,2019/9/9,429.7,439.3,427,439.2,430.1,140,150
4991,SC02M.INE,2019/9/10,439.6,444.7,438.4,442.5,443,402,392
4992,SC02M.INE,2019/9/11,442.5,446.5,439.3,439.3,443.5,352,404
4993,SC02M.INE,2019/9/12,439.3,442.1,427.4,428.1,434,106,410
4994,SC02M.INE,2019/9/16,468.7,468.7,455.2,456.5,460.3,468,434
4995,SC02M.INE,2019/9/17,461.7,476.6,457.1,472.4,467.3,382,434
4996,SC02M.INE,2019/9/18,472.4,472.4,445.1,451.7,454.9,328,468
4997,SC02M.INE,2019/9/19,444.7,447.7,440.3,442.6,445.1,336,536
4998,SC02M.INE,2019/9/20,447.4,450.2,444.3,447.5,447.6,120,526
4999,SC02M.INE,2019/9/23,449.5,453.6,447.4,451.4,450.3,146,524
5000,SC02M.INE,2019/9/24,449.2,450.7,447,447,448.6,100,532
5001,SC02M.INE,2019/9/25,445.2,445.9,436.8,437.5,441,128,568
5002,SC02M.INE,2019/9/26,433.1,436,430.7,434.1,432.9,116,584
5003,SC02M.INE,2019/9/27,434.1,438,431,433.5,433.1,154,576
5004,SC02M.INE,2019/9/30,431.1,437.6,428.9,433.5,433.7,162,552
5005,SC02M.INE,2019/10/8,420.4,425.8,420.4,425.4,422.3,316,688
5006,SC02M.INE,2019/10/9,422.1,438,419,431.2,430.9,824,898
5007,SC02M.INE,2019/10/10,434.4,438.2,429.4,430.6,432.8,400,968
5008,SC02M.INE,2019/10/11,433.4,450,433.1,448.5,439,412,1004
5009,SC02M.INE,2019/10/14,446.1,454.9,446.1,454,452.1,1004,1030
5010,SC02M.INE,2019/10/15,451.6,451.6,442.8,443.8,447.2,360,1082
5011,SC02M.INE,2019/10/16,443.8,447.1,438.9,440.6,442.1,286,1084
5012,SC02M.INE,2019/10/17,439.2,440.1,432,432,435.8,780,1392
5013,SC02M.INE,2019/10/18,432,434.4,431.2,434,433.4,550,1638
5014,SC02M.INE,2019/10/21,435.3,438.7,429.8,435.8,432.8,522,1702
5015,SC02M.INE,2019/10/22,431.4,432.1,429.4,430.8,430.4,398,1822
5016,SC02M.INE,2019/10/23,433.1,435.5,431.1,432.2,432.6,382,1992
5017,SC02M.INE,2019/10/24,431,438.6,427.8,437.3,434.1,562,2118
5018,SC02M.INE,2019/10/25,439.5,443.8,439.1,440.3,440.7,762,2178
5019,SC02M.INE,2019/10/28,440.2,445.8,439.6,444.4,442.8,752,2148
5020,SC02M.INE,2019/10/29,446,448.1,441.5,442.9,444.6,652,2068
5021,SC02M.INE,2019/10/30,440.2,446.3,439.3,441.4,442.1,446,2032
5022,SC02M.INE,2019/10/31,441.4,443.7,437.5,438.8,439.9,1196,2338
5023,SC02M.INE,2019/11/1,435.9,436.6,431.9,433.1,434.3,678,2404
5024,SC02M.INE,2019/11/4,436.2,443.4,435.8,439.7,439.3,852,2532
5025,SC02M.INE,2019/11/5,445.6,449,442.8,448.4,446.8,1108,2576
5026,SC02M.INE,2019/11/6,449.1,451.2,447.2,447.4,448.7,528,2574
5027,SC02M.INE,2019/11/7,447.6,452.3,444.8,445.6,447,1548,2788
5028,SC02M.INE,2019/11/8,448.2,450.4,444,445,447.7,988,2842
5029,SC02M.INE,2019/11/11,444,450.7,440,444.7,444.8,906,2874
5030,SC02M.INE,2019/11/12,444.7,453.3,444.7,451.7,449.9,1534,3034
5031,SC02M.INE,2019/11/13,451.7,453.5,446.7,446.8,449.7,1098,3074
5032,SC02M.INE,2019/11/14,447.2,453.5,446.6,451,450.4,1572,3010
5033,SC02M.INE,2019/11/15,451.3,452.9,446.6,446.6,449.9,2010,3038
5034,SC02M.INE,2019/11/18,445.1,452.8,442.9,452,448.5,1738,3058
5035,SC02M.INE,2019/11/19,451.6,451.7,447.2,449.8,449.4,1508,3318
5036,SC02M.INE,2019/11/20,448.4,448.4,439.8,441,443.8,2758,3800
5037,SC02M.INE,2019/11/21,443.4,449.8,442.6,448.3,446.7,3012,3528
5038,SC02M.INE,2019/11/22,449.5,455,449.5,454.7,452.5,1836,3678
5039,SC02M.INE,2019/11/25,456,460.1,453,459,457.1,2920,4252
5040,SC02M.INE,2019/11/26,457.8,458.6,454.3,455.8,456.9,3886,5320
5041,SC02M.INE,2019/11/27,456.8,460.7,455.3,458.9,457.9,3858,6626
5042,SC02M.INE,2019/11/28,459.7,460.6,456.1,458,458,4148,7908
5043,SC02M.INE,2019/11/29,458,459.2,456.7,458.5,458,4296,9030
5044,SC02M.INE,2019/12/2,458.2,458.8,446.5,447,450.6,11324,12478
5045,SC02M.INE,2019/12/3,449.6,450.6,445.7,446.2,447.7,9846,14754
5046,SC02M.INE,2019/12/4,443,448.2,442.9,447.1,445.2,15210,16746
5047,SC02M.INE,2019/12/5,450.8,457.4,449.5,454.5,453.8,25970,17652
5048,SC02M.INE,2019/12/6,456.5,459.5,454.7,457,457.1,26122,19724
5049,SC02M.INE,2019/12/9,457,465.4,453.9,465.3,461.1,54898,25006
5050,SC02M.INE,2019/12/10,463.1,468.7,461.5,466.7,466.1,107824,33428
5051,SC02M.INE,2019/12/11,465,468.5,464.6,465.4,466.7,138786,34704
5052,SC02M.INE,2019/12/12,466,468.1,460.6,466.4,464.1,180602,36176
5053,SC02M.INE,2019/12/13,467.1,470.7,464.8,466.2,466.7,188018,35280
5054,SC02M.INE,2019/12/16,467.8,473.9,467.2,470.9,470.1,225240,38692
5055,SC02M.INE,2019/12/17,472.3,474.2,469.7,470.7,472.2,122678,38370
5056,SC02M.INE,2019/12/18,472.2,477.9,471.7,473.6,474.8,149050,39086
5057,SC02M.INE,2019/12/19,474.9,479,473.7,478.5,476.6,163836,39930
5058,SC02M.INE,2019/12/20,478.1,481.9,477,480.2,479.6,122436,41234
5059,SC02M.INE,2019/12/23,479.1,481,476.2,476.8,478.4,139382,38200
5060,SC02M.INE,2019/12/24,478.4,481.7,477.3,480.4,478.8,96150,37894
5061,SC02M.INE,2019/12/25,481.7,488.8,480.2,484.2,483.3,104448,37548
5062,SC02M.INE,2019/12/26,484.2,486,481.1,484.8,484.2,46628,34108
5063,SC02M.INE,2019/12/27,484.2,492,482.8,489.6,486.5,126412,36890
5064,SC02M.INE,2019/12/30,488.9,493.5,487.3,489.3,490.1,152836,30784
5065,SC02M.INE,2019/12/31,491,494.2,481.2,483.5,488.1,166386,23718
5066,SC02M.INE,2020/1/2,483.1,484.4,480.5,482.5,481.8,11787,10614
5067,SC02M.INE,2020/1/3,481.4,502.9,479.3,499.7,487.1,76237,8153
5068,SC02M.INE,2020/1/6,503.2,516.3,500,509.2,507.4,32949,4876
5069,SC02M.INE,2020/1/7,500.1,506.5,491.5,494.9,500.6,1369,4538
5070,SC02M.INE,2020/1/8,494.9,517.6,491.4,501.4,501.5,531,4416
5071,SC02M.INE,2020/1/9,490.5,495.7,472,474.7,481.9,217,4403
5072,SC02M.INE,2020/1/10,474.7,474.7,453.1,471.1,474.3,3082,1536
5073,SC02M.INE,2020/1/13,470.1,471.8,464,468.6,467.4,153,1471
5074,SC02M.INE,2020/1/14,468.6,468.6,455.3,456.8,464.1,403,1285
5075,SC02M.INE,2020/1/15,461.7,462.4,454.5,455.6,458,80,1210
5076,SC02M.INE,2020/1/16,450.1,470.8,450.1,453,469.2,175,1044
5077,SC02M.INE,2020/1/17,,,,451.3,451.3,0,0
5078,SC02M.INE,2020/1/20,,,,453.2,453.2,0,0
5079,SC02M.INE,2020/1/21,,,,439.2,439.2,0,0
5080,SC02M.INE,2020/1/22,,,,439.2,439.2,0,0
5081,SC02M.INE,2020/1/23,,,,438.1,438.1,0,0
5082,SC02M.INE,2020/2/3,,,,410.9,410.9,0,0
5083,SC02M.INE,2020/2/4,,,,410.9,410.9,0,0
5084,SC02M.INE,2020/2/5,,,,410.9,410.9,0,0
5085,SC02M.INE,2020/2/6,,,,410.9,410.9,0,0
5086,SC02M.INE,2020/2/7,,,,410.9,410.9,0,0
5087,SC02M.INE,2020/2/10,,,,410.9,410.9,0,0
5088,SC02M.INE,2020/2/11,,,,410.9,410.9,0,0
5089,SC02M.INE,2020/2/12,,,,410.9,410.9,0,0
5090,SC02M.INE,2020/2/13,,,,410.9,410.9,0,0
5091,SC02M.INE,2020/2/14,,,,410.9,410.9,0,0
5092,SC02M.INE,2020/2/17,,,,410.9,410.9,0,0
5093,SC02M.INE,2020/2/18,,,,410.9,410.9,0,0
5094,SC02M.INE,2020/2/19,,,,415.1,415.1,0,0
5095,SC02M.INE,2020/2/20,,,,419.5,419.5,0,0
5096,SC02M.INE,2020/2/21,,,,419.5,419.5,0,0
5097,SC02M.INE,2020/2/24,,,,419.5,419.5,0,0
5098,SC02M.INE,2020/2/25,,,,419.5,419.5,0,0
5099,SC02M.INE,2020/2/26,,,,419.1,419.1,0,0
5100,SC02M.INE,2020/2/27,399.5,399.5,399.5,399.5,399.5,1,1
5101,SC02M.INE,2020/2/28,,,,399.5,399.5,0,1
5102,SC02M.INE,2020/3/2,,,,399.5,399.5,0,1
5103,SC02M.INE,2020/3/3,,,,403.8,403.8,0,1
5104,SC02M.INE,2020/3/4,,,,403.8,403.8,0,1
5105,SC02M.INE,2020/3/5,,,,403.8,403.8,0,1
5106,SC02M.INE,2020/3/6,,,,403.8,403.8,0,1
5107,SC02M.INE,2020/3/9,,,,379.5,379.5,0,1
5108,SC02M.INE,2020/3/10,356.7,356.7,356.7,356.7,356.7,52,53
5109,SC02M.INE,2020/3/11,326,349.5,326,327.5,336.6,60,76
5110,SC02M.INE,2020/3/12,319.8,320,319,320,319.4,8,78
5111,SC02M.INE,2020/3/13,310,328.8,310,328.8,318.6,6,77
5112,SC02M.INE,2020/3/16,,,,316.3,316.3,0,77
5113,SC02M.INE,2020/3/17,307,310.2,305,305.2,307.2,57,24
5114,SC02M.INE,2020/3/18,,,,305.8,305.8,0,24
5115,SC02M.INE,2020/3/19,287.6,287.7,283,283,285.3,4,25
5116,SC02M.INE,2020/3/20,306.9,306.9,300.2,305.8,303.1,9,27
5117,SC02M.INE,2020/3/23,295.7,301.7,294.2,299.4,297.5,93,56
5118,SC02M.INE,2020/3/24,312,313.7,310.2,310.2,312.5,6,54
5119,SC02M.INE,2020/3/25,315.6,321.3,315.2,317,317.6,8,57
5120,SC02M.INE,2020/3/26,,,,317.6,317.6,0,57
5121,SC02M.INE,2020/3/27,305.2,312.7,305.2,312.7,311.2,5,58
5122,SC02M.INE,2020/3/30,,,,311.2,311.2,0,58
5123,SC02M.INE,2020/3/31,318,324,314,323.9,318.2,14,71
5124,SC02M.INE,2020/4/1,326.4,326.4,317,317,320.6,13,80
5125,SC02M.INE,2020/4/2,320.7,350,320.7,345,336.9,98,148
5126,SC02M.INE,2020/4/3,348,348,333,338.1,339.5,14,148
5127,SC02M.INE,2020/4/7,344,349.8,343,349.8,345.5,8,144
5128,SC02M.INE,2020/4/8,341,350.4,341,350.4,344.6,19,153
5129,SC02M.INE,2020/4/9,350.9,350.9,344.2,346,347.7,14,154
5130,SC02M.INE,2020/4/10,342.5,346.8,323,340.4,340.1,74,147
5131,SC02M.INE,2020/4/13,349.8,355.1,343.5,343.5,348.5,26,162
5132,SC02M.INE,2020/4/14,341,341,341,341,341,1,162
5133,SC02M.INE,2020/4/15,335.8,345.2,329.9,345.2,339.7,8,163
5134,SC02M.INE,2020/4/16,346,355.4,343.2,348,347.4,16,161
5135,SC02M.INE,2020/4/17,349.9,355.4,334.7,344,344.9,74,179
5136,SC02M.INE,2020/4/20,326.2,335,326.1,335,329.1,3,178
5137,SC02M.INE,2020/4/21,334.4,334.4,317.1,317.1,324.9,9,176
5138,SC02M.INE,2020/4/22,301.1,303,292.4,292.4,293.9,339,318
5139,SC02M.INE,2020/4/23,302,332.1,299.3,328.9,316.5,289,233
5140,SC02M.INE,2020/4/24,335.7,348,326.4,332.2,334.6,58,243
5141,SC02M.INE,2020/4/27,320.4,329.3,320.4,325.3,325,12,240
5142,SC02M.INE,2020/4/28,323.4,344.9,323.4,340,335.8,61,273
5143,SC02M.INE,2020/4/29,353.4,368.9,345.1,359.8,356.5,94,260
5144,SC02M.INE,2020/4/30,369.8,373.2,350.1,352.1,360.5,49,242
5145,SC02M.INE,2020/5/6,362,366.3,353.1,353.1,359.2,56,248
5146,SC02M.INE,2020/5/7,350.3,354.2,346.8,350.1,350,11,246
5147,SC02M.INE,2020/5/8,353.4,353.4,334.9,340.5,339.5,82,276
5148,SC02M.INE,2020/5/11,339.3,345.7,339.3,344.2,343.9,31,276
5149,SC02M.INE,2020/5/12,340,340,336.5,336.5,339.4,8,277
5150,SC02M.INE,2020/5/13,330,330,330,330,330,1,278
5151,SC02M.INE,2020/5/14,325.7,329.7,325.7,327.9,327.3,17,272
5152,SC02M.INE,2020/5/15,329.4,336.8,329.4,334,335.3,40,240
5153,SC02M.INE,2020/5/18,333.7,338.7,327.9,334.9,333.7,64,255
5154,SC02M.INE,2020/5/19,340.3,340.3,330.6,330.6,336.8,87,285
5155,SC02M.INE,2020/5/20,336.4,338,333.7,333.7,336.1,22,279
5156,SC02M.INE,2020/5/21,336.2,341.3,335.4,341.3,338,24,279
5157,SC02M.INE,2020/5/22,341.1,341.1,332.6,334.8,337.3,19,276
5158,SC02M.INE,2020/5/25,,,,337.3,337.3,0,276
5159,SC02M.INE,2020/5/26,343.5,343.5,343.5,343.5,343.5,1,275
5160,SC02M.INE,2020/5/27,343,343,338.5,343,341.5,7,272
5161,SC02M.INE,2020/5/28,343.4,343.4,339.7,340.9,341.4,15,267
5162,SC02M.INE,2020/5/29,341.3,342.4,341.3,342.4,341.6,4,268
5163,SC02M.INE,2020/6/1,340.9,345.8,340.9,345,343.6,13,269
5164,SC02M.INE,2020/6/2,342.9,347.6,342.9,345.8,346,10,268
5165,SC02M.INE,2020/6/3,344.6,352,344.6,351.1,349.8,45,267
5166,SC02M.INE,2020/6/4,350.4,350.4,342.8,347.5,347.2,77,281
5167,SC02M.INE,2020/6/5,347,349,346,348.3,347.2,27,272
5168,SC02M.INE,2020/6/8,353.9,358.7,351.2,355.9,354.6,110,280
5169,SC02M.INE,2020/6/9,354.5,354.5,349.3,351.3,351.7,32,288
5170,SC02M.INE,2020/6/10,349.1,350.9,346.6,347.3,349.2,25,281
5171,SC02M.INE,2020/6/11,345.9,346.4,342.5,342.6,344,7,282
5172,SC02M.INE,2020/6/12,336,339.9,329.9,333.3,334.2,52,295
5173,SC02M.INE,2020/6/15,346,346,331,334,334.9,89,292
5174,SC02M.INE,2020/6/16,334.2,344,333.5,343.1,339.2,23,294
5175,SC02M.INE,2020/6/17,349.8,349.8,340.2,342.1,342.8,42,271
5176,SC02M.INE,2020/6/18,,,,342.8,342.8,0,271
5177,SC02M.INE,2020/6/19,343.8,345.4,343.8,344.8,344.6,5,272
5178,SC02M.INE,2020/6/22,347,347,340.4,340.4,344.1,8,272
5179,SC02M.INE,2020/6/23,343.9,349.1,343.9,345.6,347,7,271
5180,SC02M.INE,2020/6/24,,,,347,347,0,271
5181,SC02M.INE,2020/6/29,336.1,336.1,332,334.8,333.6,50,294
5182,SC02M.INE,2020/6/30,338,338.8,337.2,338,338,35,300
5183,SC02M.INE,2020/7/1,335.6,338.7,335.6,337.9,337,12,298
5184,SC02M.INE,2020/7/2,339,340.4,337.7,340.4,339.2,12,301
5185,SC02M.INE,2020/7/3,341.2,341.4,339.3,340.5,340.6,32,307
5186,SC02M.INE,2020/7/6,339.5,342,338.3,341.9,340.4,56,311
5187,SC02M.INE,2020/7/7,341.8,344.2,341.3,341.8,342.3,45,309
5188,SC02M.INE,2020/7/8,342.3,344.5,341.8,342,343.1,72,315
5189,SC02M.INE,2020/7/9,343.2,343.5,342.9,343.3,343.3,21,313
5190,SC02M.INE,2020/7/10,342.8,342.8,338.3,338.7,339.6,38,321
5191,SC02M.INE,2020/7/13,341.7,344.9,341.4,343.3,342.5,30,319
5192,SC02M.INE,2020/7/14,343.6,343.6,337.1,339.9,340,63,286
5193,SC02M.INE,2020/7/15,342.6,345.1,342.2,344.2,343.1,64,273
5194,SC02M.INE,2020/7/16,343.6,345.8,339.7,339.7,343.5,64,272
5195,SC02M.INE,2020/7/17,341.9,343.3,341.7,342.5,342.4,34,275
5196,SC02M.INE,2020/7/20,342.4,342.5,337.6,338.8,339.6,27,277
5197,SC02M.INE,2020/7/21,339.1,341.8,339.1,340.4,340.3,30,281
5198,SC02M.INE,2020/7/22,345,345.2,337.5,342.6,343.1,50,274
5199,SC02M.INE,2020/7/23,340.8,342.6,340.7,342.5,341.7,29,280
5200,SC02M.INE,2020/7/24,342.5,343,338,338,341.1,31,283
5201,SC02M.INE,2020/7/27,340.5,340.5,337.4,340,338.9,58,297
5202,SC02M.INE,2020/7/28,339,339.6,335.1,338,337.2,119,318
5203,SC02M.INE,2020/7/29,337.2,338.2,336.8,337.8,337.6,21,314
5204,SC02M.INE,2020/7/30,340,341.4,336.4,338.6,338.4,23,317
5205,SC02M.INE,2020/7/31,338.6,338.6,330.2,334.3,334.2,93,302
5206,SC02M.INE,2020/8/3,333.4,333.4,326.4,329.9,330.8,83,310
5207,SC02M.INE,2020/8/4,333.6,333.9,331.1,331.9,332.6,62,322
5208,SC02M.INE,2020/8/5,330.2,333.6,328.9,330.6,331.1,80,343
5209,SC02M.INE,2020/8/6,339.5,339.5,330.7,331.3,334.2,189,379
5210,SC02M.INE,2020/8/7,332.2,334.6,331.4,332,333,94,409
5211,SC02M.INE,2020/8/10,331.9,334.5,330.3,333.1,332.8,27,414
5212,SC02M.INE,2020/8/11,333.1,334.6,333,333.3,333.6,24,415
5213,SC02M.INE,2020/8/12,334.4,334.9,329.5,331.6,332.2,164,408
5214,SC02M.INE,2020/8/13,332.6,333.3,332.3,333,332.6,33,406
5215,SC02M.INE,2020/8/14,332.3,333.6,331.9,332.5,333,29,406
5216,SC02M.INE,2020/8/17,332.3,332.8,331.3,331.8,332.1,12,409
5217,SC02M.INE,2020/8/18,331.7,333.9,328.7,330.1,330.6,98,427
5218,SC02M.INE,2020/8/19,331.5,333.9,329.6,331.6,331,163,503
5219,SC02M.INE,2020/8/20,331.8,332.4,330.8,331,331.6,52,513
5220,SC02M.INE,2020/8/21,329,330.7,328.8,329.5,329.5,70,479
5221,SC02M.INE,2020/8/24,327.5,332.4,327.3,329.1,330,178,506
5222,SC02M.INE,2020/8/25,330.1,334.9,330.1,334.4,331.6,96,549
5223,SC02M.INE,2020/8/26,335.8,336.6,334.2,335.5,335.5,150,570
5224,SC02M.INE,2020/8/27,335.3,336.3,335,335.5,335.4,274,599
5225,SC02M.INE,2020/8/28,334.8,335.9,332,333.9,334.1,517,683
5226,SC02M.INE,2020/8/31,334.4,338.5,333.9,337.5,336.6,291,772
5227,SC02M.INE,2020/9/1,338.5,338.6,333.4,334.3,335.3,451,829
5228,SC02M.INE,2020/9/2,334.7,334.7,330.6,331.3,332.2,475,985
5229,SC02M.INE,2020/9/3,329.5,330.5,325.4,326,327.8,998,1310
5230,SC02M.INE,2020/9/4,323.5,325.5,322.5,324.2,323.8,748,1588
5231,SC02M.INE,2020/9/7,324.1,324.8,314.4,314.4,319.2,869,1784
5232,SC02M.INE,2020/9/8,315.7,316.7,311.5,311.6,314.7,631,1856
5233,SC02M.INE,2020/9/9,303.3,303.3,292.3,292.6,297,1467,1829
5234,SC02M.INE,2020/9/10,292.6,301.2,292.6,298.1,298.2,878,1777
5235,SC02M.INE,2020/9/11,296,299.6,292.8,293.1,296.1,655,1798
5236,SC02M.INE,2020/9/14,292.1,296.8,289.7,294.4,294.1,756,1770
5237,SC02M.INE,2020/9/15,293.7,294.9,291.8,292.7,293.3,664,1785
5238,SC02M.INE,2020/9/16,294.5,302,293.9,301.2,298.9,1413,1886
5239,SC02M.INE,2020/9/17,301.2,302.8,299,300.2,300.8,957,1896
5240,SC02M.INE,2020/9/18,300.2,307.7,300.1,307.1,304.9,1467,1916
5241,SC02M.INE,2020/9/21,304.8,309,304,305.6,307.2,1662,1913
5242,SC02M.INE,2020/9/22,303,305.6,291.4,296.2,297.6,3206,2324
5243,SC02M.INE,2020/9/23,297.7,300,294.4,296.8,296.9,1822,2575
5244,SC02M.INE,2020/9/24,299,301,292.7,294.4,295.8,2812,2335
5245,SC02M.INE,2020/9/25,294.6,299.8,294.6,297.6,298.1,1636,2597
5246,SC02M.INE,2020/9/28,297.3,300.4,294.7,295.3,297.1,2627,3137
5247,SC02M.INE,2020/9/29,298.8,299.6,295.6,298,297.4,1716,3663
5248,SC02M.INE,2020/9/30,297.5,297.5,287.3,288.6,290.4,3194,4364
5249,SC02M.INE,2020/10/9,298.5,299.7,295,297.6,297,2048,4711
5250,SC02M.INE,2020/10/12,296.5,299,293.2,294.7,294.7,3894,5801
5251,SC02M.INE,2020/10/13,294,295.2,289.5,291.5,291.6,5669,7423
5252,SC02M.INE,2020/10/14,292.8,292.8,288.2,289.4,289.7,4260,8337
5253,SC02M.INE,2020/10/15,291.9,294.1,290.7,291.6,292.4,3834,8949
5254,SC02M.INE,2020/10/16,286.1,296,282.5,290.5,290.2,7048,9276
5255,SC02M.INE,2020/10/19,291.1,295.3,289.6,291.8,292.1,6513,10050
5256,SC02M.INE,2020/10/20,291,294,287.9,290.6,290.5,6402,11416
5257,SC02M.INE,2020/10/21,290.3,292.4,289,290.4,290.3,4896,11712
5258,SC02M.INE,2020/10/22,290,291.6,285,287.4,287.6,8761,13068
5259,SC02M.INE,2020/10/23,287.4,288.9,285.5,286.5,287.4,6164,13366
5260,SC02M.INE,2020/10/26,287.7,287.7,277.6,277.9,282.1,12486,15455
5261,SC02M.INE,2020/10/27,277.9,279.3,275.6,278.2,277.6,6922,16518
5262,SC02M.INE,2020/10/28,276.8,280.5,272,273.6,276.3,8595,17925
5263,SC02M.INE,2020/10/29,270.1,270.1,258.2,260,263.2,16081,20155
5264,SC02M.INE,2020/10/30,250.1,256.9,242.2,246.8,249.3,21015,21389
5265,SC02M.INE,2020/11/2,248.1,250.4,237.9,241,245.8,20390,22442
5266,SC02M.INE,2020/11/3,244.9,252.8,243.6,250.6,249.2,16068,23251
5267,SC02M.INE,2020/11/4,255.9,261.3,252.9,260.4,257.3,19812,23916
5268,SC02M.INE,2020/11/5,262.2,262.8,253.1,254.4,257.3,15721,24001
5269,SC02M.INE,2020/11/6,256.8,260.4,248.8,252,255,16160,25792
5270,SC02M.INE,2020/11/9,248.7,259.7,248.7,257.1,255.5,24844,26149
5271,SC02M.INE,2020/11/10,270,273.6,262.3,267.6,267.6,22564,25367
5272,SC02M.INE,2020/11/11,268.9,277.7,267.2,277.1,271.5,16744,24647
5273,SC02M.INE,2020/11/12,277.7,279.7,270.4,273.1,275,16314,25165
5274,SC02M.INE,2020/11/13,271.6,276.2,268.2,269.4,272,17739,26407
5275,SC02M.INE,2020/11/16,268.2,272,265.9,271.1,269.5,16231,26999
5276,SC02M.INE,2020/11/17,274.6,276,269.2,270.6,272.5,17535,28000
5277,SC02M.INE,2020/11/18,268.6,272.4,267.1,270.3,269.9,20585,29347
5278,SC02M.INE,2020/11/19,275.4,275.4,268.4,271.6,271.4,22953,30323
5279,SC02M.INE,2020/11/20,270.8,274.4,270.6,272.1,272.2,18354,30601
5280,SC02M.INE,2020/11/23,272.6,278.8,271.6,278.7,274.8,25390,32496
5281,SC02M.INE,2020/11/24,278.4,294.1,275.8,293.3,284,40347,39066
5282,SC02M.INE,2020/11/25,294,306.5,291.5,302.6,300.8,51256,41225
5283,SC02M.INE,2020/11/26,302.3,309.9,299.7,301.6,303.8,38013,41574
5284,SC02M.INE,2020/11/27,299.6,304.5,297.1,301.5,301.7,30448,40378
5285,SC02M.INE,2020/11/30,302.8,305.5,290.2,294.5,299,41930,40296
5286,SC02M.INE,2020/12/1,295,304.4,295,299.7,299.5,36897,40976
5287,SC02M.INE,2020/12/2,300.1,300.6,292.6,296.6,297.4,33436,41305
5288,SC02M.INE,2020/12/3,297.6,304,296.4,299.4,300.3,42412,40420
5289,SC02M.INE,2020/12/4,298.6,315.3,295.2,308.8,305.3,70477,44039
5290,SC02M.INE,2020/12/7,307.8,310.6,303.8,306.7,306.9,46423,45955
5291,SC02M.INE,2020/12/8,305.7,309,294.2,296,302.7,58828,45356
5292,SC02M.INE,2020/12/9,297.3,300.3,293.2,297.5,297.3,51633,46074
5293,SC02M.INE,2020/12/10,297.5,302.5,294.3,295.2,297.4,73284,46727
5294,SC02M.INE,2020/12/11,298,310.4,297.4,301.5,303.8,155861,49459
5295,SC02M.INE,2020/12/14,301.5,305.6,300.2,304.9,303.2,113532,52978
5296,SC02M.INE,2020/12/15,304.2,309.9,295.7,300.5,302.3,166639,53101
5297,SC02M.INE,2020/12/16,302.9,304.9,299.8,301.8,302.1,111647,52274
5298,SC02M.INE,2020/12/17,302.2,316.7,302,314.7,309.1,168644,56815
5299,SC02M.INE,2020/12/18,313.5,319.6,311.6,315.4,316,127305,54191
5300,SC02M.INE,2020/12/21,316,322.7,306.1,308.8,315.3,200765,51355
5301,SC02M.INE,2020/12/22,308,309.5,294.5,295.2,304.5,193299,48019
5302,SC02M.INE,2020/12/23,299.4,301.6,286.5,291.4,294.7,183681,42333
5303,SC02M.INE,2020/12/24,294.5,308.6,293.4,307.2,301.1,197944,38799
5304,SC02M.INE,2020/12/25,304.4,310.4,302.1,309.6,306.9,129456,36595
5305,SC02M.INE,2020/12/28,309.6,313,303.8,306.6,308.3,105510,34910
5306,SC02M.INE,2020/12/29,309.4,312.7,301.6,305,307.2,131801,33646
5307,SC02M.INE,2020/12/30,306.7,308.7,299.9,305.1,304.7,136755,31171
5308,SC02M.INE,2020/12/31,306.7,307.1,300.8,301.7,303.3,123311,31114
5309,SC02M.INE,2021/1/4,302.9,321.5,301.6,320.1,313.9,91239,32033
5310,SC02M.INE,2021/1/5,313.5,319.4,308,311.1,313.4,152795,28425
5311,SC02M.INE,2021/1/6,316.2,326.9,311.2,323.7,319.3,158366,27801
5312,SC02M.INE,2021/1/7,320.7,337.5,320.3,335.3,327.6,137801,28196
5313,SC02M.INE,2021/1/8,334.3,338.7,328.1,336.5,332.7,123119,27427
5314,SC02M.INE,2021/1/11,338,344.8,312,325.7,336,147644,21499
5315,SC02M.INE,2021/1/12,326.5,339.5,324,336.9,332.2,104764,20129
5316,SC02M.INE,2021/1/13,339.9,345.7,334.5,342.4,340,76956,18408
5317,SC02M.INE,2021/1/14,340.2,341.5,331.9,334.4,335.9,49021,13723
5318,SC02M.INE,2021/1/15,332.8,338.6,325.8,329.4,332.2,34234,7296
5319,SC02M.INE,2021/1/18,329.6,329.6,321.9,323.9,326.1,19610,5191
