ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
4697,B01M.IPE,2025/2/17,71.49,72.03,71.47,71.98,71.89,1391,38805
4698,B01M.IPE,2025/2/18,71.77,72.34,71.63,72.16,72.14,4078,38919
4699,B01M.IPE,2025/2/19,72.25,72.89,72.15,72.5,72.39,2578,39259
4700,B01M.IPE,2025/2/20,72.23,73.15,72.17,72.78,72.77,2584,39190
4701,B01M.IPE,2025/2/21,72.96,72.96,71,71,71.16,3792,39140
4702,B01M.IPE,2025/2/24,71.04,71.54,70.95,71.29,71.25,3156,38625
4703,B01M.IPE,2025/2/25,71.21,71.54,69.37,69.84,69.66,4438,39339
4704,B01M.IPE,2025/2/26,69.83,69.96,69.05,69.33,69.07,9266,39316
4705,B01M.IPE,2025/2/27,69.34,70.35,69.17,69.96,70.15,6757,40705
4706,B01M.IPE,2025/2/28,69.94,69.94,69.25,69.69,69.43,4802,42033
4707,B01M.IPE,2025/3/3,70.09,70.23,68.45,68.82,68.77,9895,43141
4708,B01M.IPE,2025/3/4,68.57,68.64,67.44,68.54,68.38,11699,43334
4709,B01M.IPE,2025/3/5,68.45,68.53,66.12,67.14,67,13840,44114
4710,B01M.IPE,2025/3/6,67.21,67.46,66.4,66.9,66.87,8630,42857
4711,B01M.IPE,2025/3/7,66.82,68.51,66.81,67.68,67.68,9080,43760
4712,B01M.IPE,2025/3/10,67.28,68.04,66.32,66.42,66.5,9716,44677
4713,B01M.IPE,2025/3/11,66.24,67.25,66.02,66.99,66.69,11899,46221
4714,B01M.IPE,2025/3/12,66.94,68.04,66.68,67.87,67.97,6380,45246
4715,B01M.IPE,2025/3/13,67.92,68.2,66.9,67.25,67.1,17067,46082
4716,B01M.IPE,2025/3/14,67.3,67.74,67.1,67.58,67.58,6812,47781
4717,B01M.IPE,2025/3/17,67.77,68.59,67.7,68.07,68.09,11264,48762
4718,B01M.IPE,2025/3/18,68.1,69.02,67.61,67.61,67.78,10556,50960
4719,B01M.IPE,2025/3/19,67.73,68.33,67.31,68.06,67.91,5794,53614
4720,B01M.IPE,2025/3/20,68.22,69,67.79,69,68.78,8520,54265
4721,B01M.IPE,2025/3/21,69.05,69.19,68.43,68.81,68.78,5803,55303
4722,B01M.IPE,2025/3/24,68.79,69.46,68.5,69.35,69.32,5124,55675
4723,B01M.IPE,2025/3/25,69.38,69.69,68.89,69.32,69.32,8107,55603
4724,B01M.IPE,2025/3/26,69.51,70.16,69.39,70.05,69.81,7435,55663
4725,B01M.IPE,2025/3/27,69.89,70.1,69.48,70.07,70.09,8955,56720
4726,B01M.IPE,2025/3/28,70.11,70.16,69.04,69.17,69.31,7935,58113
4727,B01M.IPE,2025/3/31,69.34,71.04,68.94,70.7,70.77,7929,57598
4728,B01M.IPE,2025/4/1,70.77,71.17,70.6,70.82,70.83,7583,58699
4729,B01M.IPE,2025/4/2,70.76,71.45,69.66,69.66,71.07,12201,59038
4730,B01M.IPE,2025/4/3,69.49,69.61,66.58,66.8,67.12,22673,61619
4731,B01M.IPE,2025/4/7,63,65.38,61.21,63.18,63.07,40148,73175
4732,B01M.IPE,2025/4/8,63.39,63.7,60.4,60.58,61.42,23053,72493
4733,B01M.IPE,2025/4/9,60.26,63.89,57.99,63.63,63.24,72399,74158
4734,B01M.IPE,2025/4/10,63.6,63.71,60.67,61.9,61.79,19652,73188
4735,B01M.IPE,2025/4/11,61.49,62.69,61.27,62.51,62.44,17594,74278
4736,B01M.IPE,2025/4/14,62.54,63.47,62.18,62.93,62.87,13462,74013
4737,B01M.IPE,2025/4/15,63.08,63.25,62.26,62.64,62.41,12774,73961
4738,B01M.IPE,2025/4/16,62.48,63.46,61.59,63.33,63.13,10253,73043
4739,B01M.IPE,2025/4/17,63.47,65.16,63.25,64.97,64.97,8012,71891
4740,B01M.IPE,2025/4/18,,,,64.97,64.97,,71891
4741,B01M.IPE,2025/4/21,64.77,64.77,63.11,63.62,63.39,4175,72612
4742,B01M.IPE,2025/4/22,63.87,64.88,63.7,64.7,64.44,9851,73122
4743,B01M.IPE,2025/4/23,64.96,65.42,62.83,63.51,63.48,22767,72722
4744,B01M.IPE,2025/4/24,63.49,64.37,63.37,64.03,64.1,15291,70039
4745,B01M.IPE,2025/4/25,64.21,64.6,63.47,64.4,64.33,10886,72321
4746,B01M.IPE,2025/4/28,64.55,64.79,63.24,63.53,63.68,14663,71678
4747,B01M.IPE,2025/4/29,63.62,63.71,62.26,62.36,62.61,20950,71525
4748,B01M.IPE,2025/4/30,62.44,62.63,60.25,60.49,60.38,28312,71990
4749,B01M.IPE,2025/5/6,60.09,62.1,60.09,61.52,61.6,20822,73357
4750,B01M.IPE,2025/5/7,61.87,62.33,60.38,60.48,60.61,13252,73340
4751,B01M.IPE,2025/5/8,60.61,62.43,60.56,62.43,61.96,15900,73576
4752,B01M.IPE,2025/5/9,62.14,63.11,61.99,62.69,62.64,12057,72321
4753,B01M.IPE,2025/5/12,62.99,64.77,62.71,63.72,63.81,17411,72157
4754,B01M.IPE,2025/5/13,63.5,65.23,63.45,64.9,65.04,14106,71992
4755,B01M.IPE,2025/5/14,64.87,65.02,64.29,64.34,64.59,11967,72509
4756,B01M.IPE,2025/5/15,63.97,64.06,62.74,63.35,63.37,22114,73183
4757,B01M.IPE,2025/5/16,63.28,63.89,62.94,63.67,63.71,19977,79086
4758,B01M.IPE,2025/5/19,63.55,63.99,62.92,63.59,63.54,17254,78591
4759,B01M.IPE,2025/5/20,63.66,63.97,63.21,63.82,63.74,15859,80148
4760,B01M.IPE,2025/5/21,64.28,64.66,63.18,63.18,63.45,14785,80620
4761,B01M.IPE,2025/5/22,63.29,63.57,62.38,62.66,63.01,13850,80310
4762,B01M.IPE,2025/5/23,62.62,63.59,62.01,63.59,63.24,27625,83262
4763,B01M.IPE,2025/5/26,63.49,63.68,62.96,63.16,63.13,6821,87290
4764,B01M.IPE,2025/5/27,63.12,63.4,62.18,62.89,62.69,24445,87380
4765,B01M.IPE,2025/5/28,62.97,63.95,62.68,63.21,63.23,21102,92524
4766,B01M.IPE,2025/5/29,63.51,64.18,62.01,62.06,62.18,23963,94198
4767,B01M.IPE,2025/5/30,62.08,62.77,60.97,61.56,61.51,24524,94197
4768,B01M.IPE,2025/6/3,63.47,64.24,63.03,64.05,64.05,21345,94614
4769,B01M.IPE,2025/6/4,63.95,64.35,62.92,63.46,63.39,25001,97225
4770,B01M.IPE,2025/6/5,63.3,64.25,63.22,63.8,63.87,13093,98917
4771,B01M.IPE,2025/6/6,63.79,64.74,63.43,64.72,64.58,23873,100424
4772,B01M.IPE,2025/6/9,64.64,65.03,64.3,65.01,64.97,22682,103623
4773,B01M.IPE,2025/6/10,64.99,65.58,64.46,64.55,64.8,34873,105874
4774,B01M.IPE,2025/6/11,64.53,67.54,64.42,67.47,66.98,51943,108651
4775,B01M.IPE,2025/6/12,67.11,67.4,65.94,67.31,66.63,41709,109969
4776,B01M.IPE,2025/6/13,67.48,71.42,67.48,70.11,69.77,121625,113367
4777,B01M.IPE,2025/6/16,71.44,72.19,67.41,69.07,69.63,60098,114381
4778,B01M.IPE,2025/6/17,70.15,71.88,69.08,71.55,71.74,75830,115985
4779,B01M.IPE,2025/6/18,71.57,72.17,70.15,71.46,71.86,64273,116376
4780,B01M.IPE,2025/6/19,71.55,73.13,70.88,73.05,73.1,40185,119613
4781,B01M.IPE,2025/6/20,72.5,72.5,70.81,72.02,71.8,40545,117997
4782,B01M.IPE,2025/6/23,75,75,67.02,67.99,68.5,74987,119210
4783,B01M.IPE,2025/6/24,67,67.82,64.68,65.24,64.74,77812,116041
4784,B01M.IPE,2025/6/25,65.4,65.86,64.39,64.55,64.47,39244,118368
4785,B01M.IPE,2025/6/26,64.6,65.61,64.42,64.8,64.86,23622,121310
4786,B01M.IPE,2025/6/27,64.97,65.32,64.25,64.44,64.85,23815,121797
4787,B01M.IPE,2025/6/30,64.58,65.14,64.11,64.73,64.77,18557,124181
4788,B01M.IPE,2025/7/1,64.61,65.31,64.44,65.17,65.07,28717,124949
4789,B01M.IPE,2025/7/2,65.01,66.31,64.86,66.27,66.26,39235,125788
4790,B01M.IPE,2025/7/3,66.04,66.18,65.49,66.12,66.08,32979,124787
4791,B01M.IPE,2025/7/4,66.11,66.13,65.39,65.89,65.75,12867,128896
4792,B01M.IPE,2025/7/7,65.16,66.95,64.87,66.69,66.67,43760,127673
4793,B01M.IPE,2025/7/8,66.54,67.64,66.21,67.18,67.23,30989,125327
4794,B01M.IPE,2025/7/9,67.11,67.62,66.59,67.05,67.05,35165,129331
4795,B01M.IPE,2025/7/10,66.94,67.47,65.83,66.1,66,48041,130143
4796,B01M.IPE,2025/7/11,66.04,67.67,65.91,67.6,67.4,33504,134478
4797,B01M.IPE,2025/7/14,67.66,68.26,66.57,66.73,66.85,41058,132869
4798,B01M.IPE,2025/7/15,66.75,67.1,66.41,66.63,66.46,42197,132957
4799,B01M.IPE,2025/7/16,66.72,66.76,65.79,66.4,66.25,36555,135812
4800,B01M.IPE,2025/7/17,66.45,67.2,66.11,67.2,67.07,31308,136065
4801,B01M.IPE,2025/7/18,67.1,67.92,66.98,67.03,67.05,38062,137003
4802,B01M.IPE,2025/7/21,67.02,67.39,66.63,67.11,67.16,36451,137260
4803,B01M.IPE,2025/7/22,67.12,67.12,66.33,66.65,66.66,41623,139629
4804,B01M.IPE,2025/7/23,66.87,67.06,66.32,66.91,66.81,33448,139908
4805,B01M.IPE,2025/7/24,66.97,67.51,66.55,67.27,67.13,44323,143741
4806,B01M.IPE,2025/7/25,67.26,67.6,66.24,66.26,66.43,32730,145180
4807,B01M.IPE,2025/7/28,66.36,68.23,66.36,68.16,67.94,34064,146915
4808,B01M.IPE,2025/7/29,68.13,70.44,67.86,70.03,69.98,63334,148195
4809,B01M.IPE,2025/7/30,69.97,70.69,69.21,70.6,70.43,74859,147239
4810,B01M.IPE,2025/7/31,70.66,70.68,69.12,69.62,69.62,49091,151458
4811,B01M.IPE,2025/8/1,69.76,69.87,67.28,67.28,67.58,79442,150565
4812,B01M.IPE,2025/8/4,67.12,67.86,66.39,66.92,67.1,62405,150611
4813,B01M.IPE,2025/8/5,67.09,67.2,66.11,66.17,66.19,68596,151758
4814,B01M.IPE,2025/8/6,66.28,67.5,64.97,65.46,65.55,68129,156714
4815,B01M.IPE,2025/8/7,65.51,66.35,65.18,65.2,65.32,67264,156716
4816,B01M.IPE,2025/8/8,65.24,65.89,64.45,64.87,65.27,94030,162748
4817,B01M.IPE,2025/8/11,64.84,65.75,64.68,65.54,65.5,37753,168078
4818,B01M.IPE,2025/8/12,65.64,65.78,64.95,65.06,65.11,59271,171136
4819,B01M.IPE,2025/8/13,65.1,65.2,64.07,64.72,64.66,67293,158478
4820,B01M.IPE,2025/8/14,64.8,65.54,64.48,65.44,65.43,57555,160948
4821,B01M.IPE,2025/8/15,65.48,65.64,64.62,64.91,64.7,47629,169303
4822,B02M.IPE,2019/1/2,0,,,,56.54,0,31014
4823,B02M.IPE,2019/1/3,57.19,57.31,57.19,57.23,57.35,1518,30971
4824,B02M.IPE,2019/1/4,,,,,58.15,0,30917
4825,B02M.IPE,2019/1/7,59.06,59.06,59.06,59.06,58.55,2695,31397
4826,B02M.IPE,2019/1/8,59.68,59.69,59.68,59.69,59.76,2207,31973
4827,B02M.IPE,2019/1/9,,,,,62.15,0,32428
4828,B02M.IPE,2019/1/10,,,,,62.29,0,32558
4829,B02M.IPE,2019/1/11,62.68,62.68,60.9,60.9,61.04,1430,32123
4830,B02M.IPE,2019/1/14,,,,,59.78,0,32325
4831,B02M.IPE,2019/1/15,,,,,61.14,0,33039
4832,B02M.IPE,2019/1/16,,,,,61.49,0,32435
4833,B02M.IPE,2019/1/17,60.36,60.36,60.36,60.36,61.14,3316,32554
4834,B02M.IPE,2019/1/18,,,,,62.22,0,33418
4835,B02M.IPE,2019/1/21,,,,,62.24,0,33412
4836,B02M.IPE,2019/1/22,,,,,61.41,0,33390
4837,B02M.IPE,2019/1/23,60.95,61.05,60.95,61.05,61.18,1411,33464
4838,B02M.IPE,2019/1/24,60.6,61.2,60.6,61.15,61.27,1685,33322
4839,B02M.IPE,2019/1/25,,,,,61.51,0,32940
4840,B02M.IPE,2019/1/28,,,,,59.86,0,32822
4841,B02M.IPE,2019/1/29,60.76,61.13,60.76,61.13,61.08,3454,32738
4842,B02M.IPE,2019/1/30,,,,,61.25,0,33095
4843,B02M.IPE,2019/1/31,61.49,61.49,61.42,61.42,60.57,2535,33576
4844,B02M.IPE,2019/2/1,61.28,61.32,61.28,61.29,62.26,2289,33460
4845,B02M.IPE,2019/2/11,60.75,60.75,60.65,60.65,61.05,1145,35761
4846,B02M.IPE,2019/2/12,61.4,61.59,61.4,61.59,61.69,1231,35910
4847,B02M.IPE,2019/2/13,62.72,62.72,62.72,62.72,62.65,2103,36167
4848,B02M.IPE,2019/2/14,63.21,63.21,62.7,62.7,63.45,1751,36307
4849,B02M.IPE,2019/2/15,,,,,65.1,0,36556
4850,B02M.IPE,2019/2/18,65.5,65.53,65.34,65.34,65.42,1266,36920
4851,B02M.IPE,2019/2/19,65.19,65.19,65.19,65.19,65.44,2164,36880
4852,B02M.IPE,2019/2/20,,,,,65.93,0,37421
4853,B02M.IPE,2019/2/21,,,,,65.99,0,37705
4854,B02M.IPE,2019/2/22,66.19,66.19,66.19,66.19,66.07,1041,37920
4855,B02M.IPE,2019/2/25,64.11,64.12,64.11,64.12,64.1,2209,38188
4856,B02M.IPE,2019/2/26,64.58,64.58,64.37,64.47,64.64,2318,38708
4857,B02M.IPE,2019/2/27,,,,,65.61,0,39375
4858,B02M.IPE,2019/2/28,,,,,65.48,0,39275
4859,B02M.IPE,2019/3/1,,,,,64.48,0,40209
4860,B02M.IPE,2019/3/4,65.2,65.2,65.2,65.2,65.25,1469,40820
4861,B02M.IPE,2019/3/5,,,,,65.36,0,40862
4862,B02M.IPE,2019/3/6,64.92,65.16,64.77,65.1,65.26,1616,40685
4863,B02M.IPE,2019/3/7,65.19,65.33,65.19,65.32,65.48,1814,40971
4864,B02M.IPE,2019/3/8,64.67,64.67,63.61,63.88,65.01,3510,41130
4865,B02M.IPE,2019/3/11,65.37,65.48,65.16,65.17,65.62,1820,42115
4866,B02M.IPE,2019/3/12,,,,,65.7,0,42447
4867,B02M.IPE,2019/3/13,,,,,66.51,0,42671
4868,B02M.IPE,2019/3/14,,,,,66.1,0,43025
4869,B02M.IPE,2019/3/15,,,,,65.92,0,42592
4870,B02M.IPE,2019/3/18,65.64,66.09,65.54,66.09,66.07,2289,42594
4871,B02M.IPE,2019/3/19,66.04,66.04,65.84,65.84,66.13,3224,42555
4872,B02M.IPE,2019/3/20,,,,,66.77,0,42348
4873,B02M.IPE,2019/3/21,66.36,66.36,66.36,66.36,66.25,5470,43454
4874,B02M.IPE,2019/3/22,,,,,65.36,0,44146
4875,B02M.IPE,2019/3/25,64.88,64.88,64.88,64.88,65.39,4847,45307
4876,B02M.IPE,2019/3/26,,,,,65.74,0,44633
4877,B02M.IPE,2019/3/27,,,,,65.52,0,44801
4878,B02M.IPE,2019/3/28,64.93,65.19,64.8,65.02,65.33,4700,44993
4879,B02M.IPE,2019/3/29,,,,,65.79,0,44531
4880,B02M.IPE,2019/4/1,65.96,66.98,65.96,66.92,66.89,3626,44811
4881,B02M.IPE,2019/4/2,66.98,67.18,66.64,67.16,67.06,3002,45106
4882,B02M.IPE,2019/4/3,67.44,67.54,66.58,67.15,67.03,2836,45272
4883,B02M.IPE,2019/4/4,66.85,67.55,66.76,66.91,67.05,3510,45952
4884,B02M.IPE,2019/4/8,67.85,68.29,67.72,68.22,68.23,4541,46349
4885,B02M.IPE,2019/4/9,68.31,68.39,67.72,67.98,67.9,4455,45716
4886,B02M.IPE,2019/4/10,67.96,68.97,67.96,68.83,68.91,5645,45160
4887,B02M.IPE,2019/4/11,68.85,68.85,68.04,68.39,68.25,6639,44924
4888,B02M.IPE,2019/4/12,68.49,69.01,68.37,68.73,68.77,4456,45242
4889,B02M.IPE,2019/4/15,68.71,68.78,68.25,68.61,68.69,3523,46349
4890,B02M.IPE,2019/4/16,68.61,69.12,68.28,69.05,68.97,8787,45965
4891,B02M.IPE,2019/4/17,69.11,69.3,68.65,68.75,68.84,5767,45557
4892,B02M.IPE,2019/4/18,68.58,69.03,68.49,68.97,68.98,2427,47233
4893,B02M.IPE,2019/4/19,,,,68.97,68.98,,47233
4894,B02M.IPE,2019/4/22,69.32,70.74,69.32,70.32,70.2,3507,47122
4895,B02M.IPE,2019/4/23,70.51,70.77,70.33,70.61,70.69,4251,47266
4896,B02M.IPE,2019/4/24,70.43,70.84,70.43,70.56,70.68,5584,47296
4897,B02M.IPE,2019/4/25,70.42,71.11,70.08,70.08,70.33,8581,48279
4898,B02M.IPE,2019/4/26,70.14,70.18,67.58,67.96,68.45,4997,48336
4899,B02M.IPE,2019/4/29,68.28,68.82,67.86,68.48,68.47,4788,48607
4900,B02M.IPE,2019/4/30,68.24,69.54,68.24,68.62,68.92,3914,49892
4901,B02M.IPE,2019/5/6,66.6,67.97,65.38,67.79,67.58,3233,52012
4902,B02M.IPE,2019/5/7,67.44,67.47,66.1,66.23,66.45,11271,51786
4903,B02M.IPE,2019/5/8,66.78,67.3,66.24,67.19,67.19,6470,51200
4904,B02M.IPE,2019/5/9,66.89,67.33,66.17,66.52,66.76,10071,51237
4905,B02M.IPE,2019/5/10,67.07,67.48,66.49,66.73,66.74,4041,50886
4906,B02M.IPE,2019/5/13,66.84,68.5,66.1,66.24,66.48,14897,50825
4907,B02M.IPE,2019/5/14,66.24,67.63,66.24,67,67.32,6734,51070
4908,B02M.IPE,2019/5/15,67.1,68.22,66.79,68.02,67.9,7984,51277
4909,B02M.IPE,2019/5/16,68.16,69.13,68.02,68.56,68.5,10950,50931
4910,B02M.IPE,2019/5/17,68.75,68.98,67.87,68.03,68.14,6763,50682
4911,B02M.IPE,2019/5/20,68.51,69.1,68,68.29,68.23,3544,50793
4912,B02M.IPE,2019/5/21,68.31,68.69,68.1,68.16,68.35,7248,51123
4913,B02M.IPE,2019/5/22,67.98,68.01,66.58,66.82,66.95,5916,51039
4914,B02M.IPE,2019/5/23,66.61,66.64,63,63.63,63.45,19252,51192
4915,B02M.IPE,2019/5/24,63.71,64.85,63.39,64.83,64.44,8804,49618
4916,B02M.IPE,2019/5/27,64.93,65.72,64.29,65.58,65.67,868,50412
4917,B02M.IPE,2019/5/28,65.58,66.13,65.26,65.62,65.72,6659,50389
4918,B02M.IPE,2019/5/29,65.57,65.57,64.11,65.22,65.15,9352,51046
4919,B02M.IPE,2019/5/30,65.17,65.62,62.67,62.79,62.96,9073,52439
4920,B02M.IPE,2019/5/31,62.44,62.63,59.34,59.51,59.8,13290,52023
4921,B02M.IPE,2019/6/3,59.42,60.71,58.57,58.98,59.31,10601,51141
4922,B02M.IPE,2019/6/4,59.03,59.97,58.48,59.15,59.63,17139,52219
4923,B02M.IPE,2019/6/5,59.59,59.6,57,57.78,57.91,13761,51224
4924,B02M.IPE,2019/6/6,57.63,59.49,57.5,59.41,58.79,7371,52295
4925,B02M.IPE,2019/6/10,60.65,61.17,59.76,60,59.96,8247,54289
4926,B02M.IPE,2019/6/11,60,60.63,60,60.07,60.22,10496,54189
4927,B02M.IPE,2019/6/12,59.62,59.63,57.76,57.93,58.13,7134,55354
4928,B02M.IPE,2019/6/13,58.08,60.25,58.07,59.2,59.24,11998,53779
4929,B02M.IPE,2019/6/14,59.13,60.04,58.85,59.52,59.55,10126,54135
4930,B02M.IPE,2019/6/17,59.71,59.84,58.58,58.75,58.79,9302,55656
4931,B02M.IPE,2019/6/18,58.72,60.7,58.34,60.31,60.16,7551,55109
4932,B02M.IPE,2019/6/19,60.24,60.52,59.59,60.29,59.88,7655,55606
4933,B02M.IPE,2019/6/20,60.79,62.72,60.58,62.54,62.42,13234,55819
4934,B02M.IPE,2019/6/21,62.69,63.51,61.92,63.11,62.96,15803,58118
4935,B02M.IPE,2019/6/24,63.12,63.42,62.16,62.94,62.96,15591,60175
4936,B02M.IPE,2019/6/25,63.02,63.91,62.4,63.75,63.08,12948,61502
4937,B02M.IPE,2019/6/26,63.73,64.59,63.45,64.07,64.31,16515,65798
4938,B02M.IPE,2019/6/27,63.73,64.46,63.65,64.09,64.24,8745,68875
4939,B02M.IPE,2019/6/28,64.13,64.43,62.68,63.01,63.36,16257,69745
4940,B02M.IPE,2019/7/1,64.42,65.23,63.21,63.78,63.88,15097,72543
4941,B02M.IPE,2019/7/2,63.67,64.29,61.27,61.61,61.44,19447,71811
4942,B02M.IPE,2019/7/3,61.77,62.88,61.18,62.71,62.71,13574,71358
4943,B02M.IPE,2019/7/4,62.71,62.71,61.89,61.99,62.08,5067,70637
4944,B02M.IPE,2019/7/5,62.03,63.08,61.72,63.08,62.83,9069,70525
4945,B02M.IPE,2019/7/8,62.96,63.72,62.61,62.68,62.88,10130,71610
4946,B02M.IPE,2019/7/9,62.63,63.55,62.56,63.49,63.07,13636,72403
4947,B02M.IPE,2019/7/10,63.72,65.62,63.53,65.1,65.55,18211,72432
4948,B02M.IPE,2019/7/11,65.34,65.97,64.97,65.21,65.07,18813,74543
4949,B02M.IPE,2019/7/12,65.35,65.67,64.95,65.31,65.09,12361,75264
4950,B02M.IPE,2019/7/15,65.12,65.65,64.14,64.15,64.49,17138,75578
4951,B02M.IPE,2019/7/16,64.33,64.99,62.06,62.53,62.5,18101,75129
4952,B02M.IPE,2019/7/17,62.57,63.46,61.62,61.86,61.95,13439,75376
4953,B02M.IPE,2019/7/18,62,62.78,60.08,61.18,60.66,32224,73959
4954,B02M.IPE,2019/7/19,61.38,62.13,60.74,61.76,61.42,16789,74407
4955,B02M.IPE,2019/7/22,62.09,62.86,61.68,61.96,61.96,12122,76063
4956,B02M.IPE,2019/7/23,61.82,63.12,61.57,62.93,62.57,14555,75475
4957,B02M.IPE,2019/7/24,62.86,63.49,61.38,61.86,61.92,29009,77144
4958,B02M.IPE,2019/7/25,61.85,62.75,61.69,61.75,61.98,26125,81359
4959,B02M.IPE,2019/7/26,61.86,62.47,61.69,61.93,62.03,15467,86118
4960,B02M.IPE,2019/7/29,61.77,62.39,61.62,62.39,62.24,15361,88289
4961,B02M.IPE,2019/7/30,62.43,63.47,62.42,63.34,63.11,18555,90195
4962,B02M.IPE,2019/7/31,63.3,63.8,62.65,62.87,63.44,19863,91887
4963,B02M.IPE,2019/8/1,62.45,62.98,58.5,59.53,58.93,27225,92203
4964,B02M.IPE,2019/8/2,59.5,61.11,59.4,59.6,60.28,30698,94674
4965,B02M.IPE,2019/8/5,59.68,59.98,58.41,58.94,58.56,19554,98066
4966,B02M.IPE,2019/8/6,58.33,59.33,57.51,57.61,57.82,18290,97516
4967,B02M.IPE,2019/8/7,57.69,58.05,55.07,56.36,55.39,38215,96583
4968,B02M.IPE,2019/8/8,56.48,56.96,55.83,56.63,56.29,30190,100236
4969,B02M.IPE,2019/8/9,56.44,57.89,55.97,57.03,57.38,19318,101618
4970,B02M.IPE,2019/8/12,57.15,57.7,56.7,57.35,57.49,16647,101867
4971,B02M.IPE,2019/8/13,57.5,60.16,56.85,59.6,59.97,34507,103184
4972,B02M.IPE,2019/8/14,59.73,59.73,56.96,57.6,58.15,28765,102497
4973,B02M.IPE,2019/8/15,57.63,58.08,56.47,56.93,56.84,29357,106839
4974,B02M.IPE,2019/8/16,56.97,57.93,56.78,57.15,57.11,17908,111750
4975,B02M.IPE,2019/8/19,57.23,58.2,57.18,58.07,58.09,31096,112804
4976,B02M.IPE,2019/8/20,57.88,58.67,57.42,58.52,58.45,28453,117308
4977,B02M.IPE,2019/8/21,58.51,59.67,58.49,58.74,58.67,41132,116306
4978,B02M.IPE,2019/8/22,58.84,59.27,57.92,58.27,58.28,30682,118473
4979,B02M.IPE,2019/8/23,58.37,58.58,56.67,57.04,57.47,47541,119823
4980,B02M.IPE,2019/8/26,56.64,58.2,56.47,56.95,56.79,16255,118278
4981,B02M.IPE,2019/8/27,57.03,58.3,56.79,58.26,57.72,25003,116929
4982,B02M.IPE,2019/8/28,58.21,59.05,58,58.4,58.47,31425,116230
4983,B02M.IPE,2019/8/29,58.41,59.07,57.96,58.88,58.98,44172,116328
4984,B02M.IPE,2019/8/30,58.85,59.07,56.95,57.61,57.61,43504,118489
4985,B02M.IPE,2019/9/2,57.47,57.62,56.5,57,57,10565,112282
4986,B02M.IPE,2019/9/3,56.76,57.21,55.72,56.55,56.64,39404,113455
4987,B02M.IPE,2019/9/4,56.61,59.19,56.61,58.78,58.95,36732,114430
4988,B02M.IPE,2019/9/5,58.8,60.46,58.55,59,59.13,39763,118025
4989,B02M.IPE,2019/9/6,59.01,59.88,57.58,59.56,59.55,52653,121178
4990,B02M.IPE,2019/9/9,59.64,60.91,59.55,60.66,60.59,46709,126968
4991,B02M.IPE,2019/9/10,60.96,61.71,60.29,60.88,60.44,51145,127534
4992,B02M.IPE,2019/9/11,60.95,61.28,58.77,59.19,59.02,48899,134135
4993,B02M.IPE,2019/9/12,59.42,59.58,57.29,58.55,58.5,63813,133324
4994,B02M.IPE,2019/9/16,64.21,68.02,61.8,64.63,65.59,163237,133593
4995,B02M.IPE,2019/9/17,64.7,65.53,61.13,61.71,62.04,108651,119973
4996,B02M.IPE,2019/9/18,61.8,62.38,60.69,61.16,61.18,61236,118194
4997,B02M.IPE,2019/9/19,61,62.77,61,62.17,61.72,59605,120028
4998,B02M.IPE,2019/9/20,62.2,62.55,61.37,61.86,61.52,30495,115078
4999,B02M.IPE,2019/9/23,62.41,62.61,60.81,61.6,61.97,31221,116723
5000,B02M.IPE,2019/9/24,61.61,61.84,59.77,59.77,60.49,44955,117972
5001,B02M.IPE,2019/9/25,59.94,60.24,58.84,60.02,59.88,54219,120589
5002,B02M.IPE,2019/9/26,60.13,60.38,59.05,60,60.21,50874,131817
5003,B02M.IPE,2019/9/27,59.9,60.31,58.42,59.7,59.55,50288,129543
5004,B02M.IPE,2019/9/30,59.92,59.98,57.9,58.09,57.94,38177,130827
5005,B02M.IPE,2019/10/8,57.44,57.85,56.44,57.12,57.29,76787,150033
5006,B02M.IPE,2019/10/9,56.96,58.29,56.96,57.24,57.33,63035,150275
5007,B02M.IPE,2019/10/10,57.1,58.6,56.8,58.53,58.14,71608,155138
5008,B02M.IPE,2019/10/11,58.67,59.74,58.2,59.74,59.6,115667,153565
5009,B02M.IPE,2019/10/14,59.76,59.82,57.9,58.64,58.72,92733,164724
5010,B02M.IPE,2019/10/15,58.67,58.99,57.62,58.22,58.11,90967,158813
5011,B02M.IPE,2019/10/16,58.35,58.99,57.78,58.33,58.68,74855,161272
5012,B02M.IPE,2019/10/17,58.15,59,57.9,58.92,58.87,76837,168195
5013,B02M.IPE,2019/10/18,58.98,59.23,58.11,58.51,58.53,52358,172133
5014,B02M.IPE,2019/10/21,58.33,58.68,57.5,58.33,58.2,55829,173602
5015,B02M.IPE,2019/10/22,58.31,59.43,57.96,58.81,58.93,72631,177095
5016,B02M.IPE,2019/10/23,58.75,60.47,58.21,60.32,60.34,89110,182773
5017,B02M.IPE,2019/10/24,60.25,61.03,59.87,60.6,60.83,83048,190143
5018,B02M.IPE,2019/10/25,60.75,61.26,60.14,61.16,61.2,61066,191983
5019,B02M.IPE,2019/10/28,61.22,61.56,60.4,60.73,60.71,51013,198195
5020,B02M.IPE,2019/10/29,60.87,61.05,59.78,60.61,60.64,99467,199244
5021,B02M.IPE,2019/10/30,60.69,60.89,59.32,59.58,59.57,121838,203158
5022,B02M.IPE,2019/10/31,59.59,60.1,58.5,58.75,58.91,116148,221709
5023,B02M.IPE,2019/11/1,58.74,61.08,58.7,60.88,60.97,112496,225989
