ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
6147,CZCE：PTA：01合约,2022/08/04,5740,5760,5468,5472,5604,607400,596731,
6148,CZCE：PTA：01合约,2022/08/05,5488,5492,5308,5320,5384,851290,651545,
6149,CZCE：PTA：01合约,2022/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6150,CZCE：PTA：01合约,2022/08/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6151,CZCE：PTA：01合约,2022/08/08,5290,5514,5254,5508,5376,1052144,687001,
6152,CZCE：PTA：01合约,2022/08/09,5466,5590,5450,5524,5524,1008414,743701,
6153,CZCE：PTA：01合约,2022/08/10,5582,5616,5422,5488,5516,1350304,873357,
6154,CZCE：PTA：01合约,2022/08/11,5492,5578,5430,5532,5514,1572598,907644,
6155,CZCE：PTA：01合约,2022/08/12,5582,5656,5548,5628,5602,1398767,947364,
6156,CZCE：PTA：01合约,2022/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6157,CZCE：PTA：01合约,2022/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6158,CZCE：PTA：01合约,2022/08/15,5592,5726,5580,5664,5650,1508282,1001125,
6159,CZCE：PTA：01合约,2022/08/16,5590,5590,5398,5510,5486,1982604,976711,
6160,CZCE：PTA：01合约,2022/08/17,5546,5550,5404,5424,5482,1381715,1011449,
6161,CZCE：PTA：01合约,2022/08/18,5406,5556,5378,5480,5462,1746099,1053630,
6162,CZCE：PTA：01合约,2022/08/19,5536,5550,5314,5324,5422,1913546,1087325,
6163,CZCE：PTA：01合约,2022/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6164,CZCE：PTA：01合约,2022/08/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6165,CZCE：PTA：01合约,2022/08/22,5306,5430,5306,5382,5374,1563948,1073126,
6166,CZCE：PTA：01合约,2022/08/23,5390,5596,5342,5588,5474,2084894,1141151,
6167,CZCE：PTA：01合约,2022/08/24,5602,5686,5596,5674,5654,1669535,1165063,
6168,CZCE：PTA：01合约,2022/08/25,5660,5734,5604,5666,5664,1846523,1179335,
6169,CZCE：PTA：01合约,2022/08/26,5666,5686,5552,5634,5626,1471236,1165315,
6170,CZCE：PTA：01合约,2022/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6171,CZCE：PTA：01合约,2022/08/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6172,CZCE：PTA：01合约,2022/08/29,5606,5654,5442,5534,5576,2047450,1107463,
6173,CZCE：PTA：01合约,2022/08/30,5550,5610,5524,5550,5566,1323893,1138811,
6174,CZCE：PTA：01合约,2022/08/31,5512,5596,5458,5562,5526,1782313,1170544,
6175,CZCE：PTA：01合约,2022/09/01,5504,5640,5502,5594,5556,1893847,1229641,
6176,CZCE：PTA：01合约,2022/09/02,5572,5582,5372,5380,5454,2385770,1175286,
6177,CZCE：PTA：01合约,2022/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6178,CZCE：PTA：01合约,2022/09/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6179,CZCE：PTA：01合约,2022/09/05,5420,5760,5412,5754,5596,2819488,1326514,
6180,CZCE：PTA：01合约,2022/09/06,5732,5784,5600,5696,5682,2119617,1306186,
6181,CZCE：PTA：01合约,2022/09/07,5640,5678,5484,5492,5580,2055000,1198400,
6182,CZCE：PTA：01合约,2022/09/08,5510,5538,5448,5476,5498,1884347,1180279,
6183,CZCE：PTA：01合约,2022/09/09,5496,5686,5460,5682,5570,2058776,1184749,
6184,CZCE：PTA：01合约,2022/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6185,CZCE：PTA：01合约,2022/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6186,CZCE：PTA：01合约,2022/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6187,CZCE：PTA：01合约,2022/09/13,5766,5818,5720,5768,5776,1395366,1276421,
6188,CZCE：PTA：01合约,2022/09/14,5750,5804,5684,5718,5734,1985553,1259696,
6189,CZCE：PTA：01合约,2022/09/15,5732,5846,5690,5710,5782,2453451,1288527,
6190,CZCE：PTA：01合约,2022/09/16,5672,5710,5604,5668,5664,2156553,1225163,
6191,CZCE：PTA：01合约,2022/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6192,CZCE：PTA：01合约,2022/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6193,CZCE：PTA：01合约,2022/09/19,5668,5738,5484,5486,5636,2357440,1238497,
6194,CZCE：PTA：01合约,2022/09/20,5454,5594,5446,5540,5530,1837341,1184280,
6195,CZCE：PTA：01合约,2022/09/21,5550,5628,5512,5610,5562,2048201,1196805,
6196,CZCE：PTA：01合约,2022/09/22,5594,5622,5496,5584,5572,1979539,1207212,
6197,CZCE：PTA：01合约,2022/09/23,5624,5686,5496,5518,5608,2282914,1212488,
6198,CZCE：PTA：01合约,2022/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6199,CZCE：PTA：01合约,2022/09/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6200,CZCE：PTA：01合约,2022/09/26,5460,5492,5286,5302,5410,2900477,1220916,
6201,CZCE：PTA：01合约,2022/09/27,5340,5392,5234,5316,5312,2552134,1215829,
6202,CZCE：PTA：01合约,2022/09/28,5328,5344,5176,5194,5256,2465767,1275851,
6203,CZCE：PTA：01合约,2022/09/29,5256,5390,5242,5344,5324,2064764,1137245,
6204,CZCE：PTA：01合约,2022/09/30,5370,5418,5296,5386,5354,1511381,1044976,
6205,CZCE：PTA：01合约,2022/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6206,CZCE：PTA：01合约,2022/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6207,CZCE：PTA：01合约,2022/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6208,CZCE：PTA：01合约,2022/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6209,CZCE：PTA：01合约,2022/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6210,CZCE：PTA：01合约,2022/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6211,CZCE：PTA：01合约,2022/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6212,CZCE：PTA：01合约,2022/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6213,CZCE：PTA：01合约,2022/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6214,CZCE：PTA：01合约,2022/10/10,5688,5734,5616,5700,5668,1271889,1047795,
6215,CZCE：PTA：01合约,2022/10/11,5712,5720,5572,5604,5640,1555778,1102033,
6216,CZCE：PTA：01合约,2022/10/12,5592,5594,5464,5524,5520,1827124,1107334,
6217,CZCE：PTA：01合约,2022/10/13,5500,5512,5434,5444,5472,1616015,1116689,
6218,CZCE：PTA：01合约,2022/10/14,5410,5540,5394,5508,5486,1515948,1132809,
6219,CZCE：PTA：01合约,2022/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6220,CZCE：PTA：01合约,2022/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6221,CZCE：PTA：01合约,2022/10/17,5480,5494,5366,5418,5418,1787585,1094460,
6222,CZCE：PTA：01合约,2022/10/18,5430,5524,5384,5510,5448,1620296,1078209,
6223,CZCE：PTA：01合约,2022/10/19,5490,5496,5340,5366,5402,1883403,1106247,
6224,CZCE：PTA：01合约,2022/10/20,5388,5468,5330,5416,5400,1892623,1063978,
6225,CZCE：PTA：01合约,2022/10/21,5416,5476,5324,5334,5404,1777395,1106975,
6226,CZCE：PTA：01合约,2022/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6227,CZCE：PTA：01合约,2022/10/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6228,CZCE：PTA：01合约,2022/10/24,5334,5430,5308,5314,5368,1846944,1094585,
6229,CZCE：PTA：01合约,2022/10/25,5294,5346,5254,5258,5298,1861440,1115588,
6230,CZCE：PTA：01合约,2022/10/26,5260,5320,5222,5232,5278,1980428,1133109,
6231,CZCE：PTA：01合约,2022/10/27,5260,5314,5224,5226,5264,1757117,1123881,
6232,CZCE：PTA：01合约,2022/10/28,5262,5274,5020,5060,5152,2715180,1201082,
6233,CZCE：PTA：01合约,2022/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6234,CZCE：PTA：01合约,2022/10/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6235,CZCE：PTA：01合约,2022/10/31,5056,5066,4944,5012,5012,2214107,1196101,
6236,CZCE：PTA：01合约,2022/11/01,5000,5180,4982,5156,5072,2311644,1144276,
6237,CZCE：PTA：01合约,2022/11/02,5180,5192,5090,5152,5138,1920408,1144782,
6238,CZCE：PTA：01合约,2022/11/03,5138,5196,5112,5170,5152,1888960,1140888,
6239,CZCE：PTA：01合约,2022/11/04,5152,5420,5140,5396,5280,2772569,1119674,
6240,CZCE：PTA：01合约,2022/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6241,CZCE：PTA：01合约,2022/11/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6242,CZCE：PTA：01合约,2022/11/07,5434,5452,5288,5310,5356,1937672,1097103,
6243,CZCE：PTA：01合约,2022/11/08,5318,5366,5246,5278,5298,1610826,1095144,
6244,CZCE：PTA：01合约,2022/11/09,5264,5306,5214,5278,5264,2109248,1105514,
6245,CZCE：PTA：01合约,2022/11/10,5250,5314,5226,5254,5264,1842113,1048259,
6246,CZCE：PTA：01合约,2022/11/11,5248,5450,5242,5416,5356,2530551,1076149,
6247,CZCE：PTA：01合约,2022/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6248,CZCE：PTA：01合约,2022/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6249,CZCE：PTA：01合约,2022/11/14,5430,5498,5352,5370,5412,1878013,1049115,
6250,CZCE：PTA：01合约,2022/11/15,5360,5386,5310,5370,5354,1479638,1055301,
6251,CZCE：PTA：01合约,2022/11/16,5350,5408,5348,5386,5378,1287796,1056424,
6252,CZCE：PTA：01合约,2022/11/17,5396,5412,5246,5282,5318,1649811,1004078,
6253,CZCE：PTA：01合约,2022/11/18,5268,5402,5260,5388,5330,1817752,1052144,
6254,CZCE：PTA：01合约,2022/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6255,CZCE：PTA：01合约,2022/11/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6256,CZCE：PTA：01合约,2022/11/21,5354,5378,5168,5188,5254,2469484,1019488,
6257,CZCE：PTA：01合约,2022/11/22,5188,5210,5074,5140,5154,2006006,1038410,
6258,CZCE：PTA：01合约,2022/11/23,5170,5204,5112,5132,5152,1311223,1051959,
6259,CZCE：PTA：01合约,2022/11/24,5100,5178,5086,5140,5136,1675771,1044709,
6260,CZCE：PTA：01合约,2022/11/25,5144,5152,5066,5138,5114,1579006,1021777,
6261,CZCE：PTA：01合约,2022/11/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6262,CZCE：PTA：01合约,2022/11/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6263,CZCE：PTA：01合约,2022/11/28,5162,5168,4990,5058,5070,1945204,1015087,
6264,CZCE：PTA：01合约,2022/11/29,5054,5228,5036,5166,5130,1754519,942234,
6265,CZCE：PTA：01合约,2022/11/30,5170,5188,5120,5182,5158,1191408,933190,
6266,CZCE：PTA：01合约,2022/12/01,5196,5240,5168,5198,5200,1223789,900538,
6267,CZCE：PTA：01合约,2022/12/02,5224,5226,5102,5200,5178,1239361,847152,
6268,CZCE：PTA：01合约,2022/12/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6269,CZCE：PTA：01合约,2022/12/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6270,CZCE：PTA：01合约,2022/12/05,5210,5212,5072,5088,5142,1309269,824653,
6271,CZCE：PTA：01合约,2022/12/06,5104,5116,4928,4972,5010,1208634,835974,
6272,CZCE：PTA：01合约,2022/12/07,4948,4988,4904,4912,4936,1057990,795158,
6273,CZCE：PTA：01合约,2022/12/08,4942,5026,4910,4996,4968,868577,581277,
6274,CZCE：PTA：01合约,2022/12/09,5030,5090,4990,5082,5040,432930,482129,
6275,CZCE：PTA：01合约,2022/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6276,CZCE：PTA：01合约,2022/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6277,CZCE：PTA：01合约,2022/12/12,5074,5182,5074,5100,5134,355786,406648,
6278,CZCE：PTA：01合约,2022/12/13,5100,5202,5096,5190,5158,227827,358555,
6279,CZCE：PTA：01合约,2022/12/14,5170,5204,5168,5194,5186,141705,329321,
6280,CZCE：PTA：01合约,2022/12/15,5208,5286,5190,5286,5238,170790,287096,
6281,CZCE：PTA：01合约,2022/12/16,5282,5392,5282,5358,5334,169377,239800,
6282,CZCE：PTA：01合约,2022/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6283,CZCE：PTA：01合约,2022/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6284,CZCE：PTA：01合约,2022/12/19,5302,5374,5272,5302,5320,87419,220996,
6285,CZCE：PTA：01合约,2022/12/20,5300,5356,5292,5340,5322,70174,196063,
6286,CZCE：PTA：01合约,2022/12/21,5340,5426,5288,5422,5358,53247,179571,
6287,CZCE：PTA：01合约,2022/12/22,5450,5476,5412,5430,5440,44985,164189,
6288,CZCE：PTA：01合约,2022/12/23,5458,5464,5374,5402,5414,40861,150601,
6289,CZCE：PTA：01合约,2022/12/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6290,CZCE：PTA：01合约,2022/12/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6291,CZCE：PTA：01合约,2022/12/26,5420,5500,5392,5426,5434,36976,133487,
6292,CZCE：PTA：01合约,2022/12/27,5432,5534,5414,5480,5492,46329,118611,
6293,CZCE：PTA：01合约,2022/12/28,5484,5488,5436,5466,5466,24243,108717,
6294,CZCE：PTA：01合约,2022/12/29,5466,5478,5424,5470,5466,44207,73083,
6295,CZCE：PTA：01合约,2022/12/30,5458,5528,5436,5518,5478,40101,47726,
6296,CZCE：PTA：01合约,2022/12/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6297,CZCE：PTA：01合约,2023/01/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6298,CZCE：PTA：01合约,2023/01/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6299,CZCE：PTA：01合约,2023/01/03,5498,5522,5394,5514,5486,6041,45127,
6300,CZCE：PTA：01合约,2023/01/04,5460,5508,5420,5442,5460,4449,44859,
6301,CZCE：PTA：01合约,2023/01/05,5384,5388,5296,5304,5356,2550,42642,
6302,CZCE：PTA：01合约,2023/01/06,5336,5336,5270,5320,5308,2203,41425,
6303,CZCE：PTA：01合约,2023/01/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6304,CZCE：PTA：01合约,2023/01/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6305,CZCE：PTA：01合约,2023/01/09,5306,5310,5252,5278,5268,903,41950,
6306,CZCE：PTA：01合约,2023/01/10,5284,5316,5244,5294,5282,794,42032,
6307,CZCE：PTA：01合约,2023/01/11,5296,5316,5268,5304,5290,169,42089,
6308,CZCE：PTA：01合约,2023/01/12,5286,5442,5286,5442,5414,3717,41989,
6309,CZCE：PTA：01合约,2023/01/13,5462,5548,5440,5548,5460,6565,38428,
6310,CZCE：PTA：01合约,2023/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6311,CZCE：PTA：01合约,2023/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6312,CZCE：PTA：01合约,2023/01/16,5498,5550,5460,5484,5522,3634,0,
6313,CZCE：PTA：01合约,2023/01/17,5534,5620,5532,5574,5580,219,177,
6314,CZCE：PTA：01合约,2023/01/18,5594,5776,5594,5766,5732,230,312,
6315,CZCE：PTA：01合约,2023/01/19,5778,5808,5680,5760,5756,457,524,
6316,CZCE：PTA：01合约,2023/01/20,5752,5922,5752,5890,5860,536,845,
6317,CZCE：PTA：01合约,2023/01/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6318,CZCE：PTA：01合约,2023/01/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6319,CZCE：PTA：01合约,2023/01/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6320,CZCE：PTA：01合约,2023/01/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6321,CZCE：PTA：01合约,2023/01/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6322,CZCE：PTA：01合约,2023/01/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6323,CZCE：PTA：01合约,2023/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6324,CZCE：PTA：01合约,2023/01/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6325,CZCE：PTA：01合约,2023/01/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6326,CZCE：PTA：01合约,2023/01/30,5890,5890,5796,5828,5832,359,736,
6327,CZCE：PTA：01合约,2023/01/31,5848,5854,5734,5756,5786,389,945,
6328,CZCE：PTA：01合约,2023/02/01,5760,5840,5720,5798,5784,384,1065,
6329,CZCE：PTA：01合约,2023/02/02,5790,5802,5608,5630,5668,927,1428,
6330,CZCE：PTA：01合约,2023/02/03,5602,5658,5588,5648,5638,1883,2592,
6331,CZCE：PTA：01合约,2023/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6332,CZCE：PTA：01合约,2023/02/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6333,CZCE：PTA：01合约,2023/02/06,5660,5704,5564,5622,5622,2894,3413,
6334,CZCE：PTA：01合约,2023/02/07,5622,5700,5602,5642,5648,2025,4216,
6335,CZCE：PTA：01合约,2023/02/08,5638,5678,5566,5578,5622,4006,5975,
6336,CZCE：PTA：01合约,2023/02/09,5558,5652,5548,5572,5602,1831,6504,
6337,CZCE：PTA：01合约,2023/02/10,5564,5568,5396,5450,5484,1633,7105,
6338,CZCE：PTA：01合约,2023/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6339,CZCE：PTA：01合约,2023/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6340,CZCE：PTA：01合约,2023/02/13,5488,5514,5444,5466,5476,1322,7355,
6341,CZCE：PTA：01合约,2023/02/14,5478,5482,5420,5458,5452,1177,7264,
6342,CZCE：PTA：01合约,2023/02/15,5452,5484,5422,5454,5452,576,7254,
6343,CZCE：PTA：01合约,2023/02/16,5460,5516,5432,5500,5464,1234,7300,
6344,CZCE：PTA：01合约,2023/02/17,5496,5504,5414,5428,5460,1029,7454,
6345,CZCE：PTA：01合约,2023/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6346,CZCE：PTA：01合约,2023/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6347,CZCE：PTA：01合约,2023/02/20,5390,5446,5372,5432,5426,2193,9034,
6348,CZCE：PTA：01合约,2023/02/21,5432,5560,5432,5554,5528,1402,9291,
6349,CZCE：PTA：01合约,2023/02/22,5554,5614,5542,5560,5586,3736,11489,
6350,CZCE：PTA：01合约,2023/02/23,5564,5596,5520,5538,5582,4368,12395,
6351,CZCE：PTA：01合约,2023/02/24,5550,5604,5538,5596,5566,1264,12522,
6352,CZCE：PTA：01合约,2023/02/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6353,CZCE：PTA：01合约,2023/02/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6354,CZCE：PTA：01合约,2023/02/27,5590,5616,5492,5502,5558,2003,13248,
6355,CZCE：PTA：01合约,2023/02/28,5506,5570,5478,5562,5530,2580,14408,
6356,CZCE：PTA：01合约,2023/03/01,5580,5666,5552,5660,5632,4672,17086,
6357,CZCE：PTA：01合约,2023/03/02,5644,5684,5622,5650,5642,5146,20031,
6358,CZCE：PTA：01合约,2023/03/03,5648,5708,5642,5682,5672,5118,22348,
6359,CZCE：PTA：01合约,2023/03/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6360,CZCE：PTA：01合约,2023/03/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6361,CZCE：PTA：01合约,2023/03/06,5684,5708,5632,5694,5676,4911,23041,
6362,CZCE：PTA：01合约,2023/03/07,5690,5746,5680,5690,5714,6641,26675,
6363,CZCE：PTA：01合约,2023/03/08,5680,5712,5622,5660,5678,5892,28418,
6364,CZCE：PTA：01合约,2023/03/09,5658,5670,5614,5630,5634,3599,28735,
6365,CZCE：PTA：01合约,2023/03/10,5628,5706,5570,5586,5632,4692,30126,
6366,CZCE：PTA：01合约,2023/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6367,CZCE：PTA：01合约,2023/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6368,CZCE：PTA：01合约,2023/03/13,5596,5656,5584,5624,5618,7338,32189,
6369,CZCE：PTA：01合约,2023/03/14,5550,5578,5438,5440,5514,8791,34927,
6370,CZCE：PTA：01合约,2023/03/15,5442,5480,5420,5434,5444,6397,36886,
6371,CZCE：PTA：01合约,2023/03/16,5400,5400,5210,5246,5296,11199,37895,
6372,CZCE：PTA：01合约,2023/03/17,5250,5310,5214,5274,5258,9478,40456,
6373,CZCE：PTA：01合约,2023/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6374,CZCE：PTA：01合约,2023/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6375,CZCE：PTA：01合约,2023/03/20,5262,5394,5234,5246,5302,25403,43882,
6376,CZCE：PTA：01合约,2023/03/21,5272,5280,5160,5218,5210,27549,42582,
6377,CZCE：PTA：01合约,2023/03/22,5252,5272,5206,5238,5248,18444,41588,
6378,CZCE：PTA：01合约,2023/03/23,5248,5286,5234,5262,5264,19352,40515,
6379,CZCE：PTA：01合约,2023/03/24,5264,5382,5244,5376,5304,28866,46058,
6380,CZCE：PTA：01合约,2023/03/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6381,CZCE：PTA：01合约,2023/03/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6382,CZCE：PTA：01合约,2023/03/27,5340,5406,5324,5384,5378,17340,45782,
6383,CZCE：PTA：01合约,2023/03/28,5396,5454,5380,5434,5426,18525,48634,
6384,CZCE：PTA：01合约,2023/03/29,5436,5464,5396,5438,5430,24221,52075,
6385,CZCE：PTA：01合约,2023/03/30,5452,5492,5408,5466,5452,14335,53561,
6386,CZCE：PTA：01合约,2023/03/31,5468,5496,5448,5470,5472,7387,53894,
6387,CZCE：PTA：01合约,2023/04/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6388,CZCE：PTA：01合约,2023/04/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6389,CZCE：PTA：01合约,2023/04/03,5488,5784,5476,5618,5628,22310,57567,
6390,CZCE：PTA：01合约,2023/04/04,5626,5736,5626,5724,5684,16942,60772,
6391,CZCE：PTA：01合约,2023/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6392,CZCE：PTA：01合约,2023/04/06,5724,5754,5664,5674,5728,13375,64673,
6393,CZCE：PTA：01合约,2023/04/07,5684,5762,5648,5686,5700,21385,67164,
6394,CZCE：PTA：01合约,2023/04/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6395,CZCE：PTA：01合约,2023/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6396,CZCE：PTA：01合约,2023/04/10,5688,5754,5634,5646,5690,23787,73366,
6397,CZCE：PTA：01合约,2023/04/11,5640,5788,5628,5776,5712,23744,79104,
6398,CZCE：PTA：01合约,2023/04/12,5768,5814,5622,5678,5710,38781,83953,
6399,CZCE：PTA：01合约,2023/04/13,5690,5722,5644,5668,5678,27508,86421,
6400,CZCE：PTA：01合约,2023/04/14,5676,5816,5676,5746,5752,29913,91981,
6401,CZCE：PTA：01合约,2023/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6402,CZCE：PTA：01合约,2023/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6403,CZCE：PTA：01合约,2023/04/17,5752,5776,5700,5720,5740,25728,97279,
6404,CZCE：PTA：01合约,2023/04/18,5708,5714,5640,5702,5678,26756,105193,
6405,CZCE：PTA：01合约,2023/04/19,5688,5730,5630,5648,5682,25909,110929,
6406,CZCE：PTA：01合约,2023/04/20,5628,5656,5520,5562,5582,33112,114498,
6407,CZCE：PTA：01合约,2023/04/21,5550,5580,5494,5500,5544,21492,119739,
6408,CZCE：PTA：01合约,2023/04/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6409,CZCE：PTA：01合约,2023/04/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6410,CZCE：PTA：01合约,2023/04/24,5514,5538,5448,5468,5490,38232,125959,
6411,CZCE：PTA：01合约,2023/04/25,5484,5548,5468,5488,5512,16718,128608,
6412,CZCE：PTA：01合约,2023/04/26,5482,5496,5396,5446,5444,23899,129939,
6413,CZCE：PTA：01合约,2023/04/27,5418,5486,5368,5380,5422,25798,134307,
6414,CZCE：PTA：01合约,2023/04/28,5374,5404,5340,5404,5380,23364,140424,
6415,CZCE：PTA：01合约,2023/04/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6416,CZCE：PTA：01合约,2023/04/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6417,CZCE：PTA：01合约,2023/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6418,CZCE：PTA：01合约,2023/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6419,CZCE：PTA：01合约,2023/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6420,CZCE：PTA：01合约,2023/05/04,5240,5248,5138,5150,5182,52906,161435,
6421,CZCE：PTA：01合约,2023/05/05,5146,5186,5124,5160,5158,44958,171505,
6422,CZCE：PTA：01合约,2023/05/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
6423,CZCE：PTA：01合约,2023/05/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
