ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
4117,CZCE：聚酯纤维短纤：02合约,2023/10/24,7254,7330,7228,7320,7274,12973,104334,
4118,CZCE：聚酯纤维短纤：02合约,2023/10/25,7312,7414,7282,7348,7338,15602,112997,
4119,CZCE：聚酯纤维短纤：02合约,2023/10/26,7362,7406,7332,7362,7360,12697,119662,
4120,CZCE：聚酯纤维短纤：02合约,2023/10/27,7320,7420,7278,7376,7344,19124,128714,
4121,CZCE：聚酯纤维短纤：02合约,2023/10/30,7372,7434,7356,7422,7410,18088,137376,
4122,CZCE：聚酯纤维短纤：02合约,2023/10/31,7434,7454,7348,7430,7404,19551,145222,
4123,CZCE：聚酯纤维短纤：02合约,2023/11/01,7422,7458,7382,7404,7424,42931,166334,
4124,CZCE：聚酯纤维短纤：02合约,2023/11/02,7412,7442,7246,7370,7362,67266,193184,
4125,CZCE：聚酯纤维短纤：02合约,2023/11/03,7368,7474,7352,7438,7428,70307,216216,
4126,CZCE：聚酯纤维短纤：02合约,2023/11/06,7436,7462,7332,7372,7380,87171,241671,
4127,CZCE：聚酯纤维短纤：02合约,2023/11/07,7366,7456,7322,7352,7410,154123,271937,
4128,CZCE：聚酯纤维短纤：02合约,2023/11/08,7346,7370,7262,7368,7324,148103,298982,
4129,CZCE：聚酯纤维短纤：02合约,2023/11/09,7346,7438,7292,7334,7378,167655,318866,
4130,CZCE：聚酯纤维短纤：02合约,2023/11/10,7334,7430,7328,7378,7382,141757,336253,
4131,CZCE：聚酯纤维短纤：02合约,2023/11/13,7380,7410,7296,7344,7346,159178,352817,
4132,CZCE：聚酯纤维短纤：02合约,2023/11/14,7332,7448,7328,7410,7390,173032,363324,
4133,CZCE：聚酯纤维短纤：02合约,2023/11/15,7410,7478,7382,7468,7428,182451,381047,
4134,CZCE：聚酯纤维短纤：02合约,2023/11/16,7466,7564,7416,7564,7478,189178,404741,
4135,CZCE：聚酯纤维短纤：02合约,2023/11/17,7562,7612,7470,7564,7558,225088,416392,
4136,CZCE：聚酯纤维短纤：02合约,2023/11/20,7576,7600,7518,7546,7562,173410,419521,
4137,CZCE：聚酯纤维短纤：02合约,2023/11/21,7564,7584,7360,7360,7460,219387,402256,
4138,CZCE：聚酯纤维短纤：02合约,2023/11/22,7360,7396,7328,7336,7366,174859,397939,
4139,CZCE：聚酯纤维短纤：02合约,2023/11/23,7322,7366,7282,7294,7312,165403,396815,
4140,CZCE：聚酯纤维短纤：02合约,2023/11/24,7286,7320,7274,7286,7298,142405,388044,
4141,CZCE：聚酯纤维短纤：02合约,2023/11/27,7302,7302,7182,7198,7240,179378,389171,
4142,CZCE：聚酯纤维短纤：02合约,2023/11/28,7184,7242,7154,7162,7204,149838,390324,
4143,CZCE：聚酯纤维短纤：02合约,2023/11/29,7192,7218,7112,7140,7166,138025,386513,
4144,CZCE：聚酯纤维短纤：02合约,2023/11/30,7160,7258,7144,7246,7192,147747,384776,
4145,CZCE：聚酯纤维短纤：02合约,2023/12/01,7250,7274,7142,7162,7202,151111,397275,
4146,CZCE：聚酯纤维短纤：02合约,2023/12/04,7174,7234,7132,7146,7188,166838,424282,
4147,CZCE：聚酯纤维短纤：02合约,2023/12/05,7140,7168,7114,7140,7142,145593,437569,
4148,CZCE：聚酯纤维短纤：02合约,2023/12/06,7132,7188,7082,7174,7146,197033,427920,
4149,CZCE：聚酯纤维短纤：02合约,2023/12/07,7164,7182,7072,7142,7138,220821,427358,
4150,CZCE：聚酯纤维短纤：02合约,2023/12/08,7142,7214,7136,7196,7190,172493,424284,
4151,CZCE：聚酯纤维短纤：02合约,2023/12/11,7190,7222,7142,7178,7180,155211,423317,
4152,CZCE：聚酯纤维短纤：02合约,2023/12/12,7168,7236,7148,7200,7190,188464,418953,
4153,CZCE：聚酯纤维短纤：02合约,2023/12/13,7198,7204,7038,7048,7104,230062,437488,
4154,CZCE：聚酯纤维短纤：02合约,2023/12/14,7054,7102,7016,7024,7056,186259,434833,
4155,CZCE：聚酯纤维短纤：02合约,2023/12/15,7050,7158,7038,7126,7110,177324,403362,
4156,CZCE：聚酯纤维短纤：02合约,2023/12/18,7126,7184,7092,7160,7130,139587,387202,
4157,CZCE：聚酯纤维短纤：02合约,2023/12/19,7174,7214,7162,7202,7198,208242,366744,
4158,CZCE：聚酯纤维短纤：02合约,2023/12/20,7202,7316,7200,7306,7260,217707,340004,
4159,CZCE：聚酯纤维短纤：02合约,2023/12/21,7310,7380,7244,7360,7328,187704,307657,
4160,CZCE：聚酯纤维短纤：02合约,2023/12/22,7360,7442,7330,7410,7388,179676,287675,
4161,CZCE：聚酯纤维短纤：02合约,2023/12/25,7408,7430,7352,7392,7394,154945,267104,
4162,CZCE：聚酯纤维短纤：02合约,2023/12/26,7386,7416,7354,7378,7386,138147,231700,
4163,CZCE：聚酯纤维短纤：02合约,2023/12/27,7364,7448,7358,7436,7420,171112,187392,
4164,CZCE：聚酯纤维短纤：02合约,2023/12/28,7450,7464,7388,7444,7424,196407,166705,
4165,CZCE：聚酯纤维短纤：02合约,2023/12/29,7438,7440,7302,7340,7360,182685,141908,
4166,CZCE：聚酯纤维短纤：02合约,2024/01/02,7318,7418,7318,7378,7380,53173,139118,
4167,CZCE：聚酯纤维短纤：02合约,2024/01/03,7376,7400,7298,7314,7340,68391,121544,
4168,CZCE：聚酯纤维短纤：02合约,2024/01/04,7338,7396,7320,7346,7354,45656,113130,
4169,CZCE：聚酯纤维短纤：02合约,2024/01/05,7358,7394,7282,7368,7338,51215,94969,
4170,CZCE：聚酯纤维短纤：02合约,2024/01/08,7364,7458,7300,7326,7366,58572,71795,
4171,CZCE：聚酯纤维短纤：02合约,2024/01/09,7314,7316,7236,7240,7268,47136,43523,
4172,CZCE：聚酯纤维短纤：02合约,2024/01/10,7280,7304,7240,7248,7272,22416,36320,
4173,CZCE：聚酯纤维短纤：02合约,2024/01/11,7248,7272,7216,7248,7244,17901,31292,
4174,CZCE：聚酯纤维短纤：02合约,2024/01/12,7268,7326,7250,7296,7292,11454,27006,
4175,CZCE：聚酯纤维短纤：02合约,2024/01/15,7318,7336,7258,7318,7310,10329,23222,
4176,CZCE：聚酯纤维短纤：02合约,2024/01/16,7308,7412,7296,7396,7362,9278,19534,
4177,CZCE：聚酯纤维短纤：02合约,2024/01/17,7400,7414,7370,7408,7396,3385,18299,
4178,CZCE：聚酯纤维短纤：02合约,2024/01/18,7408,7478,7382,7454,7442,4839,16973,
4179,CZCE：聚酯纤维短纤：02合约,2024/01/19,7448,7492,7436,7470,7466,2867,15486,
4180,CZCE：聚酯纤维短纤：02合约,2024/01/22,7472,7508,7444,7482,7480,3425,13832,
4181,CZCE：聚酯纤维短纤：02合约,2024/01/23,7492,7504,7446,7492,7482,1886,12930,
4182,CZCE：聚酯纤维短纤：02合约,2024/01/24,7480,7564,7474,7558,7494,2553,10866,
4183,CZCE：聚酯纤维短纤：02合约,2024/01/25,7550,7602,7520,7520,7562,1115,10911,
4184,CZCE：聚酯纤维短纤：02合约,2024/01/26,7530,7600,7514,7550,7570,1370,10562,
4185,CZCE：聚酯纤维短纤：02合约,2024/01/29,7532,7590,7522,7532,7554,1584,9447,
4186,CZCE：聚酯纤维短纤：02合约,2024/01/30,7536,7542,7478,7518,7516,6067,8425,
4187,CZCE：聚酯纤维短纤：02合约,2024/01/31,7516,7538,7456,7502,7496,1978,7849,
4188,CZCE：聚酯纤维短纤：02合约,2024/02/01,7486,7486,7384,7384,7434,201,7692,
4189,CZCE：聚酯纤维短纤：02合约,2024/02/02,7352,7352,7320,7320,7342,267,7425,
4190,CZCE：聚酯纤维短纤：02合约,2024/02/05,7348,7380,7342,7380,7366,152,7412,
4191,CZCE：聚酯纤维短纤：02合约,2024/02/06,7346,7354,7334,7348,7346,205,7209,
4192,CZCE：聚酯纤维短纤：02合约,2024/02/07,7416,7416,7394,7396,7406,24,7198,
4193,CZCE：聚酯纤维短纤：02合约,2024/02/08,7348,7348,7348,7348,7348,1,7198,
4194,CZCE：聚酯纤维短纤：02合约,2024/02/19,7430,7430,7350,7350,7362,7,7204,
4195,CZCE：聚酯纤维短纤：02合约,2024/02/20,7400,7400,7334,7334,7334,133,7204,
4196,CZCE：聚酯纤维短纤：02合约,2024/02/21,#N/A,#N/A,#N/A,#N/A,7326,0,7204,
4197,CZCE：聚酯纤维短纤：02合约,2024/02/22,7342,7370,7342,7370,7356,66,0,
4198,CZCE：聚酯纤维短纤：02合约,2024/02/23,#N/A,#N/A,#N/A,#N/A,7426,0,0,
4199,CZCE：聚酯纤维短纤：02合约,2024/02/26,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4200,CZCE：聚酯纤维短纤：02合约,2024/02/27,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4201,CZCE：聚酯纤维短纤：02合约,2024/02/28,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4202,CZCE：聚酯纤维短纤：02合约,2024/02/29,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4203,CZCE：聚酯纤维短纤：02合约,2024/03/01,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4204,CZCE：聚酯纤维短纤：02合约,2024/03/04,#N/A,#N/A,#N/A,#N/A,7420,0,0,
4205,CZCE：聚酯纤维短纤：02合约,2024/03/05,7396,7396,7360,7360,7378,2,1,
4206,CZCE：聚酯纤维短纤：02合约,2024/03/06,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4207,CZCE：聚酯纤维短纤：02合约,2024/03/07,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4208,CZCE：聚酯纤维短纤：02合约,2024/03/08,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4209,CZCE：聚酯纤维短纤：02合约,2024/03/11,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4210,CZCE：聚酯纤维短纤：02合约,2024/03/12,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4211,CZCE：聚酯纤维短纤：02合约,2024/03/13,#N/A,#N/A,#N/A,#N/A,7378,0,1,
4212,CZCE：聚酯纤维短纤：02合约,2024/03/14,#N/A,#N/A,#N/A,#N/A,7390,0,1,
4213,CZCE：聚酯纤维短纤：02合约,2024/03/15,#N/A,#N/A,#N/A,#N/A,7468,0,1,
4214,CZCE：聚酯纤维短纤：02合约,2024/03/18,7564,7564,7508,7508,7542,4,2,
4215,CZCE：聚酯纤维短纤：02合约,2024/03/19,7586,7586,7480,7550,7540,3,2,
4216,CZCE：聚酯纤维短纤：02合约,2024/03/20,#N/A,#N/A,#N/A,#N/A,7540,0,2,
4217,CZCE：聚酯纤维短纤：02合约,2024/03/21,#N/A,#N/A,#N/A,#N/A,7540,0,2,
4218,CZCE：聚酯纤维短纤：02合约,2024/03/22,#N/A,#N/A,#N/A,#N/A,7540,0,2,
4219,CZCE：聚酯纤维短纤：02合约,2024/03/25,#N/A,#N/A,#N/A,#N/A,7526,0,2,
4220,CZCE：聚酯纤维短纤：02合约,2024/03/26,#N/A,#N/A,#N/A,#N/A,7520,0,2,
4221,CZCE：聚酯纤维短纤：02合约,2024/03/27,#N/A,#N/A,#N/A,#N/A,7520,0,2,
4222,CZCE：聚酯纤维短纤：02合约,2024/03/28,#N/A,#N/A,#N/A,#N/A,7520,0,2,
4223,CZCE：聚酯纤维短纤：02合约,2024/03/29,#N/A,#N/A,#N/A,#N/A,7520,0,2,
4224,CZCE：聚酯纤维短纤：02合约,2024/04/01,7576,7578,7576,7578,7578,3,3,
4225,CZCE：聚酯纤维短纤：02合约,2024/04/02,7586,7586,7586,7586,7586,1,4,
4226,CZCE：聚酯纤维短纤：02合约,2024/04/03,7588,7588,7574,7574,7582,2,2,
4227,CZCE：聚酯纤维短纤：02合约,2024/04/08,#N/A,#N/A,#N/A,#N/A,7582,0,2,
4228,CZCE：聚酯纤维短纤：02合约,2024/04/09,#N/A,#N/A,#N/A,#N/A,7582,0,2,
4229,CZCE：聚酯纤维短纤：02合约,2024/04/10,#N/A,#N/A,#N/A,#N/A,7582,0,2,
4230,CZCE：聚酯纤维短纤：02合约,2024/04/11,7558,7558,7558,7558,7558,1,2,
4231,CZCE：聚酯纤维短纤：02合约,2024/04/12,#N/A,#N/A,#N/A,#N/A,7558,0,2,
4232,CZCE：聚酯纤维短纤：02合约,2024/04/15,#N/A,#N/A,#N/A,#N/A,7556,0,2,
4233,CZCE：聚酯纤维短纤：02合约,2024/04/16,#N/A,#N/A,#N/A,#N/A,7556,0,2,
4234,CZCE：聚酯纤维短纤：02合约,2024/04/17,#N/A,#N/A,#N/A,#N/A,7566,0,2,
4235,CZCE：聚酯纤维短纤：02合约,2024/04/18,#N/A,#N/A,#N/A,#N/A,7566,0,2,
4236,CZCE：聚酯纤维短纤：02合约,2024/04/19,#N/A,#N/A,#N/A,#N/A,7566,0,2,
4237,CZCE：聚酯纤维短纤：02合约,2024/04/22,#N/A,#N/A,#N/A,#N/A,7542,0,2,
4238,CZCE：聚酯纤维短纤：02合约,2024/04/23,#N/A,#N/A,#N/A,#N/A,7542,0,2,
4239,CZCE：聚酯纤维短纤：02合约,2024/04/24,#N/A,#N/A,#N/A,#N/A,7542,0,2,
4240,CZCE：聚酯纤维短纤：02合约,2024/04/25,#N/A,#N/A,#N/A,#N/A,7498,0,2,
4241,CZCE：聚酯纤维短纤：02合约,2024/04/26,7490,7490,7490,7490,7490,1,3,
4242,CZCE：聚酯纤维短纤：02合约,2024/04/29,7522,7526,7500,7500,7512,5,6,
4243,CZCE：聚酯纤维短纤：02合约,2024/04/30,7484,7484,7484,7484,7484,1,5,
4244,CZCE：聚酯纤维短纤：02合约,2024/05/06,#N/A,#N/A,#N/A,#N/A,7456,0,5,
4245,CZCE：聚酯纤维短纤：02合约,2024/05/07,#N/A,#N/A,#N/A,#N/A,7456,0,5,
4246,CZCE：聚酯纤维短纤：02合约,2024/05/08,#N/A,#N/A,#N/A,#N/A,7430,0,5,
4247,CZCE：聚酯纤维短纤：02合约,2024/05/09,#N/A,#N/A,#N/A,#N/A,7430,0,5,
4248,CZCE：聚酯纤维短纤：02合约,2024/05/10,7414,7434,7392,7412,7418,6,7,
4249,CZCE：聚酯纤维短纤：02合约,2024/05/13,#N/A,#N/A,#N/A,#N/A,7418,0,7,
4250,CZCE：聚酯纤维短纤：02合约,2024/05/14,#N/A,#N/A,#N/A,#N/A,7412,0,7,
4251,CZCE：聚酯纤维短纤：02合约,2024/05/15,7396,7426,7396,7426,7412,2,8,
4252,CZCE：聚酯纤维短纤：02合约,2024/05/16,#N/A,#N/A,#N/A,#N/A,7472,0,8,
4253,CZCE：聚酯纤维短纤：02合约,2024/05/17,#N/A,#N/A,#N/A,#N/A,7520,0,8,
4254,CZCE：聚酯纤维短纤：02合约,2024/05/20,#N/A,#N/A,#N/A,#N/A,7560,0,8,
4255,CZCE：聚酯纤维短纤：02合约,2024/05/21,7570,7570,7570,7570,7570,1,7,
4256,CZCE：聚酯纤维短纤：02合约,2024/05/22,7590,7590,7578,7578,7584,2,8,
4257,CZCE：聚酯纤维短纤：02合约,2024/05/23,7578,7578,7532,7532,7558,5,11,
4258,CZCE：聚酯纤维短纤：02合约,2024/05/24,7552,7552,7552,7552,7552,1,11,
4259,CZCE：聚酯纤维短纤：02合约,2024/05/27,7606,7624,7606,7614,7618,4,9,
4260,CZCE：聚酯纤维短纤：02合约,2024/05/28,#N/A,#N/A,#N/A,#N/A,7618,0,9,
4261,CZCE：聚酯纤维短纤：02合约,2024/05/29,#N/A,#N/A,#N/A,#N/A,7618,0,9,
4262,CZCE：聚酯纤维短纤：02合约,2024/05/30,#N/A,#N/A,#N/A,#N/A,7652,0,9,
4263,CZCE：聚酯纤维短纤：02合约,2024/05/31,#N/A,#N/A,#N/A,#N/A,7588,0,9,
4264,CZCE：聚酯纤维短纤：02合约,2024/06/03,7562,7562,7506,7506,7538,3,8,
4265,CZCE：聚酯纤维短纤：02合约,2024/06/04,7514,7514,7466,7466,7500,5,8,
4266,CZCE：聚酯纤维短纤：02合约,2024/06/05,7484,7484,7478,7478,7482,3,10,
4267,CZCE：聚酯纤维短纤：02合约,2024/06/06,#N/A,#N/A,#N/A,#N/A,7482,0,10,
4268,CZCE：聚酯纤维短纤：02合约,2024/06/07,#N/A,#N/A,#N/A,#N/A,7498,0,10,
4269,CZCE：聚酯纤维短纤：02合约,2024/06/11,#N/A,#N/A,#N/A,#N/A,7526,0,10,
4270,CZCE：聚酯纤维短纤：02合约,2024/06/12,7528,7528,7528,7528,7528,1,11,
4271,CZCE：聚酯纤维短纤：02合约,2024/06/13,#N/A,#N/A,#N/A,#N/A,7528,0,11,
4272,CZCE：聚酯纤维短纤：02合约,2024/06/14,#N/A,#N/A,#N/A,#N/A,7528,0,11,
4273,CZCE：聚酯纤维短纤：02合约,2024/06/17,#N/A,#N/A,#N/A,#N/A,7478,0,11,
4274,CZCE：聚酯纤维短纤：02合约,2024/06/18,7502,7502,7502,7502,7502,1,11,
4275,CZCE：聚酯纤维短纤：02合约,2024/06/19,#N/A,#N/A,#N/A,#N/A,7524,0,11,
4276,CZCE：聚酯纤维短纤：02合约,2024/06/20,7554,7554,7554,7554,7554,4,8,
4277,CZCE：聚酯纤维短纤：02合约,2024/06/21,7556,7556,7550,7550,7554,2,6,
4278,CZCE：聚酯纤维短纤：02合约,2024/06/24,7570,7608,7570,7608,7590,5,6,
4279,CZCE：聚酯纤维短纤：02合约,2024/06/25,7656,7672,7650,7652,7662,11,8,
4280,CZCE：聚酯纤维短纤：02合约,2024/06/26,7634,7634,7608,7616,7624,4,6,
4281,CZCE：聚酯纤维短纤：02合约,2024/06/27,#N/A,#N/A,#N/A,#N/A,7624,0,6,
4282,CZCE：聚酯纤维短纤：02合约,2024/06/28,7636,7636,7636,7636,7636,2,8,
4283,CZCE：聚酯纤维短纤：02合约,2024/07/01,7664,7684,7630,7664,7660,5,9,
4284,CZCE：聚酯纤维短纤：02合约,2024/07/02,#N/A,#N/A,#N/A,#N/A,7660,0,9,
4285,CZCE：聚酯纤维短纤：02合约,2024/07/03,7752,7752,7752,7752,7752,1,9,
4286,CZCE：聚酯纤维短纤：02合约,2024/07/04,7762,7762,7732,7732,7746,3,8,
4287,CZCE：聚酯纤维短纤：02合约,2024/07/05,7706,7706,7704,7704,7706,2,9,
4288,CZCE：聚酯纤维短纤：02合约,2024/07/08,7672,7672,7658,7658,7666,2,9,
4289,CZCE：聚酯纤维短纤：02合约,2024/07/09,#N/A,#N/A,#N/A,#N/A,7632,0,9,
4290,CZCE：聚酯纤维短纤：02合约,2024/07/10,7608,7608,7582,7588,7594,3,10,
4291,CZCE：聚酯纤维短纤：02合约,2024/07/11,7598,7598,7594,7594,7596,2,11,
4292,CZCE：聚酯纤维短纤：02合约,2024/07/12,#N/A,#N/A,#N/A,#N/A,7600,0,11,
4293,CZCE：聚酯纤维短纤：02合约,2024/07/15,#N/A,#N/A,#N/A,#N/A,7586,0,11,
4294,CZCE：聚酯纤维短纤：02合约,2024/07/16,7544,7562,7512,7548,7542,4,12,
4295,CZCE：聚酯纤维短纤：02合约,2024/07/17,7548,7564,7548,7564,7556,5,15,
4296,CZCE：聚酯纤维短纤：02合约,2024/07/18,#N/A,#N/A,#N/A,#N/A,7560,0,15,
4297,CZCE：聚酯纤维短纤：02合约,2024/07/19,#N/A,#N/A,#N/A,#N/A,7554,0,15,
4298,CZCE：聚酯纤维短纤：02合约,2024/07/22,#N/A,#N/A,#N/A,#N/A,7532,0,15,
4299,CZCE：聚酯纤维短纤：02合约,2024/07/23,7506,7508,7500,7508,7506,3,14,
4300,CZCE：聚酯纤维短纤：02合约,2024/07/24,#N/A,#N/A,#N/A,#N/A,7478,0,14,
4301,CZCE：聚酯纤维短纤：02合约,2024/07/25,7460,7460,7438,7438,7450,2,14,
4302,CZCE：聚酯纤维短纤：02合约,2024/07/26,7416,7424,7416,7424,7420,2,13,
4303,CZCE：聚酯纤维短纤：02合约,2024/07/29,#N/A,#N/A,#N/A,#N/A,7440,0,13,
4304,CZCE：聚酯纤维短纤：02合约,2024/07/30,7400,7400,7400,7400,7400,1,14,
4305,CZCE：聚酯纤维短纤：02合约,2024/07/31,7390,7438,7390,7438,7414,2,14,
4306,CZCE：聚酯纤维短纤：02合约,2024/08/01,#N/A,#N/A,#N/A,#N/A,7498,0,14,
4307,CZCE：聚酯纤维短纤：02合约,2024/08/02,7504,7522,7496,7496,7508,3,13,
4308,CZCE：聚酯纤维短纤：02合约,2024/08/05,7422,7424,7410,7410,7418,4,13,
4309,CZCE：聚酯纤维短纤：02合约,2024/08/06,#N/A,#N/A,#N/A,#N/A,7328,0,13,
4310,CZCE：聚酯纤维短纤：02合约,2024/08/07,7296,7296,7296,7296,7296,1,13,
4311,CZCE：聚酯纤维短纤：02合约,2024/08/08,#N/A,#N/A,#N/A,#N/A,7288,0,13,
4312,CZCE：聚酯纤维短纤：02合约,2024/08/09,7242,7300,7242,7256,7254,9,14,
4313,CZCE：聚酯纤维短纤：02合约,2024/08/12,7284,7284,7262,7262,7274,2,16,
4314,CZCE：聚酯纤维短纤：02合约,2024/08/13,#N/A,#N/A,#N/A,#N/A,7290,0,16,
4315,CZCE：聚酯纤维短纤：02合约,2024/08/14,#N/A,#N/A,#N/A,#N/A,7270,0,16,
4316,CZCE：聚酯纤维短纤：02合约,2024/08/15,7178,7218,7178,7218,7188,8,18,
4317,CZCE：聚酯纤维短纤：02合约,2024/08/16,7220,7294,7214,7294,7244,5,15,
4318,CZCE：聚酯纤维短纤：02合约,2024/08/19,7186,7194,7186,7194,7190,2,16,
4319,CZCE：聚酯纤维短纤：02合约,2024/08/20,#N/A,#N/A,#N/A,#N/A,7158,0,16,
4320,CZCE：聚酯纤维短纤：02合约,2024/08/21,#N/A,#N/A,#N/A,#N/A,7194,0,16,
4321,CZCE：聚酯纤维短纤：02合约,2024/08/22,#N/A,#N/A,#N/A,#N/A,7142,0,16,
4322,CZCE：聚酯纤维短纤：02合约,2024/08/23,7120,7120,7120,7120,7120,1,15,
4323,CZCE：聚酯纤维短纤：02合约,2024/08/26,7190,7190,7190,7190,7190,1,15,
4324,CZCE：聚酯纤维短纤：02合约,2024/08/27,#N/A,#N/A,#N/A,#N/A,7260,0,15,
4325,CZCE：聚酯纤维短纤：02合约,2024/08/28,7244,7244,7244,7244,7244,1,15,
4326,CZCE：聚酯纤维短纤：02合约,2024/08/29,#N/A,#N/A,#N/A,#N/A,7202,0,15,
4327,CZCE：聚酯纤维短纤：02合约,2024/08/30,#N/A,#N/A,#N/A,#N/A,7202,0,15,
4328,CZCE：聚酯纤维短纤：02合约,2024/09/02,7170,7170,6964,6988,7044,22,17,
4329,CZCE：聚酯纤维短纤：02合约,2024/09/03,6972,7020,6964,6996,6992,84,94,
4330,CZCE：聚酯纤维短纤：02合约,2024/09/04,6932,6932,6868,6908,6888,15,101,
4331,CZCE：聚酯纤维短纤：02合约,2024/09/05,6872,6872,6842,6854,6864,16,113,
4332,CZCE：聚酯纤维短纤：02合约,2024/09/06,6864,6910,6762,6832,6814,57,150,
4333,CZCE：聚酯纤维短纤：02合约,2024/09/09,6828,6846,6744,6792,6790,155,271,
4334,CZCE：聚酯纤维短纤：02合约,2024/09/10,6792,6804,6610,6610,6700,73,315,
4335,CZCE：聚酯纤维短纤：02合约,2024/09/11,6550,6606,6420,6606,6474,360,269,
4336,CZCE：聚酯纤维短纤：02合约,2024/09/12,6596,6722,6558,6686,6646,187,384,
4337,CZCE：聚酯纤维短纤：02合约,2024/09/13,6700,6784,6688,6784,6736,136,418,
4338,CZCE：聚酯纤维短纤：02合约,2024/09/18,6692,6700,6634,6634,6668,67,446,
4339,CZCE：聚酯纤维短纤：02合约,2024/09/19,6604,6760,6566,6754,6636,38,459,
4340,CZCE：聚酯纤维短纤：02合约,2024/09/20,6740,6752,6666,6680,6708,81,475,
4341,CZCE：聚酯纤维短纤：02合约,2024/09/23,6642,6670,6600,6642,6644,22,488,
4342,CZCE：聚酯纤维短纤：02合约,2024/09/24,6654,6780,6642,6760,6726,33,492,
4343,CZCE：聚酯纤维短纤：02合约,2024/09/25,6800,6918,6800,6814,6846,48,478,
4344,CZCE：聚酯纤维短纤：02合约,2024/09/26,6784,6814,6714,6762,6780,41,484,
4345,CZCE：聚酯纤维短纤：02合约,2024/09/27,6786,6898,6772,6886,6812,93,481,
4346,CZCE：聚酯纤维短纤：02合约,2024/09/30,6840,7150,6840,7118,7020,106,438,
4347,CZCE：聚酯纤维短纤：02合约,2024/10/08,7354,7404,7224,7232,7258,6572,6306,
4348,CZCE：聚酯纤维短纤：02合约,2024/10/09,7230,7246,7170,7212,7202,8564,13283,
4349,CZCE：聚酯纤维短纤：02合约,2024/10/10,7184,7212,7102,7168,7162,11683,21505,
4350,CZCE：聚酯纤维短纤：02合约,2024/10/11,7200,7238,7134,7168,7186,16947,27705,
4351,CZCE：聚酯纤维短纤：02合约,2024/10/14,7174,7202,7110,7124,7156,12971,32065,
4352,CZCE：聚酯纤维短纤：02合约,2024/10/15,7136,7140,7008,7010,7064,11469,34553,
4353,CZCE：聚酯纤维短纤：02合约,2024/10/16,7006,7034,6932,6936,6984,10488,38318,
4354,CZCE：聚酯纤维短纤：02合约,2024/10/17,6946,6960,6830,6838,6898,7503,39657,
4355,CZCE：聚酯纤维短纤：02合约,2024/10/18,6854,6920,6844,6910,6870,9696,40169,
4356,CZCE：聚酯纤维短纤：02合约,2024/10/21,6892,6898,6816,6840,6844,7333,40790,
4357,CZCE：聚酯纤维短纤：02合约,2024/10/22,6878,6940,6856,6882,6898,8633,41297,
4358,CZCE：聚酯纤维短纤：02合约,2024/10/23,6904,6950,6876,6896,6906,6092,42321,
4359,CZCE：聚酯纤维短纤：02合约,2024/10/24,6886,6924,6844,6896,6896,8716,43239,
4360,CZCE：聚酯纤维短纤：02合约,2024/10/25,6876,6948,6850,6896,6866,45581,45215,
4361,CZCE：聚酯纤维短纤：02合约,2024/10/28,6906,6948,6812,6894,6880,8396,47305,
4362,CZCE：聚酯纤维短纤：02合约,2024/10/29,6852,6884,6746,6780,6812,8673,50438,
4363,CZCE：聚酯纤维短纤：02合约,2024/10/30,6806,6842,6748,6784,6790,9909,53964,
4364,CZCE：聚酯纤维短纤：02合约,2024/10/31,6792,6848,6774,6842,6810,9361,57275,
4365,CZCE：聚酯纤维短纤：02合约,2024/11/01,6844,6924,6840,6866,6880,27255,71944,
4366,CZCE：聚酯纤维短纤：02合约,2024/11/04,6866,6904,6816,6854,6858,40132,87283,
