ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
915,CZCE：瓶片：03合约,2025/06/13,5912,6020,5912,5920,5974,8,10
916,CZCE：瓶片：03合约,2025/06/16,5898,5970,5898,5948,5940,3,8
917,CZCE：瓶片：03合约,2025/06/17,5914,5916,5906,5916,5912,4,10
918,CZCE：瓶片：03合约,2025/06/18,5928,5988,5928,5972,5968,5,10
919,CZCE：瓶片：03合约,2025/06/19,5992,5992,5976,5992,5986,5,12
920,CZCE：瓶片：03合约,2025/06/20,6036,6036,5968,5968,6006,4,13
921,CZCE：瓶片：03合约,2025/06/23,5976,6052,5976,6052,6012,4,11
922,CZCE：瓶片：03合约,2025/06/24,6044,6044,5880,5880,5958,5,9
923,CZCE：瓶片：03合约,2025/06/25,5878,5892,5878,5892,5886,2,10
924,CZCE：瓶片：03合约,2025/06/26,5870,5870,5870,5870,5870,1,10
925,CZCE：瓶片：03合约,2025/06/27,5858,5868,5850,5868,5860,3,9
926,CZCE：瓶片：03合约,2025/06/30,#N/A,#N/A,#N/A,#N/A,5874,0,9
927,CZCE：瓶片：03合约,2025/07/01,#N/A,#N/A,#N/A,#N/A,5874,0,9
928,CZCE：瓶片：03合约,2025/07/02,#N/A,#N/A,#N/A,#N/A,5902,0,9
929,CZCE：瓶片：03合约,2025/07/03,5904,5914,5880,5914,5904,8,12
930,CZCE：瓶片：03合约,2025/07/04,#N/A,#N/A,#N/A,#N/A,5874,0,12
931,CZCE：瓶片：03合约,2025/07/07,5906,5906,5888,5888,5898,2,13
932,CZCE：瓶片：03合约,2025/07/08,5882,5886,5882,5886,5886,4,14
933,CZCE：瓶片：03合约,2025/07/09,5898,5930,5898,5930,5914,2,14
934,CZCE：瓶片：03合约,2025/07/10,5940,5958,5920,5958,5940,9,13
935,CZCE：瓶片：03合约,2025/07/11,5898,5922,5898,5922,5904,5,12
936,CZCE：瓶片：03合约,2025/07/14,5950,5950,5950,5950,5950,5,14
937,CZCE：瓶片：03合约,2025/07/15,6008,6008,5920,5944,5964,12,11
938,CZCE：瓶片：03合约,2025/07/16,5906,5906,5906,5906,5906,8,10
939,CZCE：瓶片：03合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,5904,0,10
940,CZCE：瓶片：03合约,2025/07/18,5934,5934,5904,5924,5922,3,9
941,CZCE：瓶片：03合约,2025/07/21,5974,5974,5974,5974,5974,1,10
942,CZCE：瓶片：03合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5984,0,10
943,CZCE：瓶片：03合约,2025/07/23,6022,6030,5974,5974,6012,5,11
944,CZCE：瓶片：03合约,2025/07/24,6016,6016,5976,5976,5996,6,11
945,CZCE：瓶片：03合约,2025/07/25,6090,6090,6090,6090,6090,2,13
946,CZCE：瓶片：03合约,2025/07/28,6124,6152,6102,6110,6124,14,13
947,CZCE：瓶片：03合约,2025/07/29,6044,6044,6044,6044,6044,2,11
948,CZCE：瓶片：03合约,2025/07/30,#N/A,#N/A,#N/A,#N/A,6044,0,11
949,CZCE：瓶片：03合约,2025/07/31,#N/A,#N/A,#N/A,#N/A,6044,0,11
950,CZCE：瓶片：03合约,2025/08/01,#N/A,#N/A,#N/A,#N/A,6026,0,11
951,CZCE：瓶片：03合约,2025/08/04,6000,6020,6000,6020,6006,4,14
952,CZCE：瓶片：03合约,2025/08/05,5968,5968,5966,5966,5968,2,12
953,CZCE：瓶片：03合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5968,0,12
954,CZCE：瓶片：03合约,2025/08/07,5974,5974,5958,5958,5966,2,13
955,CZCE：瓶片：03合约,2025/08/08,#N/A,#N/A,#N/A,#N/A,5960,0,13
956,CZCE：瓶片：03合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5972,0,13
957,CZCE：瓶片：03合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,6000,0,13
958,CZCE：瓶片：03合约,2025/08/13,#N/A,#N/A,#N/A,#N/A,5982,0,13
959,CZCE：瓶片：03合约,2025/08/14,5942,5944,5940,5940,5942,3,15
960,CZCE：瓶片：03合约,2025/08/15,5958,5958,5954,5954,5956,2,15
961,CZCE：瓶片：04合约,2024/08/30,6576,6652,6474,6608,6578,1030,621
962,CZCE：瓶片：04合约,2024/09/02,6606,6622,6386,6402,6470,263,666
963,CZCE：瓶片：04合约,2024/09/03,6408,6446,6360,6416,6384,243,764
964,CZCE：瓶片：04合约,2024/09/04,6384,6384,6274,6310,6326,150,749
965,CZCE：瓶片：04合约,2024/09/05,6334,6348,6240,6248,6312,40,744
966,CZCE：瓶片：04合约,2024/09/06,6294,6314,6192,6236,6238,199,636
967,CZCE：瓶片：04合约,2024/09/09,6210,6222,6072,6100,6128,31,659
968,CZCE：瓶片：04合约,2024/09/10,6066,6088,5932,5932,5976,151,627
969,CZCE：瓶片：04合约,2024/09/11,5940,6210,5766,6014,5928,1569,598
970,CZCE：瓶片：04合约,2024/09/12,6016,6080,5908,6068,5994,305,600
971,CZCE：瓶片：04合约,2024/09/13,6066,6162,6032,6108,6112,92,554
972,CZCE：瓶片：04合约,2024/09/18,6058,6058,5960,5970,5988,47,558
973,CZCE：瓶片：04合约,2024/09/19,5960,6086,5914,6086,5990,140,470
974,CZCE：瓶片：04合约,2024/09/20,6112,6124,6060,6096,6094,27,475
975,CZCE：瓶片：04合约,2024/09/23,6058,6060,6008,6008,6038,125,483
976,CZCE：瓶片：04合约,2024/09/24,6012,6184,6012,6168,6126,533,837
977,CZCE：瓶片：04合约,2024/09/25,6226,6376,6198,6206,6274,342,862
978,CZCE：瓶片：04合约,2024/09/26,6176,6234,6140,6188,6160,364,567
979,CZCE：瓶片：04合约,2024/09/27,6226,6300,6182,6288,6218,167,585
980,CZCE：瓶片：04合约,2024/09/30,6270,6560,6266,6510,6412,230,486
981,CZCE：瓶片：04合约,2024/10/08,6770,6810,6572,6586,6694,110,499
982,CZCE：瓶片：04合约,2024/10/09,6560,6570,6488,6534,6542,37,493
983,CZCE：瓶片：04合约,2024/10/10,6498,6508,6410,6458,6460,66,483
984,CZCE：瓶片：04合约,2024/10/11,6506,6536,6466,6526,6500,37,490
985,CZCE：瓶片：04合约,2024/10/14,6524,6580,6474,6486,6506,38,482
986,CZCE：瓶片：04合约,2024/10/15,6444,6480,6364,6374,6444,81,436
987,CZCE：瓶片：04合约,2024/10/16,6354,6378,6312,6312,6336,17,443
988,CZCE：瓶片：04合约,2024/10/17,6314,6320,6202,6202,6244,23,438
989,CZCE：瓶片：04合约,2024/10/18,6260,6312,6254,6272,6282,15,431
990,CZCE：瓶片：04合约,2024/10/21,6218,6232,6200,6208,6216,14,434
991,CZCE：瓶片：04合约,2024/10/22,6340,6340,6276,6294,6298,16,427
992,CZCE：瓶片：04合约,2024/10/23,6328,6370,6294,6316,6332,29,436
993,CZCE：瓶片：04合约,2024/10/24,6292,6334,6286,6292,6304,15,432
994,CZCE：瓶片：04合约,2024/10/25,6308,6350,6254,6282,6296,13,433
995,CZCE：瓶片：04合约,2024/10/28,6252,6270,6232,6266,6250,7,432
996,CZCE：瓶片：04合约,2024/10/29,6254,6264,6158,6178,6182,51,441
997,CZCE：瓶片：04合约,2024/10/30,6196,6212,6162,6178,6176,18,437
998,CZCE：瓶片：04合约,2024/10/31,6192,6236,6190,6232,6222,9,434
999,CZCE：瓶片：04合约,2024/11/01,6244,6310,6242,6266,6278,32,429
1000,CZCE：瓶片：04合约,2024/11/04,6256,6256,6218,6254,6254,240,371
1001,CZCE：瓶片：04合约,2024/11/05,6308,6308,6270,6270,6290,6,368
1002,CZCE：瓶片：04合约,2024/11/06,6282,6300,6156,6164,6230,16,366
1003,CZCE：瓶片：04合约,2024/11/07,6160,6290,6160,6290,6242,4,366
1004,CZCE：瓶片：04合约,2024/11/08,6242,6338,6242,6310,6292,17,355
1005,CZCE：瓶片：04合约,2024/11/11,6284,6304,6190,6256,6272,73,288
1006,CZCE：瓶片：04合约,2024/11/12,6198,6224,6198,6224,6212,4,288
1007,CZCE：瓶片：04合约,2024/11/13,6226,6248,6220,6232,6238,7,290
1008,CZCE：瓶片：04合约,2024/11/14,6228,6228,6228,6228,6228,1,289
1009,CZCE：瓶片：04合约,2024/11/15,6212,6236,6140,6146,6164,27,281
1010,CZCE：瓶片：04合约,2024/11/18,6154,6174,6126,6172,6154,9,284
1011,CZCE：瓶片：04合约,2024/11/19,6150,6212,6146,6212,6174,13,283
1012,CZCE：瓶片：04合约,2024/11/20,6214,6230,6212,6230,6222,7,285
1013,CZCE：瓶片：04合约,2024/11/21,6260,6270,6230,6230,6250,12,286
1014,CZCE：瓶片：04合约,2024/11/22,6250,6266,6250,6262,6260,8,279
1015,CZCE：瓶片：04合约,2024/11/25,6246,6246,6184,6218,6202,102,285
1016,CZCE：瓶片：04合约,2024/11/26,6198,6198,6152,6178,6176,7,285
1017,CZCE：瓶片：04合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6176,0,285
1018,CZCE：瓶片：04合约,2024/11/28,6176,6176,6154,6160,6174,29,261
1019,CZCE：瓶片：04合约,2024/11/29,6142,6142,6134,6140,6140,6,261
1020,CZCE：瓶片：04合约,2024/12/02,6160,6186,6160,6162,6172,16,260
1021,CZCE：瓶片：04合约,2024/12/03,6206,6230,6206,6214,6216,11,266
1022,CZCE：瓶片：04合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6208,0,266
1023,CZCE：瓶片：04合约,2024/12/05,6190,6212,6126,6126,6166,17,265
1024,CZCE：瓶片：04合约,2024/12/06,6128,6134,6100,6124,6120,9,268
1025,CZCE：瓶片：04合约,2024/12/09,6096,6096,6082,6082,6094,12,267
1026,CZCE：瓶片：04合约,2024/12/10,6184,6198,6142,6144,6186,25,267
1027,CZCE：瓶片：04合约,2024/12/11,6178,6178,6178,6178,6178,2,265
1028,CZCE：瓶片：04合约,2024/12/12,6200,6224,6192,6206,6210,17,267
1029,CZCE：瓶片：04合约,2024/12/13,6234,6236,6200,6212,6224,11,264
1030,CZCE：瓶片：04合约,2024/12/16,6212,6310,6212,6306,6292,29,270
1031,CZCE：瓶片：04合约,2024/12/17,6304,6320,6292,6314,6304,24,263
1032,CZCE：瓶片：04合约,2024/12/18,6310,6310,6280,6280,6296,2,262
1033,CZCE：瓶片：04合约,2024/12/19,6266,6266,6230,6230,6254,9,262
1034,CZCE：瓶片：04合约,2024/12/20,6208,6208,6206,6206,6208,3,265
1035,CZCE：瓶片：04合约,2024/12/23,6202,6220,6202,6220,6212,12,276
1036,CZCE：瓶片：04合约,2024/12/24,6238,6238,6228,6228,6234,2,276
1037,CZCE：瓶片：04合约,2024/12/25,6242,6242,6236,6236,6238,10,283
1038,CZCE：瓶片：04合约,2024/12/26,6198,6198,6176,6176,6188,2,284
1039,CZCE：瓶片：04合约,2024/12/27,6172,6182,6128,6128,6156,7,279
1040,CZCE：瓶片：04合约,2024/12/30,6142,6150,6142,6150,6150,39,318
1041,CZCE：瓶片：04合约,2024/12/31,6154,6200,6154,6200,6188,14,327
1042,CZCE：瓶片：04合约,2025/01/02,6218,6266,6214,6262,6246,60,336
1043,CZCE：瓶片：04合约,2025/01/03,6250,6264,6240,6240,6258,39,331
1044,CZCE：瓶片：04合约,2025/01/06,6232,6298,6232,6232,6256,31,333
1045,CZCE：瓶片：04合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6158,0,333
1046,CZCE：瓶片：04合约,2025/01/08,6164,6168,6154,6156,6160,24,339
1047,CZCE：瓶片：04合约,2025/01/09,6186,6268,6186,6268,6232,29,332
1048,CZCE：瓶片：04合约,2025/01/10,6276,6314,6266,6292,6278,86,254
1049,CZCE：瓶片：04合约,2025/01/13,6318,6448,6318,6406,6394,45,249
1050,CZCE：瓶片：04合约,2025/01/14,6384,6402,6382,6382,6390,7,247
1051,CZCE：瓶片：04合约,2025/01/15,6390,6436,6388,6424,6428,48,207
1052,CZCE：瓶片：04合约,2025/01/16,6450,6560,6450,6504,6486,172,121
1053,CZCE：瓶片：04合约,2025/01/17,6488,6510,6442,6472,6480,21,120
1054,CZCE：瓶片：04合约,2025/01/20,6452,6452,6384,6384,6430,24,118
1055,CZCE：瓶片：04合约,2025/01/21,6384,6410,6382,6406,6392,6,118
1056,CZCE：瓶片：04合约,2025/01/22,6364,6384,6350,6384,6366,10,117
1057,CZCE：瓶片：04合约,2025/01/23,6362,6364,6300,6300,6342,30,100
1058,CZCE：瓶片：04合约,2025/01/24,6312,6312,6278,6284,6298,14,101
1059,CZCE：瓶片：04合约,2025/01/27,6268,6268,6268,6268,6268,3,103
1060,CZCE：瓶片：04合约,2025/02/05,6238,6252,6238,6252,6246,2,101
1061,CZCE：瓶片：04合约,2025/02/06,6246,6262,6228,6250,6246,20,97
1062,CZCE：瓶片：04合约,2025/02/07,6302,6338,6292,6328,6318,40,97
1063,CZCE：瓶片：04合约,2025/02/10,6328,6400,6324,6398,6354,86,104
1064,CZCE：瓶片：04合约,2025/02/11,6388,6408,6388,6400,6400,6,104
1065,CZCE：瓶片：04合约,2025/02/12,6408,6424,6398,6408,6418,31,112
1066,CZCE：瓶片：04合约,2025/02/13,6398,6398,6320,6320,6346,9,110
1067,CZCE：瓶片：04合约,2025/02/14,6322,6366,6322,6366,6336,15,105
1068,CZCE：瓶片：04合约,2025/02/17,6366,6380,6366,6380,6372,17,113
1069,CZCE：瓶片：04合约,2025/02/18,6356,6410,6356,6410,6396,19,108
1070,CZCE：瓶片：04合约,2025/02/19,6370,6370,6360,6366,6364,15,97
1071,CZCE：瓶片：04合约,2025/02/20,6402,6402,6372,6386,6384,22,89
1072,CZCE：瓶片：04合约,2025/02/21,6406,6412,6360,6366,6384,15,86
1073,CZCE：瓶片：04合约,2025/02/24,6330,6330,6298,6308,6320,46,63
1074,CZCE：瓶片：04合约,2025/02/25,6298,6298,6286,6290,6292,3,62
1075,CZCE：瓶片：04合约,2025/02/26,6276,6290,6254,6254,6280,9,64
1076,CZCE：瓶片：04合约,2025/02/27,6222,6248,6214,6238,6228,46,73
1077,CZCE：瓶片：04合约,2025/02/28,6248,6272,6232,6232,6262,357,292
1078,CZCE：瓶片：04合约,2025/03/03,6238,6286,6192,6244,6234,518,344
1079,CZCE：瓶片：04合约,2025/03/04,6244,6248,6122,6142,6190,214,343
1080,CZCE：瓶片：04合约,2025/03/05,6118,6138,6110,6114,6122,76,338
1081,CZCE：瓶片：04合约,2025/03/06,6098,6098,6024,6080,6076,142,372
1082,CZCE：瓶片：04合约,2025/03/07,6082,6098,6082,6088,6088,7,369
1083,CZCE：瓶片：04合约,2025/03/10,6114,6120,6062,6064,6094,315,484
1084,CZCE：瓶片：04合约,2025/03/11,6058,6076,6000,6010,6048,45,516
1085,CZCE：瓶片：04合约,2025/03/12,6026,6028,5950,5950,5984,648,589
1086,CZCE：瓶片：04合约,2025/03/13,5974,6020,5972,6014,5990,198,487
1087,CZCE：瓶片：04合约,2025/03/14,6006,6066,6006,6060,6022,80,494
1088,CZCE：瓶片：04合约,2025/03/17,6024,6046,6020,6040,6032,103,463
1089,CZCE：瓶片：04合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6064,0,463
1090,CZCE：瓶片：04合约,2025/03/19,6062,6074,6060,6062,6066,40,438
1091,CZCE：瓶片：04合约,2025/03/20,6072,6072,6072,6072,6072,3,435
1092,CZCE：瓶片：04合约,2025/03/21,6100,6102,6100,6102,6102,2,434
1093,CZCE：瓶片：04合约,2025/03/24,6078,6082,6030,6068,6060,26,433
1094,CZCE：瓶片：04合约,2025/03/25,6060,6062,6056,6062,6060,5,433
1095,CZCE：瓶片：04合约,2025/03/26,6058,6080,6058,6080,6072,5,431
1096,CZCE：瓶片：04合约,2025/03/27,6080,6080,6080,6080,6080,2,429
1097,CZCE：瓶片：04合约,2025/03/28,5950,6054,5950,6052,6024,22,429
1098,CZCE：瓶片：04合约,2025/03/31,5980,5980,5952,5952,5954,21,428
1099,CZCE：瓶片：04合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,5960,0,428
1100,CZCE：瓶片：04合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,5960,0,428
1101,CZCE：瓶片：04合约,2025/04/03,#N/A,#N/A,#N/A,#N/A,5960,0,428
1102,CZCE：瓶片：04合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,5602,0,428
1103,CZCE：瓶片：04合约,2025/04/08,#N/A,#N/A,#N/A,#N/A,5492,0,428
1104,CZCE：瓶片：04合约,2025/04/09,#N/A,#N/A,#N/A,#N/A,5350,0,428
1105,CZCE：瓶片：04合约,2025/04/10,#N/A,#N/A,#N/A,#N/A,5462,0,428
1106,CZCE：瓶片：04合约,2025/04/11,5508,5578,5508,5578,5544,2,428
1107,CZCE：瓶片：04合约,2025/04/14,#N/A,#N/A,#N/A,#N/A,5592,0,428
1108,CZCE：瓶片：04合约,2025/04/15,#N/A,#N/A,#N/A,#N/A,5540,1,0
1109,CZCE：瓶片：04合约,2025/04/16,#N/A,#N/A,#N/A,#N/A,5720,0,0
1110,CZCE：瓶片：04合约,2025/04/17,#N/A,#N/A,#N/A,#N/A,5706,0,0
1111,CZCE：瓶片：04合约,2025/04/18,#N/A,#N/A,#N/A,#N/A,5706,0,0
1112,CZCE：瓶片：04合约,2025/04/21,#N/A,#N/A,#N/A,#N/A,5706,0,0
1113,CZCE：瓶片：04合约,2025/04/22,#N/A,#N/A,#N/A,#N/A,5706,0,0
1114,CZCE：瓶片：04合约,2025/04/23,5732,5732,5732,5732,5732,1,1
1115,CZCE：瓶片：04合约,2025/04/24,#N/A,#N/A,#N/A,#N/A,5722,0,1
1116,CZCE：瓶片：04合约,2025/04/25,#N/A,#N/A,#N/A,#N/A,5722,0,1
1117,CZCE：瓶片：04合约,2025/04/28,#N/A,#N/A,#N/A,#N/A,5724,0,1
1118,CZCE：瓶片：04合约,2025/04/29,#N/A,#N/A,#N/A,#N/A,5710,0,1
1119,CZCE：瓶片：04合约,2025/04/30,#N/A,#N/A,#N/A,#N/A,5704,0,1
1120,CZCE：瓶片：04合约,2025/05/06,#N/A,#N/A,#N/A,#N/A,5670,0,1
1121,CZCE：瓶片：04合约,2025/05/07,5786,5786,5786,5786,5786,1,1
1122,CZCE：瓶片：04合约,2025/05/08,5756,5756,5756,5756,5756,1,2
1123,CZCE：瓶片：04合约,2025/05/09,#N/A,#N/A,#N/A,#N/A,5756,0,2
1124,CZCE：瓶片：04合约,2025/05/12,5806,5862,5806,5862,5834,2,2
1125,CZCE：瓶片：04合约,2025/05/13,5934,5938,5904,5938,5926,5,3
1126,CZCE：瓶片：04合约,2025/05/14,6008,6008,6008,6008,6008,1,3
1127,CZCE：瓶片：04合约,2025/05/15,6022,6022,6022,6022,6022,1,3
1128,CZCE：瓶片：04合约,2025/05/16,6014,6014,6002,6002,6008,2,3
1129,CZCE：瓶片：04合约,2025/05/19,6026,6032,6004,6032,6022,3,2
1130,CZCE：瓶片：04合约,2025/05/20,#N/A,#N/A,#N/A,#N/A,5976,0,2
1131,CZCE：瓶片：04合约,2025/05/21,6018,6018,6012,6012,6016,2,4
1132,CZCE：瓶片：04合约,2025/05/22,5960,5960,5960,5960,5960,1,3
1133,CZCE：瓶片：04合约,2025/05/23,5958,5958,5946,5946,5952,2,4
1134,CZCE：瓶片：04合约,2025/05/26,5900,5900,5900,5900,5900,2,4
1135,CZCE：瓶片：04合约,2025/05/27,#N/A,#N/A,#N/A,#N/A,5884,0,4
1136,CZCE：瓶片：04合约,2025/05/28,#N/A,#N/A,#N/A,#N/A,5822,0,4
1137,CZCE：瓶片：04合约,2025/05/29,5826,5826,5826,5826,5826,1,4
1138,CZCE：瓶片：04合约,2025/05/30,#N/A,#N/A,#N/A,#N/A,5824,0,4
1139,CZCE：瓶片：04合约,2025/06/03,#N/A,#N/A,#N/A,#N/A,5820,0,4
1140,CZCE：瓶片：04合约,2025/06/04,5800,5800,5786,5786,5794,2,3
1141,CZCE：瓶片：04合约,2025/06/05,#N/A,#N/A,#N/A,#N/A,5794,0,3
1142,CZCE：瓶片：04合约,2025/06/06,#N/A,#N/A,#N/A,#N/A,5794,0,3
1143,CZCE：瓶片：04合约,2025/06/09,#N/A,#N/A,#N/A,#N/A,5780,0,3
1144,CZCE：瓶片：04合约,2025/06/10,#N/A,#N/A,#N/A,#N/A,5780,0,3
1145,CZCE：瓶片：04合约,2025/06/11,#N/A,#N/A,#N/A,#N/A,5780,0,3
1146,CZCE：瓶片：04合约,2025/06/12,#N/A,#N/A,#N/A,#N/A,5780,0,3
1147,CZCE：瓶片：04合约,2025/06/13,5932,6010,5906,5980,5952,5,4
1148,CZCE：瓶片：04合约,2025/06/16,5888,5978,5888,5946,5924,6,5
1149,CZCE：瓶片：04合约,2025/06/17,5876,5912,5876,5912,5894,2,6
1150,CZCE：瓶片：04合约,2025/06/18,5982,5982,5958,5982,5970,6,5
1151,CZCE：瓶片：04合约,2025/06/19,5980,5980,5974,5974,5978,2,5
1152,CZCE：瓶片：04合约,2025/06/20,6030,6030,5956,5966,5990,5,3
1153,CZCE：瓶片：04合约,2025/06/23,5966,6044,5964,6044,6004,4,3
1154,CZCE：瓶片：04合约,2025/06/24,6038,6038,5868,5868,5954,2,3
1155,CZCE：瓶片：04合约,2025/06/25,#N/A,#N/A,#N/A,#N/A,5902,0,3
1156,CZCE：瓶片：04合约,2025/06/26,#N/A,#N/A,#N/A,#N/A,5876,0,3
1157,CZCE：瓶片：04合约,2025/06/27,5858,5874,5858,5874,5864,3,3
1158,CZCE：瓶片：04合约,2025/06/30,#N/A,#N/A,#N/A,#N/A,5864,0,3
1159,CZCE：瓶片：04合约,2025/07/01,#N/A,#N/A,#N/A,#N/A,5864,0,3
1160,CZCE：瓶片：04合约,2025/07/02,5898,5898,5898,5898,5898,1,4
1161,CZCE：瓶片：04合约,2025/07/03,5910,5910,5896,5896,5904,3,5
1162,CZCE：瓶片：04合约,2025/07/04,#N/A,#N/A,#N/A,#N/A,5882,0,5
1163,CZCE：瓶片：04合约,2025/07/07,#N/A,#N/A,#N/A,#N/A,5882,0,5
1164,CZCE：瓶片：04合约,2025/07/08,5882,5882,5882,5882,5882,1,4
1165,CZCE：瓶片：04合约,2025/07/09,5892,5930,5892,5930,5912,2,4
1166,CZCE：瓶片：04合约,2025/07/10,5958,5958,5958,5958,5958,1,4
1167,CZCE：瓶片：04合约,2025/07/11,5910,5910,5910,5910,5910,1,5
1168,CZCE：瓶片：04合约,2025/07/14,#N/A,#N/A,#N/A,#N/A,5966,0,5
1169,CZCE：瓶片：04合约,2025/07/15,5974,6010,5936,5936,5968,9,3
1170,CZCE：瓶片：04合约,2025/07/16,5912,5912,5912,5912,5912,1,2
1171,CZCE：瓶片：04合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,5910,0,2
1172,CZCE：瓶片：04合约,2025/07/18,5910,5910,5910,5910,5910,1,3
1173,CZCE：瓶片：04合约,2025/07/21,5924,5980,5924,5980,5958,4,5
1174,CZCE：瓶片：04合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5990,0,5
1175,CZCE：瓶片：04合约,2025/07/23,6030,6036,5976,5990,6008,5,7
1176,CZCE：瓶片：04合约,2025/07/24,6012,6052,5988,6052,6010,5,6
1177,CZCE：瓶片：04合约,2025/07/25,#N/A,#N/A,#N/A,#N/A,6114,0,6
1178,CZCE：瓶片：04合约,2025/07/28,6134,6134,6102,6102,6118,7,6
1179,CZCE：瓶片：04合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6058,0,6
1180,CZCE：瓶片：04合约,2025/07/30,6090,6090,6090,6090,6090,1,6
1181,CZCE：瓶片：04合约,2025/07/31,6048,6050,6038,6038,6044,7,6
1182,CZCE：瓶片：04合约,2025/08/01,#N/A,#N/A,#N/A,#N/A,6036,0,6
1183,CZCE：瓶片：04合约,2025/08/04,6010,6012,6010,6012,6012,3,9
1184,CZCE：瓶片：04合约,2025/08/05,5970,5970,5966,5966,5968,2,7
1185,CZCE：瓶片：04合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,5968,0,7
1186,CZCE：瓶片：04合约,2025/08/07,#N/A,#N/A,#N/A,#N/A,5968,0,7
1187,CZCE：瓶片：04合约,2025/08/08,#N/A,#N/A,#N/A,#N/A,5968,0,7
1188,CZCE：瓶片：04合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5980,0,7
1189,CZCE：瓶片：04合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,5992,0,7
1190,CZCE：瓶片：04合约,2025/08/13,6006,6006,6006,6006,6006,1,7
1191,CZCE：瓶片：04合约,2025/08/14,5942,5942,5942,5942,5942,1,8
1192,CZCE：瓶片：04合约,2025/08/15,5970,5970,5970,5970,5970,1,8
1193,CZCE：瓶片：05合约,2024/08/30,6620,6668,6466,6628,6596,10903,4549
1194,CZCE：瓶片：05合约,2024/09/02,6616,6648,6394,6404,6488,7118,4810
1195,CZCE：瓶片：05合约,2024/09/03,6444,6486,6376,6426,6416,4212,4539
1196,CZCE：瓶片：05合约,2024/09/04,6374,6406,6278,6328,6336,4342,4948
1197,CZCE：瓶片：05合约,2024/09/05,6328,6390,6258,6264,6318,1641,5010
1198,CZCE：瓶片：05合约,2024/09/06,6282,6340,6198,6260,6258,2862,4901
1199,CZCE：瓶片：05合约,2024/09/09,6262,6262,6080,6122,6166,2433,5381
1200,CZCE：瓶片：05合约,2024/09/10,6126,6132,5954,5962,6060,2478,5458
1201,CZCE：瓶片：05合约,2024/09/11,5954,6360,5782,6042,5926,9501,5776
1202,CZCE：瓶片：05合约,2024/09/12,6028,6102,5912,6078,6006,6287,6164
1203,CZCE：瓶片：05合约,2024/09/13,6088,6182,6044,6120,6120,4470,5702
1204,CZCE：瓶片：05合约,2024/09/18,6160,6160,5968,5986,6022,2859,6287
1205,CZCE：瓶片：05合约,2024/09/19,5984,6116,5934,6100,6018,3497,6212
1206,CZCE：瓶片：05合约,2024/09/20,6090,6134,6064,6108,6106,2529,5928
1207,CZCE：瓶片：05合约,2024/09/23,6098,6098,6016,6024,6050,2047,5898
1208,CZCE：瓶片：05合约,2024/09/24,6024,6210,6004,6190,6112,3679,5750
1209,CZCE：瓶片：05合约,2024/09/25,6200,6394,6176,6184,6270,4716,5672
1210,CZCE：瓶片：05合约,2024/09/26,6154,6256,6140,6192,6198,2473,5340
1211,CZCE：瓶片：05合约,2024/09/27,6202,6318,6186,6304,6232,1724,5192
1212,CZCE：瓶片：05合约,2024/09/30,6300,6584,6272,6534,6452,2516,4812
1213,CZCE：瓶片：05合约,2024/10/08,6806,6840,6580,6600,6674,3376,4916
1214,CZCE：瓶片：05合约,2024/10/09,6594,6598,6502,6532,6552,1857,4845
1215,CZCE：瓶片：05合约,2024/10/10,6504,6538,6420,6480,6482,1571,5200
1216,CZCE：瓶片：05合约,2024/10/11,6482,6562,6480,6542,6530,1600,5239
1217,CZCE：瓶片：05合约,2024/10/14,6538,6598,6478,6500,6542,1441,4959
1218,CZCE：瓶片：05合约,2024/10/15,6486,6514,6356,6358,6414,1261,5063
1219,CZCE：瓶片：05合约,2024/10/16,6346,6402,6310,6340,6368,1746,5424
1220,CZCE：瓶片：05合约,2024/10/17,6342,6362,6212,6218,6272,1410,4968
1221,CZCE：瓶片：05合约,2024/10/18,6238,6328,6222,6282,6278,999,5042
1222,CZCE：瓶片：05合约,2024/10/21,6282,6282,6210,6246,6242,1478,5685
1223,CZCE：瓶片：05合约,2024/10/22,6246,6354,6246,6312,6312,1495,5355
1224,CZCE：瓶片：05合约,2024/10/23,6276,6394,6276,6334,6350,1833,5711
1225,CZCE：瓶片：05合约,2024/10/24,6300,6350,6270,6314,6314,580,5727
1226,CZCE：瓶片：05合约,2024/10/25,6308,6364,6268,6310,6306,757,5621
