指标名称,EIA：沥青和道路石油：库存：全球（周）,EIA：其他石油制品：库存（周）,EIA：原油和石油产品（包括战略石油储备）：库存：美国（周）,EIA：原油和石油产品（不包括战略石油储备）：库存：美国（周）,EIA：战略储备石油：库存：全球（周）,EIA：原油（不包括战略石油储备）：库存：美国（周）,OPEC：战略储备石油：库存：经合组织（季）,原油：港口库存：中国（周）,原油：商业库存：美国（周）,原油：商业库存：日本（周）,汽油：商业库存：中国（周）,柴油：商业库存：中国（周）,SHFE：原油：期货库存（日）,EIA：原油（不包括战略石油储备）：库存：库欣地区（周）,EIA：燃料油渣油：库存（周）,EIA：馏分油：库存（周）,EIA：煤油：库存：全球（周）,EIA：成品油：汽油：库存（周）
2020/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33694000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/13,19530,310488,1993215,1354914,638301,489475,#N/A,3238.1,4.89475,7545.94946,1916.07,2267.03,33065000,61613,32523,144073,2597,26412
2020/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33543000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33273000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33273000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33234000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/20,19865,309953,1992034,1353844,638190,488721,#N/A,3174.2,4.88721,6870.522341,1852.11,2247.38,32985000,59892,31822,142632,2830,26203
2020/11/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32914000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32914000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32914000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32214000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/27,19560,306331,1992150,1353960,638190,488042,#N/A,3130.5,4.88042,7282.731201,1829.466,2191.46,32214000,59575,29913,145870,2838,26076
2020/11/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/11/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32214000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32214000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32214000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32214000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/04,20798,304253,2011971,1373886,638085,503231,#N/A,3185.5,5.03231,7175.704335,1852.308,2222.837857,32214000,58211,31407,151092,2704,25543
2020/12/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31924000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31524000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31524000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31524000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/11,21025,302726,2005729,1367643,638086,500096,#N/A,3156.23,5.00096,6859.719266,1770.1,2125.7,31524000,58409,31534,151259,2577,24518
2020/12/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31524000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31307000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30593000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30593000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/18,21465,297914,1995054,1356969,638085,499534,#N/A,3110.9,4.99534,6756.314811,1698.35,2089.88,30593000,58383,31890,148934,2640,25667
2020/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30197000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30197000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29383000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29383000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/25,21543,294132,1980125,1342040,638085,493469,#N/A,3082.1,4.93469,6603.692993,1690.84,2076.11,29383000,58410,30664,152029,2630,27353
2020/12/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29383000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29257000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29257000,#N/A,#N/A,#N/A,#N/A,#N/A
2020/12/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1541,#N/A,#N/A,#N/A,#N/A,#N/A,29257000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/01,22855,293690,1981780,1343695,638085,485459,#N/A,3071.6,4.85459,6783.856205,1721.252,2093.807143,#N/A,59202,30190,158419,2741,25262
2021/01/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29257000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26684000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26269000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26269000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/08,24262,285665,1972355,1334270,638085,482211,#N/A,3102.1,4.82211,6760.790146,1715.64,2093.337857,25984000,57227,30673,163205,2617,21821
2021/01/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25984000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25784000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25784000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25584000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/15,24867,284555,1971674,1333589,638085,486563,#N/A,3015.3,4.86563,6791.699835,1729.27,2107.11,25584000,52500,30690,163662,2494,22438
2021/01/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25584000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25584000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25584000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26308000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/22,25653,281590,1959968,1321882,638086,476653,#N/A,3029.9,4.76653,6909.735459,1736.28,2071.11,25896000,50219,31282,162847,2847,23138
2021/01/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25896000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24892000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/29,26426,279276,1962887,1324801,638086,475659,#N/A,3027.8,4.75659,6407.234907,1719.5,2061.03,24392000,48702,32102,162838,2662,22702
2021/01/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/01/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/05,26229,276674,1951553,1313632,637921,469014,#N/A,3063.3,4.69014,6994.305138,1738,2117,23392000,48044,33184,161106,2375,23580
2021/02/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23392000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23291000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23291000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/12,27086,275212,1936352,1298579,637773,461757,#N/A,2975.6,4.61757,6564.038317,1777.66,2299.57,#N/A,45016,32755,157684,2394,24016
2021/02/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23291000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/19,28481,272195,1922540,1284767,637773,463042,#N/A,3008.6,4.63042,6127.219832,1777.66,2299.57,23291000,47823,32246,152715,2223,24437
2021/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23291000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/26,29272,276937,1919752,1281979,637773,484605,#N/A,3006.8,4.84605,6311.60615,1821.15,2340.23,22822000,48308,31603,142996,2022,22482
2021/02/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/02/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22822000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/05,30200,281811,1921071,1283298,637773,498403,#N/A,3097.8,4.98403,6376.939751,1817.92,2370.38,22322000,48834,31479,137492,1972,20471
2021/03/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22322000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22322000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22322000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22022000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/12,30698,283675,1924658,1286885,637773,500799,#N/A,3099.2,5.00799,6471.737599,1817.55,2350.17,22022000,48210,31510,137747,2016,20899
2021/03/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22022000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21722000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21722000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21722000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/19,31164,281559,1929445,1291672,637773,502711,#N/A,3134.1,5.02711,6467.369823,1823.69,2340.89,21722000,46275,31294,141553,1987,19765
2021/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21722000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21572000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21572000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21572000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/26,32009,282210,1928098,1290325,637773,501835,#N/A,3133.6,5.01835,6469.81223,1786.09,2287.13,21572000,47057,32253,144095,1807,19995
2021/03/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20888000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20434000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/03/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1546,#N/A,#N/A,#N/A,#N/A,#N/A,18642000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/04/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18642000,#N/A,#N/A,#N/A,#N/A,#N/A
2021/04/02,32973,284771,1930406,1292633,637773,498313,#N/A,3107.3,4.98313,6431.079039,1725.15,2264.9,18642000,46322,30933,145547,2001,19062
2021/04/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/04/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
