ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
7200,SC03M.INE,2018-04-18,,,,418.3,418.3,0.0,28.0
7201,SC03M.INE,2018-04-19,426.0,426.2,426.0,426.2,426.1,4.0,30.0
7202,SC03M.INE,2018-04-20,,,,426.1,426.1,0.0,30.0
7203,SC03M.INE,2018-04-23,426.3,426.3,426.3,426.3,426.3,2.0,28.0
7204,SC03M.INE,2018-04-24,421.7,435.4,421.7,435.4,429.0,10.0,30.0
7205,SC03M.INE,2018-04-25,434.0,434.5,434.0,434.5,434.2,4.0,32.0
7206,SC03M.INE,2018-04-26,427.6,427.6,427.6,427.6,427.6,2.0,34.0
7207,SC03M.INE,2018-04-27,,,,427.6,427.6,0.0,34.0
7208,SC03M.INE,2018-05-02,429.0,429.0,429.0,429.0,429.0,6.0,40.0
7209,SC03M.INE,2018-05-03,,,,434.0,434.0,0.0,40.0
7210,SC03M.INE,2018-05-04,,,,434.0,434.0,0.0,40.0
7211,SC03M.INE,2018-05-07,437.6,448.8,437.6,448.8,443.7,6.0,40.0
7212,SC03M.INE,2018-05-08,447.9,447.9,447.9,447.9,447.9,2.0,42.0
7213,SC03M.INE,2018-05-09,436.0,453.0,436.0,453.0,444.5,4.0,42.0
7214,SC03M.INE,2018-05-10,,,,456.1,456.1,0.0,42.0
7215,SC03M.INE,2018-05-11,459.3,459.3,457.2,458.4,458.0,14.0,32.0
7216,SC03M.INE,2018-05-14,,,,458.0,458.0,0.0,32.0
7217,SC03M.INE,2018-05-15,458.8,458.8,458.8,458.8,458.8,2.0,34.0
7218,SC03M.INE,2018-05-16,463.8,463.8,462.8,462.8,463.3,4.0,34.0
7219,SC03M.INE,2018-05-17,470.4,470.4,470.1,470.1,470.2,8.0,28.0
7220,SC03M.INE,2018-05-18,470.4,470.4,470.4,470.4,470.4,2.0,26.0
7221,SC03M.INE,2018-05-21,472.1,472.1,472.1,472.1,472.1,2.0,26.0
7222,SC03M.INE,2018-05-22,,,,472.1,472.1,0.0,26.0
7223,SC03M.INE,2018-05-23,473.0,473.5,472.0,472.0,472.7,8.0,30.0
7224,SC03M.INE,2018-05-24,471.0,471.0,471.0,471.0,471.0,2.0,30.0
7225,SC03M.INE,2018-05-25,468.2,468.2,467.7,467.7,468.0,8.0,22.0
7226,SC03M.INE,2018-05-28,450.2,450.2,450.2,450.2,450.2,2.0,22.0
7227,SC03M.INE,2018-05-29,,,,449.9,449.9,0.0,22.0
7228,SC03M.INE,2018-05-30,,,,449.9,449.9,0.0,22.0
7229,SC03M.INE,2018-05-31,,,,460.8,460.8,0.0,22.0
7230,SC03M.INE,2018-06-01,,,,464.8,464.8,0.0,22.0
7231,SC03M.INE,2018-06-04,459.7,459.7,459.7,459.7,459.7,2.0,22.0
7232,SC03M.INE,2018-06-05,453.2,453.2,452.2,452.2,452.7,4.0,26.0
7233,SC03M.INE,2018-06-06,,,,452.7,452.7,0.0,26.0
7234,SC03M.INE,2018-06-07,,,,453.0,453.0,0.0,26.0
7235,SC03M.INE,2018-06-08,460.5,460.5,460.5,460.5,460.5,2.0,24.0
7236,SC03M.INE,2018-06-11,,,,460.1,460.1,0.0,24.0
7237,SC03M.INE,2018-06-12,,,,460.1,460.1,0.0,24.0
7238,SC03M.INE,2018-06-13,,,,460.7,460.7,0.0,24.0
7239,SC03M.INE,2018-06-14,,,,462.3,462.3,0.0,24.0
7240,SC03M.INE,2018-06-15,,,,463.3,463.3,0.0,24.0
7241,SC03M.INE,2018-06-19,,,,458.7,458.7,0.0,24.0
7242,SC03M.INE,2018-06-20,,,,459.4,459.4,0.0,24.0
7243,SC03M.INE,2018-06-21,,,,453.9,453.9,0.0,24.0
7244,SC03M.INE,2018-06-22,,,,442.9,442.9,0.0,24.0
7245,SC03M.INE,2018-06-25,,,,451.9,451.9,0.0,24.0
7246,SC03M.INE,2018-06-26,,,,451.9,451.9,0.0,24.0
7247,SC03M.INE,2018-06-27,471.3,474.4,471.3,474.4,472.6,10.0,30.0
7248,SC03M.INE,2018-06-28,481.5,481.5,481.5,481.5,481.5,2.0,28.0
7249,SC03M.INE,2018-06-29,,,,481.5,481.5,0.0,28.0
7250,SC03M.INE,2018-07-02,,,,486.3,486.3,0.0,28.0
7251,SC03M.INE,2018-07-03,,,,482.7,482.7,0.0,28.0
7252,SC03M.INE,2018-07-04,492.9,492.9,492.9,492.9,492.9,2.0,30.0
7253,SC03M.INE,2018-07-05,,,,494.3,494.3,0.0,30.0
7254,SC03M.INE,2018-07-06,483.8,483.8,482.1,482.1,482.9,4.0,30.0
7255,SC03M.INE,2018-07-09,,,,482.9,482.9,0.0,30.0
7256,SC03M.INE,2018-07-10,,,,482.9,482.9,0.0,30.0
7257,SC03M.INE,2018-07-11,498.0,499.8,497.0,497.0,497.9,8.0,34.0
7258,SC03M.INE,2018-07-12,479.4,485.0,479.4,481.4,481.4,28.0,34.0
7259,SC03M.INE,2018-07-13,480.9,481.8,480.9,481.8,481.3,4.0,32.0
7260,SC03M.INE,2018-07-16,482.7,486.9,482.0,482.2,483.5,44.0,58.0
7261,SC03M.INE,2018-07-17,472.8,472.8,468.9,468.9,470.2,6.0,56.0
7262,SC03M.INE,2018-07-18,469.9,469.9,469.9,469.9,469.9,2.0,56.0
7263,SC03M.INE,2018-07-19,473.1,475.2,473.1,475.2,474.1,4.0,56.0
7264,SC03M.INE,2018-07-20,477.2,483.9,477.2,481.9,482.1,48.0,58.0
7265,SC03M.INE,2018-07-23,,,,482.1,482.1,0.0,58.0
7266,SC03M.INE,2018-07-24,487.8,488.7,486.7,488.7,487.4,58.0,116.0
7267,SC03M.INE,2018-07-25,488.7,495.6,488.7,495.6,492.1,4.0,118.0
7268,SC03M.INE,2018-07-26,495.0,497.3,493.2,495.5,494.3,22.0,116.0
7269,SC03M.INE,2018-07-27,497.4,500.5,497.4,499.8,498.0,16.0,120.0
7270,SC03M.INE,2018-07-30,502.2,502.2,501.9,501.9,502.1,8.0,128.0
7271,SC03M.INE,2018-07-31,508.3,508.8,507.0,507.0,507.9,14.0,134.0
7272,SC03M.INE,2018-08-01,500.8,502.0,497.2,501.2,499.5,56.0,136.0
7273,SC03M.INE,2018-08-02,493.4,498.5,493.4,498.2,496.3,12.0,142.0
7274,SC03M.INE,2018-08-03,505.8,508.4,505.8,507.6,507.2,8.0,148.0
7275,SC03M.INE,2018-08-06,508.0,513.5,505.3,513.0,510.2,20.0,158.0
7276,SC03M.INE,2018-08-07,523.2,532.0,522.8,532.0,526.5,76.0,118.0
7277,SC03M.INE,2018-08-08,538.4,538.4,511.4,519.8,523.1,72.0,128.0
7278,SC03M.INE,2018-08-09,516.1,516.1,508.5,509.5,510.6,12.0,128.0
7279,SC03M.INE,2018-08-10,509.5,514.4,509.5,514.4,513.0,8.0,126.0
7280,SC03M.INE,2018-08-13,508.3,510.6,508.3,510.6,509.4,4.0,126.0
7281,SC03M.INE,2018-08-14,513.9,513.9,513.9,513.9,513.9,2.0,128.0
7282,SC03M.INE,2018-08-15,,,,513.9,513.9,0.0,128.0
7283,SC03M.INE,2018-08-16,,,,507.4,507.4,0.0,128.0
7284,SC03M.INE,2018-08-17,498.8,499.1,496.7,497.1,497.6,18.0,138.0
7285,SC03M.INE,2018-08-20,496.4,502.6,480.0,486.6,484.2,56.0,158.0
7286,SC03M.INE,2018-08-21,494.3,495.1,494.3,495.0,494.8,8.0,158.0
7287,SC03M.INE,2018-08-22,501.9,504.9,501.9,504.9,502.2,28.0,140.0
7288,SC03M.INE,2018-08-23,,,,506.4,506.4,0.0,140.0
7289,SC03M.INE,2018-08-24,505.0,512.9,505.0,512.9,507.7,6.0,144.0
7290,SC03M.INE,2018-08-27,509.7,512.1,509.7,510.2,510.7,12.0,138.0
7291,SC03M.INE,2018-08-28,511.0,511.0,510.4,510.4,510.7,4.0,136.0
7292,SC03M.INE,2018-08-29,,,,509.7,509.7,0.0,136.0
7293,SC03M.INE,2018-08-30,512.0,520.0,512.0,520.0,517.3,10.0,142.0
7294,SC03M.INE,2018-08-31,525.5,528.6,522.0,522.9,525.5,14.0,148.0
7295,SC03M.INE,2018-09-03,523.2,523.2,522.5,522.5,522.8,6.0,148.0
7296,SC03M.INE,2018-09-04,523.3,523.3,523.3,523.3,523.3,2.0,148.0
7297,SC03M.INE,2018-09-05,529.5,529.6,529.1,529.1,529.3,8.0,144.0
7298,SC03M.INE,2018-09-06,521.5,521.5,520.8,520.8,521.1,4.0,146.0
7299,SC03M.INE,2018-09-07,,,,518.1,518.1,0.0,146.0
7300,SC03M.INE,2018-09-10,523.4,523.9,523.4,523.9,523.7,6.0,142.0
7301,SC03M.INE,2018-09-11,523.9,523.9,523.9,523.9,523.9,2.0,142.0
7302,SC03M.INE,2018-09-12,525.1,538.6,525.1,535.8,534.5,20.0,142.0
7303,SC03M.INE,2018-09-13,536.8,536.8,536.8,536.8,536.8,2.0,142.0
7304,SC03M.INE,2018-09-14,527.6,529.2,524.7,525.0,527.6,178.0,126.0
7305,SC03M.INE,2018-09-17,524.1,524.1,524.1,524.1,524.1,2.0,128.0
7306,SC03M.INE,2018-09-18,528.4,528.4,523.6,523.6,526.8,8.0,132.0
7307,SC03M.INE,2018-09-19,,,,527.4,527.4,0.0,132.0
7308,SC03M.INE,2018-09-20,536.0,536.0,535.0,535.0,535.4,6.0,130.0
7309,SC03M.INE,2018-09-21,533.4,533.4,533.4,533.4,533.4,2.0,128.0
7310,SC03M.INE,2018-09-25,549.9,549.9,549.9,549.9,549.9,2.0,128.0
7311,SC03M.INE,2018-09-26,554.0,554.7,552.6,554.7,554.0,8.0,126.0
7312,SC03M.INE,2018-09-27,551.4,558.9,551.4,556.5,557.9,52.0,128.0
7313,SC03M.INE,2018-09-28,555.0,560.0,550.8,560.0,554.1,12.0,132.0
7314,SC03M.INE,2018-10-08,,,,570.3,570.3,0.0,132.0
7315,SC03M.INE,2018-10-09,584.5,594.9,584.5,594.9,589.7,4.0,134.0
7316,SC03M.INE,2018-10-10,598.0,598.0,590.1,590.1,592.5,12.0,130.0
7317,SC03M.INE,2018-10-11,592.0,592.0,571.3,571.3,583.0,126.0,152.0
7318,SC03M.INE,2018-10-12,570.2,571.5,558.1,566.0,566.0,280.0,332.0
7319,SC03M.INE,2018-10-15,565.3,565.8,559.0,564.1,564.0,142.0,446.0
7320,SC03M.INE,2018-10-16,563.3,563.7,550.0,552.3,555.7,258.0,366.0
7321,SC03M.INE,2018-10-17,553.2,565.0,549.2,565.0,552.7,244.0,224.0
7322,SC03M.INE,2018-10-18,560.1,560.1,547.8,555.0,552.3,36.0,218.0
7323,SC03M.INE,2018-10-19,555.6,555.6,549.0,551.2,551.8,96.0,264.0
7324,SC03M.INE,2018-10-22,555.1,559.8,551.4,554.6,556.4,62.0,270.0
7325,SC03M.INE,2018-10-23,555.2,555.2,551.0,555.0,553.4,14.0,272.0
7326,SC03M.INE,2018-10-24,542.6,545.0,533.6,533.6,539.0,380.0,472.0
7327,SC03M.INE,2018-10-25,537.0,540.0,527.8,532.8,533.6,396.0,698.0
7328,SC03M.INE,2018-10-26,538.0,538.0,530.6,533.5,533.8,1152.0,1362.0
7329,SC03M.INE,2018-10-29,534.4,541.5,531.3,537.3,536.2,2064.0,1642.0
7330,SC03M.INE,2018-10-30,537.2,543.2,536.6,543.2,539.1,772.0,1694.0
7331,SC03M.INE,2018-10-31,537.3,542.6,527.5,541.5,536.7,2520.0,2884.0
7332,SC03M.INE,2018-11-01,539.6,539.6,526.5,528.5,533.6,1032.0,3208.0
7333,SC03M.INE,2018-11-02,528.5,528.6,509.7,515.0,518.5,1412.0,3588.0
7334,SC03M.INE,2018-11-05,512.5,515.4,508.6,515.2,511.5,970.0,3822.0
7335,SC03M.INE,2018-11-06,515.6,523.7,513.2,515.8,518.7,1578.0,4322.0
7336,SC03M.INE,2018-11-07,517.2,519.5,506.1,506.9,513.1,1406.0,4770.0
7337,SC03M.INE,2018-11-08,513.0,515.2,507.5,511.4,511.7,2214.0,5738.0
7338,SC03M.INE,2018-11-09,511.4,511.4,501.2,503.3,505.9,968.0,5902.0
7339,SC03M.INE,2018-11-12,500.0,511.9,496.1,510.0,504.1,3126.0,6750.0
7340,SC03M.INE,2018-11-13,509.0,512.5,492.8,494.4,498.7,4468.0,7628.0
7341,SC03M.INE,2018-11-14,493.5,495.7,473.7,473.7,483.9,3502.0,8108.0
7342,SC03M.INE,2018-11-15,473.0,481.2,471.0,476.5,474.8,3874.0,8390.0
7343,SC03M.INE,2018-11-16,479.0,484.1,464.9,482.4,479.2,2774.0,9136.0
7344,SC03M.INE,2018-11-19,485.0,488.4,476.3,481.9,482.6,2790.0,9372.0
7345,SC03M.INE,2018-11-20,477.6,480.1,471.6,474.2,475.5,4644.0,10772.0
7346,SC03M.INE,2018-11-21,474.1,474.1,451.7,456.0,460.4,7944.0,11678.0
7347,SC03M.INE,2018-11-22,459.6,462.6,451.1,452.6,456.0,7138.0,12304.0
7348,SC03M.INE,2018-11-23,453.7,456.9,439.3,442.9,451.3,9310.0,12844.0
7349,SC03M.INE,2018-11-26,437.4,437.4,428.7,428.7,430.7,4376.0,13402.0
7350,SC03M.INE,2018-11-27,427.4,434.9,426.5,427.6,431.4,7166.0,12942.0
7351,SC03M.INE,2018-11-28,430.0,437.8,422.9,436.3,432.7,12672.0,13888.0
7352,SC03M.INE,2018-11-29,431.0,432.7,417.1,420.1,426.0,10510.0,14996.0
7353,SC03M.INE,2018-11-30,425.0,429.5,422.3,428.1,425.5,10264.0,14852.0
7354,SC03M.INE,2018-12-03,423.4,447.4,417.0,442.2,432.0,26804.0,18278.0
7355,SC03M.INE,2018-12-04,440.0,444.6,433.2,441.2,439.2,10358.0,18554.0
7356,SC03M.INE,2018-12-05,444.9,445.0,431.8,435.9,438.9,8546.0,18796.0
7357,SC03M.INE,2018-12-06,440.0,445.0,431.2,433.0,438.2,11498.0,18574.0
7358,SC03M.INE,2018-12-07,424.0,430.5,418.5,422.8,424.3,15414.0,20644.0
7359,SC03M.INE,2018-12-10,429.1,447.1,428.0,438.3,438.7,24576.0,18142.0
7360,SC03M.INE,2018-12-11,438.5,438.5,425.5,428.6,431.6,16090.0,20582.0
7361,SC03M.INE,2018-12-12,430.7,434.7,429.3,433.3,432.4,17654.0,21854.0
7362,SC03M.INE,2018-12-13,436.0,436.0,426.9,428.3,431.0,25700.0,24388.0
7363,SC03M.INE,2018-12-14,425.1,434.5,423.5,431.0,428.4,29818.0,26172.0
7364,SC03M.INE,2018-12-17,430.7,434.2,424.5,426.9,428.9,55576.0,30944.0
7365,SC03M.INE,2018-12-18,430.1,430.8,414.1,415.8,422.2,226000.0,42796.0
7366,SC03M.INE,2018-12-19,413.9,417.3,397.0,399.4,408.0,447056.0,47594.0
7367,SC03M.INE,2018-12-20,399.0,405.7,395.6,398.1,400.4,419936.0,51208.0
7368,SC03M.INE,2018-12-21,394.6,398.0,385.8,389.6,392.4,504434.0,52948.0
7369,SC03M.INE,2018-12-24,382.0,389.6,375.5,384.8,382.2,518302.0,56670.0
7370,SC03M.INE,2018-12-25,380.4,382.8,351.6,355.6,370.7,460376.0,59364.0
7371,SC03M.INE,2018-12-26,357.1,364.9,352.7,357.3,357.2,278796.0,56932.0
7372,SC03M.INE,2018-12-27,361.3,385.7,356.8,383.4,372.8,653032.0,48522.0
7373,SC03M.INE,2018-12-28,378.2,383.3,373.1,379.1,377.9,483344.0,43220.0
7374,SC03M.INE,2019-01-02,380.8,383.0,369.4,370.9,374.6,155324.0,47524.0
7375,SC03M.INE,2019-01-03,370.9,397.3,370.2,385.4,384.3,612956.0,44910.0
7376,SC03M.INE,2019-01-04,391.4,401.8,386.2,398.0,393.9,661536.0,46186.0
7377,SC03M.INE,2019-01-07,401.9,411.5,398.9,407.5,405.9,703896.0,46310.0
7378,SC03M.INE,2019-01-08,409.1,415.5,402.7,405.5,409.1,600078.0,46406.0
7379,SC03M.INE,2019-01-09,409.0,419.8,407.3,416.3,412.2,557344.0,45180.0
7380,SC03M.INE,2019-01-10,419.5,428.9,416.5,421.5,422.3,636884.0,43364.0
7381,SC03M.INE,2019-01-11,424.0,427.5,419.7,426.9,423.7,508960.0,48972.0
7382,SC03M.INE,2019-01-14,426.5,426.5,412.5,414.8,419.7,606728.0,49450.0
7383,SC03M.INE,2019-01-15,416.1,420.2,413.1,416.3,416.2,506802.0,52220.0
7384,SC03M.INE,2019-01-16,417.1,423.5,414.5,422.9,419.0,468574.0,51958.0
7385,SC03M.INE,2019-01-17,420.0,425.8,418.0,425.2,422.1,548660.0,48976.0
7386,SC03M.INE,2019-01-18,419.2,433.3,418.2,432.0,424.8,516038.0,48930.0
7387,SC03M.INE,2019-01-21,431.0,441.5,429.4,438.8,435.9,545476.0,50558.0
7388,SC03M.INE,2019-01-22,438.2,442.2,432.2,434.5,438.5,357922.0,49238.0
7389,SC03M.INE,2019-01-23,430.9,433.2,423.9,432.4,428.4,456382.0,48142.0
7390,SC03M.INE,2019-01-24,434.6,435.7,421.5,425.7,428.7,531904.0,48488.0
7391,SC03M.INE,2019-01-25,424.0,433.0,423.2,430.8,427.3,497512.0,48172.0
7392,SC03M.INE,2019-01-28,426.5,430.7,421.9,422.0,427.5,401152.0,50116.0
7393,SC03M.INE,2019-01-29,421.6,423.4,413.0,418.5,418.2,373126.0,48580.0
7394,SC03M.INE,2019-01-30,420.5,429.2,419.5,425.1,425.0,368132.0,44332.0
7395,SC03M.INE,2019-01-31,429.4,434.0,427.2,431.6,431.0,318880.0,42048.0
7396,SC03M.INE,2019-02-01,430.0,437.6,422.7,423.2,430.9,312950.0,34014.0
7397,SC03M.INE,2019-02-11,424.9,430.8,423.0,429.6,427.9,72378.0,32460.0
7398,SC03M.INE,2019-02-12,431.0,434.5,424.2,427.4,428.5,237138.0,31828.0
7399,SC03M.INE,2019-02-13,432.4,438.4,429.1,432.5,433.7,314590.0,33180.0
7400,SC03M.INE,2019-02-14,432.0,442.8,430.1,441.8,435.8,286410.0,34344.0
7401,SC03M.INE,2019-02-15,441.8,447.6,434.5,444.3,440.5,289782.0,29098.0
7402,SC03M.INE,2019-02-18,447.1,475.7,444.0,453.0,449.8,162896.0,15304.0
7403,SC03M.INE,2019-02-19,453.0,455.2,448.9,455.0,452.2,5128.0,12830.0
7404,SC03M.INE,2019-02-20,455.0,455.0,447.2,448.1,454.3,4564.0,8700.0
7405,SC03M.INE,2019-02-21,446.9,454.2,443.3,450.1,447.2,3814.0,5400.0
7406,SC03M.INE,2019-02-22,448.0,448.6,444.6,447.1,447.0,300.0,5338.0
7407,SC03M.INE,2019-02-25,447.4,452.0,437.3,441.2,446.9,2338.0,3838.0
7408,SC03M.INE,2019-02-26,432.0,432.5,420.0,425.6,425.4,540.0,3748.0
7409,SC03M.INE,2019-02-27,425.6,431.4,423.1,431.3,429.3,344.0,3600.0
7410,SC03M.INE,2019-02-28,432.8,436.8,386.3,430.0,428.3,56.0,3586.0
7411,SC03M.INE,2019-03-01,460.0,462.0,460.0,462.0,461.0,4.0,80.0
7412,SC03M.INE,2019-03-04,,,,453.0,453.0,0.0,80.0
7413,SC03M.INE,2019-03-05,,,,453.0,453.0,0.0,80.0
7414,SC03M.INE,2019-03-06,453.6,453.6,453.6,453.6,453.6,2.0,82.0
7415,SC03M.INE,2019-03-07,453.3,453.3,453.3,453.3,453.3,2.0,82.0
7416,SC03M.INE,2019-03-08,,,,453.3,453.3,0.0,82.0
7417,SC03M.INE,2019-03-11,,,,453.3,453.3,0.0,82.0
7418,SC03M.INE,2019-03-12,,,,456.0,456.0,0.0,82.0
7419,SC03M.INE,2019-03-13,,,,456.0,456.0,0.0,82.0
7420,SC03M.INE,2019-03-14,,,,456.0,456.0,0.0,82.0
7421,SC03M.INE,2019-03-15,,,,459.8,459.8,0.0,82.0
7422,SC03M.INE,2019-03-18,,,,459.8,459.8,0.0,82.0
7423,SC03M.INE,2019-03-19,453.7,453.7,453.7,453.7,453.7,2.0,82.0
7424,SC03M.INE,2019-03-20,460.0,460.0,460.0,460.0,460.0,2.0,80.0
7425,SC03M.INE,2019-03-21,458.8,460.4,458.8,460.4,459.4,6.0,76.0
7426,SC03M.INE,2019-03-22,457.0,457.0,455.0,455.0,456.1,10.0,76.0
7427,SC03M.INE,2019-03-25,449.5,449.5,449.0,449.0,449.1,6.0,74.0
7428,SC03M.INE,2019-03-26,,,,449.9,449.9,0.0,74.0
7429,SC03M.INE,2019-03-27,,,,450.5,450.5,0.0,74.0
7430,SC03M.INE,2019-03-28,,,,449.9,449.9,0.0,74.0
7431,SC03M.INE,2019-03-29,,,,449.9,449.9,0.0,74.0
7432,SC03M.INE,2019-04-01,,,,453.5,453.5,0.0,74.0
7433,SC03M.INE,2019-04-02,,,,458.0,458.0,0.0,74.0
7434,SC03M.INE,2019-04-03,,,,460.5,460.5,0.0,74.0
7435,SC03M.INE,2019-04-04,,,,460.5,460.5,0.0,74.0
7436,SC03M.INE,2019-04-08,,,,464.1,464.1,0.0,74.0
7437,SC03M.INE,2019-04-09,,,,466.0,466.0,0.0,74.0
7438,SC03M.INE,2019-04-10,,,,466.0,466.0,0.0,74.0
7439,SC03M.INE,2019-04-11,,,,467.0,467.0,0.0,74.0
7440,SC03M.INE,2019-04-12,,,,467.0,467.0,0.0,74.0
7441,SC03M.INE,2019-04-15,,,,467.0,467.0,0.0,74.0
7442,SC03M.INE,2019-04-16,,,,467.0,467.0,0.0,74.0
7443,SC03M.INE,2019-04-17,,,,467.0,467.0,0.0,74.0
7444,SC03M.INE,2019-04-18,,,,467.0,467.0,0.0,74.0
7445,SC03M.INE,2019-04-19,,,,467.0,467.0,0.0,74.0
7446,SC03M.INE,2019-04-22,,,,473.2,473.2,0.0,74.0
7447,SC03M.INE,2019-04-23,,,,476.9,476.9,0.0,74.0
7448,SC03M.INE,2019-04-24,,,,476.9,476.9,0.0,74.0
7449,SC03M.INE,2019-04-25,,,,481.8,481.8,0.0,74.0
7450,SC03M.INE,2019-04-26,,,,481.8,481.8,0.0,74.0
7451,SC03M.INE,2019-04-29,,,,471.0,471.0,0.0,74.0
7452,SC03M.INE,2019-04-30,,,,471.0,471.0,0.0,74.0
7453,SC03M.INE,2019-05-06,,,,471.0,471.0,0.0,74.0
7454,SC03M.INE,2019-05-07,,,,471.0,471.0,0.0,74.0
7455,SC03M.INE,2019-05-08,,,,471.0,471.0,0.0,74.0
7456,SC03M.INE,2019-05-09,,,,471.0,471.0,0.0,74.0
7457,SC03M.INE,2019-05-10,473.0,473.0,473.0,473.0,473.0,2.0,76.0
7458,SC03M.INE,2019-05-13,,,,477.0,477.0,0.0,76.0
7459,SC03M.INE,2019-05-14,,,,477.0,477.0,0.0,76.0
7460,SC03M.INE,2019-05-15,,,,479.8,479.8,0.0,76.0
7461,SC03M.INE,2019-05-16,,,,481.4,481.4,0.0,76.0
7462,SC03M.INE,2019-05-17,,,,484.0,484.0,0.0,76.0
7463,SC03M.INE,2019-05-20,,,,484.0,484.0,0.0,76.0
7464,SC03M.INE,2019-05-21,,,,484.0,484.0,0.0,76.0
7465,SC03M.INE,2019-05-22,,,,484.0,484.0,0.0,76.0
7466,SC03M.INE,2019-05-23,,,,484.0,484.0,0.0,76.0
7467,SC03M.INE,2019-05-24,,,,482.9,482.9,0.0,76.0
7468,SC03M.INE,2019-05-27,,,,467.3,467.3,0.0,76.0
7469,SC03M.INE,2019-05-28,,,,467.3,467.3,0.0,76.0
7470,SC03M.INE,2019-05-29,,,,467.3,467.3,0.0,76.0
7471,SC03M.INE,2019-05-30,,,,467.3,467.3,0.0,76.0
7472,SC03M.INE,2019-05-31,,,,447.8,447.8,0.0,76.0
7473,SC03M.INE,2019-06-03,422.2,422.2,421.9,421.9,422.0,4.0,76.0
7474,SC03M.INE,2019-06-04,,,,420.0,420.0,0.0,76.0
7475,SC03M.INE,2019-06-05,,,,420.0,420.0,0.0,76.0
7476,SC03M.INE,2019-06-06,,,,420.0,420.0,0.0,76.0
7477,SC03M.INE,2019-06-10,430.0,430.0,430.0,430.0,430.0,10.0,66.0
7478,SC03M.INE,2019-06-11,,,,430.0,430.0,0.0,66.0
7479,SC03M.INE,2019-06-12,418.7,418.7,418.7,418.7,418.7,2.0,66.0
7480,SC03M.INE,2019-06-13,,,,418.7,418.7,0.0,66.0
7481,SC03M.INE,2019-06-14,,,,420.0,420.0,0.0,66.0
7482,SC03M.INE,2019-06-17,,,,421.5,421.5,0.0,66.0
7483,SC03M.INE,2019-06-18,,,,421.5,421.5,0.0,66.0
7484,SC03M.INE,2019-06-19,,,,422.5,422.5,0.0,66.0
7485,SC03M.INE,2019-06-20,,,,425.0,425.0,0.0,66.0
7486,SC03M.INE,2019-06-21,441.0,441.0,441.0,441.0,441.0,2.0,68.0
7487,SC03M.INE,2019-06-24,,,,441.0,441.0,0.0,68.0
7488,SC03M.INE,2019-06-25,,,,441.0,441.0,0.0,68.0
7489,SC03M.INE,2019-06-26,,,,441.0,441.0,0.0,68.0
7490,SC03M.INE,2019-06-27,,,,441.0,441.0,0.0,68.0
7491,SC03M.INE,2019-06-28,,,,441.0,441.0,0.0,68.0
7492,SC03M.INE,2019-07-01,,,,441.0,441.0,0.0,68.0
7493,SC03M.INE,2019-07-02,,,,441.0,441.0,0.0,68.0
7494,SC03M.INE,2019-07-03,,,,430.2,430.2,0.0,68.0
7495,SC03M.INE,2019-07-04,,,,430.2,430.2,0.0,68.0
7496,SC03M.INE,2019-07-05,,,,430.2,430.2,0.0,68.0
7497,SC03M.INE,2019-07-08,,,,438.0,438.0,0.0,68.0
7498,SC03M.INE,2019-07-09,,,,438.0,438.0,0.0,68.0
7499,SC03M.INE,2019-07-10,,,,437.3,437.3,0.0,68.0
7500,SC03M.INE,2019-07-11,,,,451.0,451.0,0.0,68.0
7501,SC03M.INE,2019-07-12,,,,452.5,452.5,0.0,68.0
7502,SC03M.INE,2019-07-15,,,,452.5,452.5,0.0,68.0
7503,SC03M.INE,2019-07-16,,,,452.5,452.5,0.0,68.0
7504,SC03M.INE,2019-07-17,,,,445.9,445.9,0.0,68.0
7505,SC03M.INE,2019-07-18,,,,439.8,439.8,0.0,68.0
7506,SC03M.INE,2019-07-19,,,,439.8,439.8,0.0,68.0
7507,SC03M.INE,2019-07-22,438.3,438.3,438.3,438.3,438.3,2.0,68.0
7508,SC03M.INE,2019-07-23,,,,438.3,438.3,0.0,68.0
7509,SC03M.INE,2019-07-24,,,,438.3,438.3,0.0,68.0
7510,SC03M.INE,2019-07-25,,,,438.3,438.3,0.0,68.0
7511,SC03M.INE,2019-07-26,,,,438.3,438.3,0.0,68.0
7512,SC03M.INE,2019-07-29,,,,438.3,438.3,0.0,68.0
7513,SC03M.INE,2019-07-30,,,,438.3,438.3,0.0,68.0
7514,SC03M.INE,2019-07-31,450.1,450.1,450.1,450.1,450.1,2.0,68.0
7515,SC03M.INE,2019-08-01,,,,446.7,446.7,0.0,68.0
7516,SC03M.INE,2019-08-02,,,,445.8,445.8,0.0,68.0
7517,SC03M.INE,2019-08-05,,,,445.8,445.8,0.0,68.0
7518,SC03M.INE,2019-08-06,,,,445.8,445.8,0.0,68.0
7519,SC03M.INE,2019-08-07,415.1,415.1,415.1,415.1,415.1,2.0,66.0
7520,SC03M.INE,2019-08-08,,,,415.1,415.1,0.0,66.0
7521,SC03M.INE,2019-08-09,,,,415.1,415.1,0.0,66.0
7522,SC03M.INE,2019-08-12,,,,415.1,415.1,0.0,66.0
7523,SC03M.INE,2019-08-13,,,,415.1,415.1,0.0,66.0
7524,SC03M.INE,2019-08-14,425.6,425.6,425.6,425.6,425.6,2.0,64.0
7525,SC03M.INE,2019-08-15,,,,425.6,425.6,0.0,64.0
